date,open,high,low,close,adjclose,volume
2024-08-13,107.0,108.4000015258789,106.5,108.4000015258789,100.9524154663086,192028.0
2024-08-14,108.4000015258789,109.5,108.0999984741211,109.3000030517578,101.79058074951172,122571.0
2024-08-15,109.9000015258789,110.0,107.3000030517578,108.0999984741211,100.67301940917967,219670.0
2024-08-16,107.5,108.5,106.9000015258789,107.3000030517578,99.92798614501952,202829.0
2024-08-19,107.3000030517578,109.8000030517578,107.1999969482422,109.6999969482422,102.16309356689452,165187.0
2024-08-20,109.8000030517578,111.0,108.4000015258789,109.3000030517578,101.79058074951172,340709.0
2024-08-21,109.3000030517578,109.3000030517578,106.0,106.9000015258789,99.55547332763672,276914.0
2024-08-22,106.5999984741211,108.5,106.4000015258789,108.5,101.04553985595705,344276.0
2024-08-23,108.5999984741211,110.5,108.5999984741211,110.5,102.90812683105467,392008.0
2024-08-26,110.5,111.3000030517578,109.8000030517578,111.1999969482422,103.5600357055664,326896.0
2024-08-27,112.0,112.0,107.5,108.6999969482422,101.23179626464844,256033.0
2024-08-28,108.6999969482422,109.6999969482422,108.0,109.5999984741211,102.06996154785156,237718.0
2024-08-29,109.3000030517578,109.8000030517578,106.9000015258789,107.1999969482422,99.83485412597656,252035.0
2024-08-30,107.3000030517578,108.9000015258789,107.3000030517578,107.9000015258789,100.4867706298828,727558.0
2024-09-02,107.9000015258789,108.6999969482422,106.6999969482422,108.5999984741211,101.138671875,174975.0
2024-09-03,108.9000015258789,109.0,106.0999984741211,106.9000015258789,99.55547332763672,233841.0
2024-09-04,107.9000015258789,109.5,105.9000015258789,108.5,101.04553985595705,314327.0
2024-09-05,108.0999984741211,110.3000030517578,108.0999984741211,109.8000030517578,102.25623321533205,790116.0
2024-09-06,110.6999969482422,112.0,108.0,111.4000015258789,103.74629974365234,1005389.0
2024-09-09,111.4000015258789,111.8000030517578,109.8000030517578,110.3000030517578,102.7218780517578,213645.0
2024-09-10,110.3000030517578,112.8000030517578,110.3000030517578,112.1999969482422,104.4913330078125,206792.0
2024-09-11,112.1999969482422,112.1999969482422,109.5,110.5999984741211,103.0012664794922,321836.0
2024-09-12,110.5,111.9000015258789,110.1999969482422,111.0999984741211,103.46691131591795,272930.0
2024-09-13,111.4000015258789,113.5,110.5999984741211,113.0999984741211,105.32949829101562,188733.0
2024-09-16,113.0999984741211,113.5999984741211,111.9000015258789,112.1999969482422,104.4913330078125,204642.0
2024-09-17,112.5,112.5999984741211,110.1999969482422,110.5,102.90812683105467,344688.0
2024-09-18,110.5,110.6999969482422,108.9000015258789,109.8000030517578,102.25623321533205,702513.0
2024-09-19,111.5,112.4000015258789,110.6999969482422,111.9000015258789,104.21194458007812,339756.0
2024-09-20,111.9000015258789,112.9000015258789,111.0,112.0999984741211,104.39820861816406,719486.0
2024-09-23,111.9000015258789,115.0999984741211,111.0999984741211,114.9000015258789,107.0058364868164,309399.0
2024-09-24,115.0,115.5999984741211,112.5999984741211,113.9000015258789,106.07453918457033,274333.0
2024-09-25,113.1999969482422,114.6999969482422,112.5999984741211,113.5999984741211,105.7951431274414,256937.0
2024-09-26,114.4000015258789,116.0,113.8000030517578,115.9000015258789,107.93712615966795,233547.0
2024-09-27,114.5,117.0999984741211,114.5,116.4000015258789,108.40277099609376,334837.0
2024-09-30,116.3000030517578,117.5999984741211,115.5,117.1999969482422,109.14781188964844,458855.0
2024-10-01,117.1999969482422,120.8000030517578,117.0999984741211,118.9000015258789,110.73101806640624,383559.0
2024-10-02,118.9000015258789,119.5999984741211,116.6999969482422,119.5,111.28978729248048,222517.0
2024-10-03,119.5,120.1999969482422,117.8000030517578,119.3000030517578,111.1035385131836,459513.0
2024-10-04,119.3000030517578,121.5,119.1999969482422,120.5,112.22108459472656,366876.0
2024-10-07,120.5999984741211,120.8000030517578,118.5,119.3000030517578,111.1035385131836,366719.0
2024-10-08,119.4000015258789,121.4000015258789,119.1999969482422,119.5999984741211,111.38291931152344,331383.0
2024-10-09,120.0,121.5999984741211,119.4000015258789,119.5,111.28978729248048,215005.0
2024-10-10,119.5,120.0999984741211,114.5,116.4000015258789,108.40277099609376,423309.0
2024-10-11,117.5999984741211,119.0,116.4000015258789,118.4000015258789,110.26537322998048,242503.0
2024-10-14,118.4000015258789,119.0999984741211,116.5999984741211,118.0999984741211,109.98597717285156,167522.0
2024-10-15,118.3000030517578,118.6999969482422,116.1999969482422,116.8000030517578,108.7752914428711,313042.0
2024-10-16,116.8000030517578,117.8000030517578,116.3000030517578,117.4000015258789,109.33407592773438,289218.0
2024-10-17,118.5,118.5,115.4000015258789,116.4000015258789,108.40277099609376,272980.0
2024-10-18,117.0,117.0,115.6999969482422,116.6999969482422,108.68215942382812,302568.0
2024-10-21,116.5,116.6999969482422,114.1999969482422,114.6999969482422,106.81957244873048,388968.0
2024-10-22,114.4000015258789,114.4000015258789,110.3000030517578,113.9000015258789,106.07453918457033,511441.0
2024-10-23,113.9000015258789,114.9000015258789,112.9000015258789,114.4000015258789,106.5401840209961,397453.0
2024-10-24,114.4000015258789,114.8000030517578,113.0999984741211,113.5,105.70201873779295,246125.0
2024-10-25,114.0,114.6999969482422,112.9000015258789,113.4000015258789,105.60889434814452,266274.0
2024-10-28,113.4000015258789,115.5,112.9000015258789,115.0,107.09896087646484,225721.0
2024-10-29,115.0,115.6999969482422,113.5999984741211,113.6999969482422,105.88827514648438,228780.0
2024-10-30,113.6999969482422,114.3000030517578,112.1999969482422,112.9000015258789,105.14324951171876,590953.0
2024-10-31,112.0,112.9000015258789,110.8000030517578,111.5999984741211,103.93255615234376,414466.0
2024-11-01,111.5,112.6999969482422,111.1999969482422,111.1999969482422,103.5600357055664,200397.0
