date,open,high,low,close,adjclose,volume
2024-08-13,107.0,108.4000015258789,106.5,108.4000015258789,100.9524154663086,192028.0
2024-08-14,108.4000015258789,109.5,108.0999984741211,109.30000305175781,101.79058074951172,122571.0
2024-08-15,109.9000015258789,110.0,107.30000305175781,108.0999984741211,100.67301940917969,219670.0
2024-08-16,107.5,108.5,106.9000015258789,107.30000305175781,99.92798614501953,202829.0
2024-08-19,107.30000305175781,109.80000305175781,107.19999694824219,109.69999694824219,102.16309356689453,165187.0
2024-08-20,109.80000305175781,111.0,108.4000015258789,109.30000305175781,101.79058074951172,340709.0
2024-08-21,109.30000305175781,109.30000305175781,106.0,106.9000015258789,99.55547332763672,276914.0
2024-08-22,106.5999984741211,108.5,106.4000015258789,108.5,101.04553985595703,344276.0
2024-08-23,108.5999984741211,110.5,108.5999984741211,110.5,102.90812683105469,392008.0
2024-08-26,110.5,111.30000305175781,109.80000305175781,111.19999694824219,103.5600357055664,326896.0
2024-08-27,112.0,112.0,107.5,108.69999694824219,101.23179626464844,256033.0
2024-08-28,108.69999694824219,109.69999694824219,108.0,109.5999984741211,102.06996154785156,237718.0
2024-08-29,109.30000305175781,109.80000305175781,106.9000015258789,107.19999694824219,99.83485412597656,252035.0
2024-08-30,107.30000305175781,108.9000015258789,107.30000305175781,107.9000015258789,100.48677062988281,727558.0
2024-09-02,107.9000015258789,108.69999694824219,106.69999694824219,108.5999984741211,101.138671875,174975.0
2024-09-03,108.9000015258789,109.0,106.0999984741211,106.9000015258789,99.55547332763672,233841.0
2024-09-04,107.9000015258789,109.5,105.9000015258789,108.5,101.04553985595703,314327.0
2024-09-05,108.0999984741211,110.30000305175781,108.0999984741211,109.80000305175781,102.25623321533203,790116.0
2024-09-06,110.69999694824219,112.0,108.0,111.4000015258789,103.74629974365234,1005389.0
2024-09-09,111.4000015258789,111.80000305175781,109.80000305175781,110.30000305175781,102.72187805175781,213645.0
2024-09-10,110.30000305175781,112.80000305175781,110.30000305175781,112.19999694824219,104.4913330078125,206792.0
2024-09-11,112.19999694824219,112.19999694824219,109.5,110.5999984741211,103.00126647949219,321836.0
2024-09-12,110.5,111.9000015258789,110.19999694824219,111.0999984741211,103.46691131591797,272930.0
2024-09-13,111.4000015258789,113.5,110.5999984741211,113.0999984741211,105.32949829101562,188733.0
2024-09-16,113.0999984741211,113.5999984741211,111.9000015258789,112.19999694824219,104.4913330078125,204642.0
2024-09-17,112.5,112.5999984741211,110.19999694824219,110.5,102.90812683105469,344688.0
2024-09-18,110.5,110.69999694824219,108.9000015258789,109.80000305175781,102.25623321533203,702513.0
2024-09-19,111.5,112.4000015258789,110.69999694824219,111.9000015258789,104.21194458007812,339756.0
2024-09-20,111.9000015258789,112.9000015258789,111.0,112.0999984741211,104.39820861816406,719486.0
2024-09-23,111.9000015258789,115.0999984741211,111.0999984741211,114.9000015258789,107.0058364868164,309399.0
2024-09-24,115.0,115.5999984741211,112.5999984741211,113.9000015258789,106.07453918457031,274333.0
2024-09-25,113.19999694824219,114.69999694824219,112.5999984741211,113.5999984741211,105.7951431274414,256937.0
2024-09-26,114.4000015258789,116.0,113.80000305175781,115.9000015258789,107.93712615966797,233547.0
2024-09-27,114.5,117.0999984741211,114.5,116.4000015258789,108.40277099609375,334837.0
2024-09-30,116.30000305175781,117.5999984741211,115.5,117.19999694824219,109.14781188964844,458855.0
2024-10-01,117.19999694824219,120.80000305175781,117.0999984741211,118.9000015258789,110.73101806640625,383559.0
