date,open,high,low,close,adjclose,volume
2024-08-13,199.14999389648438,199.5,197.14999389648438,199.35000610351562,189.6948699951172,231074.0
2024-08-14,200.3000030517578,201.89999389648438,199.6999969482422,201.89999389648438,192.12136840820312,363573.0
2024-08-15,202.0,203.8000030517578,201.3000030517578,203.0,193.1680908203125,351226.0
2024-08-16,203.3000030517578,204.89999389648438,203.1999969482422,204.1999969482422,194.30996704101562,731802.0
2024-08-19,204.1999969482422,206.6999969482422,203.39999389648438,205.5,195.54701232910156,737934.0
2024-08-20,205.6999969482422,206.5,201.3000030517578,202.6999969482422,192.88262939453125,591968.0
2024-08-21,202.10000610351562,205.60000610351562,202.10000610351562,203.39999389648438,193.54872131347656,358486.0
2024-08-22,203.89999389648438,213.10000610351562,203.89999389648438,211.60000610351562,201.35157775878906,949659.0
2024-08-23,204.60000610351562,209.89999389648438,203.89999389648438,209.60000610351562,199.4484405517578,1005027.0
2024-08-26,209.60000610351562,211.1999969482422,208.8000030517578,208.89999389648438,198.78233337402344,326495.0
2024-08-27,208.89999389648438,211.1999969482422,208.3000030517578,209.5,199.353271484375,320344.0
2024-08-28,209.89999389648438,213.39999389648438,209.89999389648438,211.0,200.78062438964844,487959.0
2024-08-29,210.89999389648438,212.5,209.89999389648438,211.6999969482422,201.44671630859375,442050.0
2024-08-30,211.6999969482422,214.39999389648438,211.60000610351562,213.60000610351562,203.25469970703125,1091338.0
2024-09-02,209.0,212.1999969482422,207.39999389648438,212.1999969482422,201.92250061035156,812130.0
2024-09-03,212.3000030517578,218.0,211.89999389648438,217.10000610351562,206.58518981933594,661954.0
2024-09-04,216.0,218.89999389648438,216.0,216.5,206.01425170898438,590699.0
2024-09-05,217.8000030517578,222.10000610351562,217.6999969482422,219.0,208.39315795898438,637850.0
2024-09-06,218.5,221.3000030517578,217.6999969482422,218.5,207.91737365722656,922201.0
2024-09-09,219.39999389648438,221.1999969482422,218.5,220.1999969482422,209.53504943847656,695435.0
2024-09-10,219.60000610351562,219.89999389648438,218.0,219.3000030517578,208.6786346435547,768922.0
