date,open,high,low,close,adjclose,volume
2024-08-13,199.1499938964844,199.5,197.1499938964844,199.3500061035156,189.6948699951172,231074.0
2024-08-14,200.3000030517578,201.8999938964844,199.6999969482422,201.8999938964844,192.12136840820312,363573.0
2024-08-15,202.0,203.8000030517578,201.3000030517578,203.0,193.1680908203125,351226.0
2024-08-16,203.3000030517578,204.8999938964844,203.1999969482422,204.1999969482422,194.3099670410156,731802.0
2024-08-19,204.1999969482422,206.6999969482422,203.3999938964844,205.5,195.5470123291016,737934.0
2024-08-20,205.6999969482422,206.5,201.3000030517578,202.6999969482422,192.88262939453125,591968.0
2024-08-21,202.1000061035156,205.6000061035156,202.1000061035156,203.3999938964844,193.54872131347656,358486.0
2024-08-22,203.8999938964844,213.1000061035156,203.8999938964844,211.6000061035156,201.35157775878903,949659.0
2024-08-23,204.6000061035156,209.8999938964844,203.8999938964844,209.6000061035156,199.4484405517578,1005027.0
2024-08-26,209.6000061035156,211.1999969482422,208.8000030517578,208.8999938964844,198.78233337402344,326495.0
2024-08-27,208.8999938964844,211.1999969482422,208.3000030517578,209.5,199.353271484375,320344.0
2024-08-28,209.8999938964844,213.3999938964844,209.8999938964844,211.0,200.78062438964844,487959.0
2024-08-29,210.8999938964844,212.5,209.8999938964844,211.6999969482422,201.4467163085937,442050.0
2024-08-30,211.6999969482422,214.3999938964844,211.6000061035156,213.6000061035156,203.25469970703125,1091338.0
2024-09-02,209.0,212.1999969482422,207.3999938964844,212.1999969482422,201.9225006103516,812130.0
2024-09-03,212.3000030517578,218.0,211.8999938964844,217.1000061035156,206.585189819336,661954.0
2024-09-04,216.0,218.8999938964844,216.0,216.5,206.0142517089844,590699.0
2024-09-05,217.8000030517578,222.1000061035156,217.6999969482422,219.0,208.3931579589844,637850.0
2024-09-06,218.5,221.3000030517578,217.6999969482422,218.5,207.91737365722656,922201.0
2024-09-09,219.3999938964844,221.1999969482422,218.5,220.1999969482422,209.53504943847656,695435.0
2024-09-10,219.6000061035156,219.8999938964844,218.0,219.3000030517578,208.6786346435547,768922.0
2024-09-11,219.0,222.3999938964844,218.6999969482422,220.5,209.82052612304688,410517.0
2024-09-12,222.1999969482422,224.1999969482422,220.8999938964844,220.8999938964844,210.20114135742188,575638.0
2024-09-13,221.3000030517578,223.3000030517578,220.3999938964844,222.6000061035156,211.81881713867188,467673.0
2024-09-16,221.6999969482422,223.5,220.6000061035156,223.0,212.1994171142578,285401.0
2024-09-17,224.1000061035156,227.6999969482422,223.5,226.3999938964844,215.43475341796875,623696.0
2024-09-18,225.8999938964844,225.8999938964844,221.6000061035156,223.8000030517578,212.960678100586,618060.0
2024-09-19,225.8999938964844,230.5,225.5,227.1999969482422,216.1959991455078,681823.0
2024-09-20,227.1000061035156,227.8999938964844,224.5,225.1000061035156,214.19772338867188,677056.0
2024-09-23,225.5,228.6999969482422,225.0,228.5,217.4330596923828,256672.0
2024-09-24,229.1000061035156,230.8000030517578,229.0,230.5,219.336181640625,468892.0
2024-09-25,230.5,232.3000030517578,215.5,219.3000030517578,208.6786346435547,1845744.0
2024-09-26,219.0,221.3999938964844,217.6000061035156,218.5,207.91737365722656,952569.0
2024-09-27,219.3999938964844,221.1999969482422,216.3999938964844,217.6999969482422,207.1561279296875,762146.0
2024-09-30,216.5,219.3000030517578,214.1999969482422,218.8000030517578,208.202865600586,759642.0
2024-10-01,219.6999969482422,220.5,217.3999938964844,218.1999969482422,207.63189697265625,501736.0
2024-10-02,218.3000030517578,218.6999969482422,216.0,218.1999969482422,207.63189697265625,328895.0
