date,open,high,low,close,adjclose,volume
2024-08-13,379.20001220703125,381.0,373.6000061035156,374.79998779296875,358.7261962890625,293005.0
2024-08-14,376.0,383.3999938964844,375.20001220703125,381.3999938964844,365.04315185546875,414035.0
2024-08-15,383.20001220703125,386.3999938964844,381.0,386.0,369.4458923339844,293876.0
2024-08-16,387.0,389.0,383.20001220703125,385.3999938964844,368.87158203125,167032.0
2024-08-19,385.3999938964844,389.0,384.3999938964844,389.0,372.31719970703125,118947.0
2024-08-20,389.20001220703125,391.20001220703125,386.79998779296875,387.0,370.4029846191406,180364.0
2024-08-21,386.6000061035156,389.0,386.20001220703125,387.20001220703125,370.59442138671875,235430.0
2024-08-22,386.6000061035156,392.3999938964844,386.6000061035156,390.6000061035156,373.8486022949219,233864.0
2024-08-23,390.6000061035156,397.0,390.20001220703125,395.20001220703125,378.2513427734375,191416.0
2024-08-26,394.6000061035156,396.3999938964844,392.0,393.3999938964844,376.52850341796875,146501.0
2024-08-27,393.3999938964844,394.79998779296875,390.79998779296875,391.79998779296875,374.9971008300781,140266.0
2024-08-28,390.3999938964844,395.79998779296875,390.0,391.6000061035156,374.8056945800781,267298.0
2024-08-29,391.6000061035156,398.3999938964844,391.20001220703125,397.3999938964844,380.3569641113281,350332.0
2024-08-30,397.3999938964844,402.0,397.20001220703125,400.20001220703125,383.0368957519531,700241.0
2024-09-02,400.20001220703125,401.0,394.3999938964844,395.79998779296875,378.8255615234375,157979.0
2024-09-03,404.0,412.20001220703125,401.20001220703125,402.0,384.75970458984375,379433.0
2024-09-04,396.3999938964844,397.79998779296875,384.79998779296875,386.79998779296875,370.2115478515625,299502.0
2024-09-05,386.0,387.3999938964844,379.3999938964844,381.20001220703125,364.8517150878906,288379.0
2024-09-06,380.3999938964844,385.20001220703125,377.6000061035156,379.20001220703125,362.9375,265670.0
2024-09-09,381.0,386.6000061035156,378.6000061035156,384.3999938964844,367.9144592285156,166095.0
2024-09-10,384.0,387.3999938964844,380.6000061035156,381.79998779296875,365.42596435546875,293160.0
2024-09-11,382.3999938964844,387.0,378.79998779296875,380.79998779296875,364.4688415527344,185150.0
2024-09-12,385.20001220703125,391.0,383.0,384.6000061035156,368.1059265136719,181274.0
2024-09-13,385.79998779296875,391.0,385.0,388.6000061035156,371.93438720703125,184271.0
2024-09-16,388.20001220703125,391.6000061035156,385.3999938964844,389.3999938964844,372.7000427246094,161213.0
