date,open,high,low,close,adjclose,volume
2024-08-13,379.2000122070313,381.0,373.6000061035156,374.7999877929688,358.7261962890625,293005.0
2024-08-14,376.0,383.3999938964844,375.2000122070313,381.3999938964844,365.0431518554688,414035.0
2024-08-15,383.2000122070313,386.3999938964844,381.0,386.0,369.4458923339844,293876.0
2024-08-16,387.0,389.0,383.2000122070313,385.3999938964844,368.87158203125,167032.0
2024-08-19,385.3999938964844,389.0,384.3999938964844,389.0,372.3171997070313,118947.0
2024-08-20,389.2000122070313,391.2000122070313,386.7999877929688,387.0,370.4029846191406,180364.0
2024-08-21,386.6000061035156,389.0,386.2000122070313,387.2000122070313,370.5944213867188,235430.0
2024-08-22,386.6000061035156,392.3999938964844,386.6000061035156,390.6000061035156,373.8486022949219,233864.0
2024-08-23,390.6000061035156,397.0,390.2000122070313,395.2000122070313,378.2513427734375,191416.0
2024-08-26,394.6000061035156,396.3999938964844,392.0,393.3999938964844,376.5285034179688,146501.0
2024-08-27,393.3999938964844,394.7999877929688,390.7999877929688,391.7999877929688,374.9971008300781,140266.0
2024-08-28,390.3999938964844,395.7999877929688,390.0,391.6000061035156,374.8056945800781,267298.0
2024-08-29,391.6000061035156,398.3999938964844,391.2000122070313,397.3999938964844,380.3569641113281,350332.0
2024-08-30,397.3999938964844,402.0,397.2000122070313,400.2000122070313,383.0368957519531,700241.0
2024-09-02,400.2000122070313,401.0,394.3999938964844,395.7999877929688,378.8255615234375,157979.0
2024-09-03,404.0,412.2000122070313,401.2000122070313,402.0,384.75970458984375,379433.0
2024-09-04,396.3999938964844,397.7999877929688,384.7999877929688,386.7999877929688,370.2115478515625,299502.0
2024-09-05,386.0,387.3999938964844,379.3999938964844,381.2000122070313,364.8517150878906,288379.0
2024-09-06,380.3999938964844,385.2000122070313,377.6000061035156,379.2000122070313,362.9375,265670.0
2024-09-09,381.0,386.6000061035156,378.6000061035156,384.3999938964844,367.9144592285156,166095.0
2024-09-10,384.0,387.3999938964844,380.6000061035156,381.7999877929688,365.4259643554688,293160.0
2024-09-11,382.3999938964844,387.0,378.7999877929688,380.7999877929688,364.4688415527344,185150.0
2024-09-12,385.2000122070313,391.0,383.0,384.6000061035156,368.1059265136719,181274.0
2024-09-13,385.7999877929688,391.0,385.0,388.6000061035156,371.9343872070313,184271.0
2024-09-16,388.2000122070313,391.6000061035156,385.3999938964844,389.3999938964844,372.7000427246094,161213.0
2024-09-17,391.6000061035156,397.0,390.6000061035156,395.3999938964844,378.4427185058594,233236.0
2024-09-18,395.0,396.7999877929688,393.0,394.7999877929688,377.8684692382813,189619.0
2024-09-19,398.6000061035156,409.3999938964844,397.0,404.2000122070313,386.8653564453125,281203.0
2024-09-20,403.3999938964844,403.3999938964844,398.0,400.2000122070313,383.0368957519531,490494.0
2024-09-23,400.2000122070313,402.2000122070313,395.7999877929688,399.7999877929688,382.6540222167969,160068.0
2024-09-24,402.6000061035156,405.7999877929688,400.0,401.7999877929688,384.5682373046875,192692.0
2024-09-25,400.7999877929688,405.2000122070313,398.7999877929688,404.2000122070313,386.8653564453125,187581.0
2024-09-26,407.0,414.7999877929688,406.0,409.3999938964844,391.8423156738281,581403.0
2024-09-27,409.3999938964844,411.0,402.7999877929688,403.0,385.716796875,470950.0
2024-09-30,403.0,405.7999877929688,390.2000122070313,390.2000122070313,373.46575927734375,768966.0
2024-10-01,390.2000122070313,392.2000122070313,373.3999938964844,375.0,358.9176025390625,725398.0
2024-10-02,373.6000061035156,379.7999877929688,371.0,379.7999877929688,363.5117492675781,469491.0
2024-10-03,379.6000061035156,382.0,374.7999877929688,376.6000061035156,360.4490051269531,325297.0
2024-10-04,376.6000061035156,382.3999938964844,374.3999938964844,379.7999877929688,363.5117492675781,228075.0
2024-10-07,380.6000061035156,381.3999938964844,369.2000122070313,373.7999877929688,357.7690734863281,303919.0
2024-10-08,372.6000061035156,372.6000061035156,368.0,368.3999938964844,352.60064697265625,237606.0
2024-10-09,367.6000061035156,370.6000061035156,366.7999877929688,370.2000122070313,354.323486328125,240973.0
2024-10-10,370.0,370.2000122070313,362.0,365.2000122070313,349.53790283203125,440856.0
2024-10-11,365.2000122070313,368.3999938964844,364.6000061035156,366.6000061035156,350.8778686523437,236321.0
2024-10-14,365.6000061035156,369.7999877929688,365.6000061035156,369.7999877929688,353.94061279296875,251005.0
2024-10-15,369.3999938964844,369.7999877929688,362.0,363.2000122070313,347.6236877441406,426565.0
2024-10-16,361.7999877929688,363.6000061035156,358.0,360.20001220703125,344.7523498535156,453401.0
2024-10-17,360.0,366.7999877929688,358.6000061035156,364.3999938964844,348.7721862792969,335505.0
2024-10-18,363.3999938964844,369.2000122070313,362.3999938964844,366.7999877929688,351.0692749023437,360076.0
2024-10-21,365.2000122070313,368.2000122070313,361.7999877929688,365.0,349.34649658203125,418491.0
2024-10-22,364.0,367.3999938964844,360.3999938964844,365.7999877929688,350.1121520996094,489713.0
