date,open,high,low,close,adjclose,volume
2024-08-13,200.5,201.6999969482422,198.6000061035156,200.5,181.73553466796875,346991.0
2024-08-14,201.0,201.8000030517578,200.1999969482422,200.3000030517578,181.55426025390625,379131.0
2024-08-15,201.6000061035156,201.8999938964844,199.75,200.6999969482422,181.9168243408203,491976.0
2024-08-16,201.3000030517578,201.5,199.5,200.1000061035156,181.3729858398437,277879.0
2024-08-19,200.1000061035156,201.6000061035156,199.6000061035156,201.6000061035156,182.73260498046875,443345.0
2024-08-20,202.0,203.0,201.0,202.3000030517578,183.36708068847656,440518.0
2024-08-21,202.0,204.0,201.8999938964844,203.1999969482422,184.182846069336,508704.0
2024-08-22,203.1999969482422,204.3999938964844,203.1999969482422,204.1000061035156,184.9986267089844,442352.0
2024-08-23,204.3000030517578,205.8000030517578,204.3000030517578,205.6000061035156,186.3582458496093,478752.0
2024-08-26,205.0,205.3000030517578,203.6999969482422,203.8999938964844,184.81735229492188,263945.0
2024-08-27,203.8999938964844,205.3999938964844,203.8999938964844,204.3000030517578,185.17990112304688,407831.0
2024-08-28,204.3000030517578,205.3999938964844,204.1999969482422,205.1000061035156,185.9050445556641,323564.0
2024-08-29,204.5,207.3000030517578,204.1000061035156,207.1999969482422,187.8085021972656,380573.0
2024-08-30,207.1999969482422,208.8000030517578,206.6000061035156,207.3000030517578,187.899154663086,812758.0
2024-09-02,207.1000061035156,207.1999969482422,205.3999938964844,206.8999938964844,187.5365753173828,340842.0
2024-09-03,206.6999969482422,206.8999938964844,203.8000030517578,205.3999938964844,186.1769561767578,506019.0
2024-09-04,202.5,205.0,202.5,203.3000030517578,184.27349853515625,280631.0
2024-09-05,203.3000030517578,204.8999938964844,201.6000061035156,201.6000061035156,182.73260498046875,328425.0
2024-09-06,201.0,201.6999969482422,198.3500061035156,199.6499938964844,180.965087890625,484496.0
2024-09-09,200.6999969482422,201.6999969482422,200.1999969482422,201.3000030517578,182.460678100586,249871.0
2024-09-10,201.0,204.8000030517578,200.5,202.0,183.0951690673828,390782.0
2024-09-11,202.0,203.1999969482422,200.1999969482422,201.3000030517578,182.460678100586,337780.0
2024-09-12,203.0,204.3999938964844,202.1999969482422,203.0,184.0015869140625,407663.0
2024-09-13,202.3000030517578,205.3000030517578,199.8999938964844,205.3000030517578,186.08631896972656,366650.0
2024-09-16,203.5,205.8999938964844,202.8999938964844,205.8999938964844,186.6301727294922,364459.0
2024-09-17,206.0,207.8999938964844,205.3999938964844,207.1000061035156,187.7178649902344,382966.0
2024-09-18,207.6000061035156,209.3000030517578,206.6999969482422,209.3000030517578,189.71197509765625,559292.0
2024-09-19,211.0,212.3999938964844,209.8999938964844,210.8999938964844,191.16221618652344,716138.0
2024-09-20,210.5,210.5,208.3999938964844,209.3999938964844,189.80259704589844,1540198.0
2024-09-23,209.3999938964844,214.5,208.8999938964844,214.1000061035156,194.0627593994141,984024.0
2024-09-24,214.1000061035156,215.6000061035156,213.6999969482422,214.8000030517578,194.69723510742188,940614.0
2024-09-25,214.3000030517578,215.8999938964844,213.3999938964844,214.0,193.9721069335937,546054.0
2024-09-26,215.1000061035156,217.1999969482422,213.6000061035156,216.6999969482422,196.41940307617188,369018.0
2024-09-27,216.3999938964844,216.3999938964844,212.3000030517578,212.5,192.6124725341797,559248.0
2024-09-30,211.8000030517578,213.0,210.3000030517578,211.8000030517578,191.97799682617188,513029.0
2024-10-01,211.8000030517578,214.1000061035156,211.1000061035156,211.6999969482422,191.88735961914065,309025.0
2024-10-02,211.8000030517578,214.3999938964844,211.8000030517578,213.3000030517578,193.33761596679688,400370.0
2024-10-03,213.0,215.0,212.6000061035156,215.0,194.87852478027344,608157.0
2024-10-04,216.0,221.1999969482422,216.0,220.3000030517578,199.68251037597656,873090.0
2024-10-07,220.3000030517578,223.1999969482422,218.8000030517578,223.0,202.1298065185547,757488.0
2024-10-08,220.3000030517578,222.6999969482422,219.1999969482422,220.3000030517578,199.68251037597656,580446.0
2024-10-09,220.3000030517578,223.3999938964844,219.5,222.5,201.6766052246093,461015.0
2024-10-10,222.5,223.3999938964844,218.3000030517578,219.6999969482422,199.13864135742188,1204677.0
2024-10-11,219.6999969482422,221.8000030517578,219.3000030517578,220.6000061035156,199.9544219970703,438564.0
2024-10-14,220.6000061035156,221.1999969482422,219.1999969482422,220.5,199.86378479003903,321016.0
2024-10-15,220.5,221.3999938964844,218.8999938964844,218.8999938964844,198.4135131835937,402513.0
2024-10-16,218.3999938964844,219.1999969482422,217.1999969482422,219.1999969482422,198.68544006347656,566210.0
2024-10-17,219.1999969482422,222.8000030517578,219.0,221.1999969482422,200.498275756836,421025.0
2024-10-18,221.0,221.3999938964844,220.0,220.3000030517578,199.68251037597656,338133.0
2024-10-21,219.6000061035156,220.6999969482422,217.0,217.0,196.6913452148437,471824.0
2024-10-22,217.0,218.6999969482422,215.3000030517578,217.0,196.6913452148437,672902.0
2024-10-23,217.0,218.3000030517578,215.3999938964844,217.1999969482422,196.87261962890625,505537.0
2024-10-24,217.0,218.3000030517578,216.1999969482422,216.8000030517578,196.5100555419922,382022.0
2024-10-25,215.8999938964844,218.8999938964844,215.8000030517578,216.8999938964844,196.60069274902344,536534.0
2024-10-28,217.3000030517578,220.8000030517578,216.6999969482422,220.8000030517578,200.13571166992188,472336.0
2024-10-29,220.8000030517578,222.0,217.8999938964844,218.5,198.05096435546875,530385.0
2024-10-30,218.1000061035156,219.3999938964844,216.8000030517578,218.1000061035156,197.6884002685547,1160127.0
2024-10-31,216.6999969482422,217.1999969482422,214.6999969482422,216.1999969482422,195.96620178222656,490286.0
2024-11-01,216.1999969482422,218.6999969482422,216.0,217.5,197.14454650878903,313750.0
2024-11-04,218.6000061035156,220.8999938964844,218.3000030517578,220.0,199.4105682373047,585312.0
2024-11-05,219.6999969482422,221.3000030517578,218.3999938964844,220.0,199.4105682373047,785550.0
2024-11-06,215.8999938964844,224.0,212.5,220.1999969482422,199.5918426513672,1755082.0
2024-11-07,221.0,228.8000030517578,220.5,228.1999969482422,206.8431396484375,1314773.0
2024-11-08,228.0,228.0,225.6000061035156,226.8999938964844,205.664794921875,681410.0
2024-11-11,228.3999938964844,230.8000030517578,228.3999938964844,229.1999969482422,207.7495574951172,1078347.0
2024-11-12,227.8999938964844,230.8999938964844,226.8000030517578,227.5,206.2086639404297,626017.0
2024-11-13,227.0,227.5,220.8000030517578,222.6000061035156,201.76724243164065,820419.0
2024-11-14,222.3000030517578,224.1999969482422,220.5,223.3999938964844,202.49237060546875,529287.0
