date,open,high,low,close,adjclose,volume
2024-08-13,200.5,201.6999969482422,198.60000610351562,200.5,181.73553466796875,346991.0
2024-08-14,201.0,201.8000030517578,200.1999969482422,200.3000030517578,181.55426025390625,379131.0
2024-08-15,201.60000610351562,201.89999389648438,199.75,200.6999969482422,181.9168243408203,491976.0
2024-08-16,201.3000030517578,201.5,199.5,200.10000610351562,181.37298583984375,277879.0
2024-08-19,200.10000610351562,201.60000610351562,199.60000610351562,201.60000610351562,182.73260498046875,443345.0
2024-08-20,202.0,203.0,201.0,202.3000030517578,183.36708068847656,440518.0
2024-08-21,202.0,204.0,201.89999389648438,203.1999969482422,184.18284606933594,508704.0
2024-08-22,203.1999969482422,204.39999389648438,203.1999969482422,204.10000610351562,184.99862670898438,442352.0
2024-08-23,204.3000030517578,205.8000030517578,204.3000030517578,205.60000610351562,186.35824584960938,478752.0
2024-08-26,205.0,205.3000030517578,203.6999969482422,203.89999389648438,184.81735229492188,263945.0
2024-08-27,203.89999389648438,205.39999389648438,203.89999389648438,204.3000030517578,185.17990112304688,407831.0
2024-08-28,204.3000030517578,205.39999389648438,204.1999969482422,205.10000610351562,185.90504455566406,323564.0
2024-08-29,204.5,207.3000030517578,204.10000610351562,207.1999969482422,187.80850219726562,380573.0
2024-08-30,207.1999969482422,208.8000030517578,206.60000610351562,207.3000030517578,187.89915466308594,812758.0
2024-09-02,207.10000610351562,207.1999969482422,205.39999389648438,206.89999389648438,187.5365753173828,340842.0
2024-09-03,206.6999969482422,206.89999389648438,203.8000030517578,205.39999389648438,186.1769561767578,506019.0
2024-09-04,202.5,205.0,202.5,203.3000030517578,184.27349853515625,280631.0
2024-09-05,203.3000030517578,204.89999389648438,201.60000610351562,201.60000610351562,182.73260498046875,328425.0
2024-09-06,201.0,201.6999969482422,198.35000610351562,199.64999389648438,180.965087890625,484496.0
2024-09-09,200.6999969482422,201.6999969482422,200.1999969482422,201.3000030517578,182.46067810058594,249871.0
2024-09-10,201.0,204.8000030517578,200.5,202.0,183.0951690673828,390782.0
2024-09-11,202.0,203.1999969482422,200.1999969482422,201.3000030517578,182.46067810058594,337780.0
2024-09-12,203.0,204.39999389648438,202.1999969482422,203.0,184.0015869140625,407663.0
2024-09-13,202.3000030517578,205.3000030517578,199.89999389648438,205.3000030517578,186.08631896972656,366650.0
2024-09-16,203.5,205.89999389648438,202.89999389648438,205.89999389648438,186.6301727294922,364459.0
2024-09-17,206.0,207.89999389648438,205.39999389648438,207.10000610351562,187.71786499023438,382966.0
2024-09-18,207.60000610351562,209.3000030517578,206.6999969482422,209.3000030517578,189.71197509765625,559292.0
2024-09-19,211.0,212.39999389648438,209.89999389648438,210.89999389648438,191.16221618652344,716138.0
2024-09-20,210.5,210.5,208.39999389648438,209.39999389648438,189.80259704589844,1540198.0
2024-09-23,209.39999389648438,214.5,208.89999389648438,214.10000610351562,194.06275939941406,984024.0
2024-09-24,214.10000610351562,215.60000610351562,213.6999969482422,214.8000030517578,194.69723510742188,940614.0
2024-09-25,214.3000030517578,215.89999389648438,213.39999389648438,214.0,193.97210693359375,546054.0
2024-09-26,215.10000610351562,217.1999969482422,213.60000610351562,216.6999969482422,196.41940307617188,369018.0
2024-09-27,216.39999389648438,216.39999389648438,212.3000030517578,212.5,192.6124725341797,559248.0
2024-09-30,211.8000030517578,213.0,210.3000030517578,211.8000030517578,191.97799682617188,513029.0
2024-10-01,211.8000030517578,214.10000610351562,211.10000610351562,211.6999969482422,191.88735961914062,309025.0
2024-10-02,211.8000030517578,214.39999389648438,211.8000030517578,213.3000030517578,193.33761596679688,400370.0
2024-10-03,213.0,215.0,212.60000610351562,215.0,194.87852478027344,608157.0
2024-10-04,216.0,221.1999969482422,216.0,220.3000030517578,199.68251037597656,873090.0
2024-10-07,220.3000030517578,223.1999969482422,218.8000030517578,223.0,202.1298065185547,757488.0
2024-10-08,220.3000030517578,222.6999969482422,219.1999969482422,220.3000030517578,199.68251037597656,580446.0
2024-10-09,220.3000030517578,223.39999389648438,219.5,222.5,201.67660522460938,461015.0
2024-10-10,222.5,223.39999389648438,218.3000030517578,219.6999969482422,199.13864135742188,1204677.0
2024-10-11,219.6999969482422,221.8000030517578,219.3000030517578,220.60000610351562,199.9544219970703,438564.0
2024-10-14,220.60000610351562,221.1999969482422,219.1999969482422,220.5,199.86378479003906,321016.0
2024-10-15,220.5,221.39999389648438,218.89999389648438,218.89999389648438,198.41351318359375,402513.0
2024-10-16,218.39999389648438,219.1999969482422,217.1999969482422,219.1999969482422,198.68544006347656,566210.0
2024-10-17,219.1999969482422,222.8000030517578,219.0,221.1999969482422,200.49827575683594,421025.0
2024-10-18,221.0,221.39999389648438,220.0,220.3000030517578,199.68251037597656,338133.0
2024-10-21,219.60000610351562,220.6999969482422,217.0,217.0,196.69134521484375,471824.0
2024-10-22,217.0,218.6999969482422,215.3000030517578,217.0,196.69134521484375,672902.0
2024-10-23,217.0,218.3000030517578,215.39999389648438,217.1999969482422,196.87261962890625,505537.0
2024-10-24,217.0,218.3000030517578,216.1999969482422,216.8000030517578,196.5100555419922,382022.0
2024-10-25,215.89999389648438,218.89999389648438,215.8000030517578,216.89999389648438,196.60069274902344,536534.0
2024-10-28,217.3000030517578,220.8000030517578,216.6999969482422,220.8000030517578,200.13571166992188,472336.0
2024-10-29,220.8000030517578,222.0,217.89999389648438,218.5,198.05096435546875,530385.0
2024-10-30,218.10000610351562,219.39999389648438,216.8000030517578,218.10000610351562,197.6884002685547,1160127.0
2024-10-31,216.6999969482422,217.1999969482422,214.6999969482422,216.1999969482422,195.96620178222656,490286.0
2024-11-01,216.1999969482422,218.6999969482422,216.0,217.5,197.14454650878906,313750.0
2024-11-04,218.60000610351562,220.89999389648438,218.3000030517578,220.0,199.4105682373047,585312.0
2024-11-05,219.6999969482422,221.3000030517578,218.39999389648438,220.0,199.4105682373047,785550.0
