date,open,high,low,close,adjclose,volume
2024-08-13,266.20001220703125,268.5,265.8999938964844,267.70001220703125,251.33189392089844,124001.0
2024-08-14,268.20001220703125,271.70001220703125,268.0,271.1000061035156,254.52403259277344,178822.0
2024-08-15,271.1000061035156,275.0,270.70001220703125,274.79998779296875,257.9977722167969,174387.0
2024-08-16,274.79998779296875,277.6000061035156,274.79998779296875,276.5,259.59381103515625,489197.0
2024-08-19,276.20001220703125,277.0,271.3999938964844,271.3999938964844,254.8056640625,250089.0
2024-08-20,272.1000061035156,272.8999938964844,269.70001220703125,269.70001220703125,253.2095947265625,117515.0
2024-08-21,269.70001220703125,270.3999938964844,268.20001220703125,268.6000061035156,252.1768951416016,114757.0
2024-08-22,268.6000061035156,270.3999938964844,268.29998779296875,268.29998779296875,251.8951873779297,103856.0
2024-08-23,268.29998779296875,272.29998779296875,268.29998779296875,271.20001220703125,254.617904663086,84400.0
2024-08-26,271.20001220703125,272.8999938964844,270.0,272.29998779296875,255.650619506836,86195.0
2024-08-27,272.29998779296875,274.0,270.0,270.70001220703125,254.1484832763672,163436.0
2024-08-28,271.0,272.8999938964844,270.70001220703125,271.0,254.4301147460937,103606.0
2024-08-29,271.0,271.5,269.1000061035156,270.5,253.9607086181641,154576.0
2024-08-30,270.5,275.3999938964844,270.5,273.6000061035156,256.8711242675781,429627.0
2024-09-02,273.6000061035156,274.3999938964844,271.79998779296875,274.29998779296875,257.5283508300781,146899.0
2024-09-03,273.29998779296875,276.20001220703125,273.20001220703125,275.8999938964844,259.030517578125,187457.0
2024-09-04,275.29998779296875,277.70001220703125,272.70001220703125,275.1000061035156,258.2794189453125,223677.0
2024-09-05,275.1000061035156,276.29998779296875,274.29998779296875,276.1000061035156,259.2182922363281,122217.0
2024-09-06,276.29998779296875,278.0,275.5,277.0,260.0632629394531,122063.0
2024-09-09,277.0,279.3999938964844,277.0,278.5,261.4715270996094,117342.0
2024-09-10,278.6000061035156,281.79998779296875,277.70001220703125,278.0,261.0021057128906,215289.0
2024-09-11,278.0,281.6000061035156,277.0,278.70001220703125,261.65936279296875,198876.0
2024-09-12,279.0,281.70001220703125,278.5,279.70001220703125,262.59820556640625,169846.0
2024-09-13,280.0,281.29998779296875,277.70001220703125,281.1000061035156,263.91259765625,131441.0
2024-09-16,281.1000061035156,282.0,279.5,279.5,262.410400390625,134301.0
2024-09-17,279.5,283.0,279.5,280.29998779296875,263.1614685058594,234760.0
2024-09-18,279.79998779296875,282.3999938964844,279.0,281.6000061035156,264.38201904296875,270484.0
2024-09-19,278.79998779296875,279.70001220703125,275.20001220703125,276.0,263.0950927734375,258732.0
2024-09-20,276.0,278.6000061035156,276.0,277.1000061035156,264.1437072753906,201858.0
2024-09-23,277.1000061035156,279.5,276.8999938964844,279.0,265.9548645019531,160572.0
2024-09-24,279.29998779296875,280.70001220703125,278.1000061035156,279.3999938964844,266.33612060546875,215011.0
2024-09-25,279.3999938964844,286.79998779296875,278.79998779296875,286.79998779296875,273.3901672363281,420257.0
2024-09-26,286.79998779296875,286.79998779296875,283.70001220703125,284.79998779296875,271.483642578125,339584.0
2024-09-27,284.79998779296875,286.6000061035156,283.6000061035156,285.0,271.67431640625,189228.0
2024-09-30,285.0,286.5,280.6000061035156,286.20001220703125,272.8182067871094,192727.0
2024-10-01,286.20001220703125,288.79998779296875,284.79998779296875,286.5,273.1041564941406,218252.0
2024-10-02,286.70001220703125,287.20001220703125,282.29998779296875,283.29998779296875,270.05377197265625,148891.0
2024-10-03,283.29998779296875,285.79998779296875,282.1000061035156,283.5,270.24444580078125,125736.0
2024-10-04,283.5,283.8999938964844,280.1000061035156,281.6000061035156,268.43328857421875,118004.0
2024-10-07,281.6000061035156,284.29998779296875,281.0,282.6000061035156,269.38653564453125,111966.0
2024-10-08,282.6000061035156,283.8999938964844,281.0,281.79998779296875,268.6239318847656,131772.0
2024-10-09,281.79998779296875,283.3999938964844,281.79998779296875,282.29998779296875,269.1005249023437,109480.0
2024-10-10,282.29998779296875,283.20001220703125,279.8999938964844,281.5,268.3379821777344,125288.0
2024-10-11,281.6000061035156,283.1000061035156,280.6000061035156,282.29998779296875,269.1005249023437,132328.0
2024-10-14,282.29998779296875,283.20001220703125,277.70001220703125,281.70001220703125,268.52862548828125,135121.0
2024-10-15,281.0,283.70001220703125,278.0,280.20001220703125,267.0987548828125,164952.0
2024-10-16,280.5,284.0,280.29998779296875,280.79998779296875,267.670654296875,191133.0
2024-10-17,280.79998779296875,283.0,280.0,280.8999938964844,267.7659912109375,162482.0
2024-10-18,280.8999938964844,282.0,276.0,277.1000061035156,264.1437072753906,205945.0
2024-10-21,277.0,278.0,275.20001220703125,275.79998779296875,262.90447998046875,132938.0
2024-10-22,275.70001220703125,275.70001220703125,270.20001220703125,272.0,259.2821655273437,199757.0
2024-10-23,270.79998779296875,274.1000061035156,270.79998779296875,272.0,259.2821655273437,292348.0
2024-10-24,255.6999969482422,259.0,240.6999969482422,240.6999969482422,229.4456329345703,2262819.0
2024-10-25,240.6999969482422,243.0,236.0,236.6000061035156,225.537338256836,799460.0
2024-10-28,237.5,241.5,237.5,240.1999969482422,228.96902465820312,602702.0
2024-10-29,240.1999969482422,242.1999969482422,235.5,235.6000061035156,224.5841064453125,542262.0
2024-10-30,235.6999969482422,239.0,233.1000061035156,233.1000061035156,222.2010040283203,732339.0
2024-10-31,233.3000030517578,237.8999938964844,233.3000030517578,237.8999938964844,226.77655029296875,592623.0
2024-11-01,237.8999938964844,238.0,235.0,235.0,224.0121459960937,170976.0
2024-11-04,235.1999969482422,241.1999969482422,235.1999969482422,240.3999938964844,229.1596527099609,453591.0
