date,open,high,low,close,adjclose,volume
2024-08-13,302.3999938964844,305.0,300.20001220703125,305.0,297.40655517578125,66076.0
2024-08-14,306.0,307.79998779296875,303.3999938964844,307.79998779296875,300.1368103027344,98772.0
2024-08-15,308.0,309.0,304.0,308.20001220703125,300.5268859863281,95511.0
2024-08-16,308.6000061035156,310.0,306.20001220703125,308.20001220703125,300.5268859863281,86289.0
2024-08-19,308.20001220703125,308.79998779296875,306.0,308.3999938964844,300.7218933105469,82419.0
2024-08-20,308.20001220703125,310.79998779296875,307.6000061035156,308.6000061035156,300.91693115234375,116930.0
2024-08-21,308.6000061035156,311.79998779296875,307.3999938964844,309.79998779296875,302.0870361328125,87110.0
2024-08-22,309.79998779296875,311.6000061035156,309.0,310.79998779296875,303.0621337890625,277766.0
2024-08-23,310.79998779296875,312.20001220703125,308.3999938964844,311.6000061035156,303.84222412109375,153828.0
2024-08-26,311.79998779296875,312.20001220703125,309.20001220703125,309.79998779296875,302.0870361328125,62027.0
2024-08-27,312.0,314.20001220703125,309.3999938964844,311.0,303.2571716308594,139709.0
2024-08-28,311.0,316.6000061035156,311.0,315.79998779296875,307.9376525878906,550952.0
2024-08-29,315.79998779296875,319.79998779296875,315.0,319.79998779296875,311.83807373046875,745071.0
2024-08-30,319.79998779296875,323.3999938964844,318.20001220703125,322.79998779296875,314.76336669921875,733967.0
2024-09-02,323.0,323.3999938964844,315.3999938964844,322.0,313.9833068847656,85103.0
2024-09-03,322.20001220703125,324.0,317.6000061035156,318.20001220703125,310.2779235839844,139022.0
2024-09-04,312.20001220703125,315.20001220703125,310.79998779296875,311.6000061035156,303.84222412109375,173144.0
2024-09-05,309.79998779296875,310.0,298.20001220703125,300.0,292.5310363769531,232565.0
2024-09-06,301.6000061035156,303.6000061035156,296.3999938964844,296.3999938964844,289.0206298828125,213077.0
2024-09-09,298.0,304.79998779296875,298.0,303.0,295.4563293457031,120184.0
2024-09-10,303.3999938964844,307.0,299.6000061035156,301.20001220703125,293.7011413574219,253701.0
2024-09-11,301.20001220703125,304.0,295.0,297.20001220703125,289.8007507324219,248476.0
2024-09-12,302.6000061035156,304.0,298.20001220703125,301.0,293.5061340332031,218573.0
2024-09-13,301.6000061035156,305.79998779296875,300.79998779296875,304.6000061035156,297.0165100097656,180815.0
2024-09-16,304.3999938964844,308.20001220703125,302.0,305.3999938964844,297.79656982421875,72671.0
2024-09-17,307.79998779296875,308.6000061035156,305.20001220703125,307.3999938964844,299.7467956542969,84626.0
2024-09-18,307.3999938964844,308.0,300.79998779296875,301.20001220703125,293.7011413574219,179871.0
2024-09-19,305.6000061035156,307.3999938964844,301.6000061035156,305.20001220703125,297.6015625,277268.0
2024-09-20,304.79998779296875,310.79998779296875,303.6000061035156,308.6000061035156,300.91693115234375,463310.0
2024-09-23,307.6000061035156,311.3999938964844,304.0,310.3999938964844,302.6720886230469,116156.0
2024-09-24,313.3999938964844,314.6000061035156,302.0,304.20001220703125,296.6264953613281,160511.0
2024-09-25,302.20001220703125,309.79998779296875,301.79998779296875,309.79998779296875,302.0870361328125,140009.0
2024-09-26,312.20001220703125,318.0,312.0,317.20001220703125,309.30279541015625,120012.0
2024-09-27,316.79998779296875,317.0,313.20001220703125,316.20001220703125,308.3277282714844,141334.0
2024-09-30,315.20001220703125,319.0,312.79998779296875,315.6000061035156,307.7426452636719,162402.0
2024-10-01,315.79998779296875,319.79998779296875,310.0,312.20001220703125,304.42730712890625,160662.0
2024-10-02,312.0,314.0,309.20001220703125,313.6000061035156,305.7924499511719,164034.0
2024-10-03,311.0,314.6000061035156,310.20001220703125,312.20001220703125,304.42730712890625,128789.0
2024-10-04,314.3999938964844,315.6000061035156,309.3999938964844,312.0,304.2322692871094,107084.0
2024-10-07,312.20001220703125,313.3999938964844,305.6000061035156,307.79998779296875,300.1368103027344,97945.0
2024-10-08,305.79998779296875,307.0,303.20001220703125,303.6000061035156,296.0413818359375,173869.0
2024-10-09,303.0,305.6000061035156,301.6000061035156,305.0,297.40655517578125,100065.0
2024-10-10,304.0,304.0,291.3999938964844,298.20001220703125,290.7758483886719,312692.0
2024-10-11,298.0,305.3999938964844,297.6000061035156,303.3999938964844,295.84637451171875,244181.0
2024-10-14,303.3999938964844,306.0,299.79998779296875,303.3999938964844,295.84637451171875,146263.0
2024-10-15,304.0,311.20001220703125,304.0,306.20001220703125,298.5766906738281,201367.0
2024-10-16,304.3999938964844,305.20001220703125,298.20001220703125,301.0,293.5061340332031,175169.0
2024-10-17,301.0,304.0,300.3999938964844,302.0,294.4812316894531,140347.0
2024-10-18,302.6000061035156,304.6000061035156,299.20001220703125,300.79998779296875,293.31109619140625,192513.0
2024-10-21,299.0,304.79998779296875,297.20001220703125,301.0,293.5061340332031,148935.0
2024-10-22,300.0,301.6000061035156,291.6000061035156,294.3999938964844,287.0704345703125,189668.0
2024-10-23,292.3999938964844,297.20001220703125,290.20001220703125,293.3999938964844,286.0953369140625,282549.0
2024-10-24,290.0,297.79998779296875,289.79998779296875,291.0,283.7550964355469,265591.0
2024-10-25,285.20001220703125,300.6000061035156,285.20001220703125,295.0,287.655517578125,327322.0
2024-10-28,295.0,300.79998779296875,291.20001220703125,297.0,289.6057434082031,326380.0
2024-10-29,297.6000061035156,298.20001220703125,288.3999938964844,289.6000061035156,282.38995361328125,271504.0
2024-10-30,289.0,293.3999938964844,289.0,290.20001220703125,282.97503662109375,258643.0
2024-10-31,288.79998779296875,290.6000061035156,285.79998779296875,288.6000061035156,281.41485595703125,316049.0
2024-11-01,289.3999938964844,290.6000061035156,286.0,286.0,278.87957763671875,125391.0
2024-11-04,286.0,289.6000061035156,286.0,288.3999938964844,281.2198181152344,145510.0
2024-11-05,288.3999938964844,291.20001220703125,285.79998779296875,291.0,283.7550964355469,216034.0
2024-11-06,294.79998779296875,300.6000061035156,287.6000061035156,287.6000061035156,280.4397277832031,272960.0
2024-11-07,288.6000061035156,296.6000061035156,286.79998779296875,294.3999938964844,287.0704345703125,207190.0
2024-11-08,294.6000061035156,295.79998779296875,290.0,292.20001220703125,284.92523193359375,141256.0
2024-11-11,293.20001220703125,298.20001220703125,293.20001220703125,294.79998779296875,287.4604797363281,167231.0
2024-11-12,292.79998779296875,294.3999938964844,287.6000061035156,287.79998779296875,280.6347351074219,168305.0
2024-11-13,285.6000061035156,286.6000061035156,279.6000061035156,282.0,274.9791564941406,301557.0
2024-11-14,283.3999938964844,286.0,281.79998779296875,283.0,275.9542541503906,251320.0
2024-11-15,280.79998779296875,282.0,276.79998779296875,277.6000061035156,270.688720703125,291418.0
2024-11-18,277.0,278.20001220703125,273.3999938964844,274.79998779296875,267.9584045410156,261137.0
2024-11-19,275.6000061035156,277.6000061035156,268.6000061035156,273.0,266.2032470703125,161563.0
2024-11-20,273.20001220703125,275.6000061035156,265.79998779296875,266.20001220703125,259.5725402832031,577769.0
2024-11-21,266.0,269.6000061035156,263.6000061035156,269.6000061035156,262.88787841796875,932594.0
2024-11-22,269.3999938964844,271.20001220703125,266.3999938964844,270.20001220703125,263.47296142578125,202304.0
2024-11-25,270.3999938964844,274.3999938964844,269.0,273.79998779296875,266.9833068847656,821810.0
2024-11-26,271.79998779296875,275.6000061035156,270.3999938964844,274.6000061035156,267.763427734375,482053.0
2024-11-27,274.6000061035156,276.79998779296875,272.79998779296875,276.0,269.1285400390625,262477.0
2024-11-28,276.0,277.6000061035156,273.3999938964844,275.79998779296875,268.9335021972656,299062.0
2024-11-29,275.0,278.6000061035156,274.0,278.3999938964844,271.4687805175781,367962.0
2024-12-02,277.0,286.20001220703125,275.6000061035156,286.0,278.87957763671875,298114.0
2024-12-03,286.20001220703125,287.79998779296875,282.6000061035156,287.6000061035156,280.4397277832031,188495.0
2024-12-04,287.6000061035156,293.79998779296875,287.6000061035156,293.3999938964844,286.0953369140625,239036.0
2024-12-05,293.0,293.3999938964844,290.0,291.6000061035156,284.34014892578125,202792.0
2024-12-06,286.79998779296875,290.0,284.3999938964844,289.6000061035156,282.38995361328125,319984.0
2024-12-09,290.3999938964844,291.6000061035156,285.20001220703125,286.3999938964844,279.2696228027344,228637.0
2024-12-10,284.79998779296875,286.0,282.20001220703125,283.3999938964844,276.3443298339844,156829.0
2024-12-11,282.6000061035156,288.3999938964844,281.0,286.79998779296875,279.6596374511719,373608.0
2024-12-12,286.79998779296875,288.6000061035156,281.79998779296875,284.20001220703125,277.1244201660156,261853.0
