date,open,high,low,close,adjclose,volume
2024-08-13,189.3999938964844,191.3999938964844,188.5,191.3999938964844,184.98765563964844,948583
2024-08-14,192.0,192.6999969482422,190.8999938964844,191.75,185.3259429931641,583567
2024-08-15,192.75,196.3000030517578,192.3000030517578,195.3500061035156,188.8053436279297,932649
2024-08-16,194.8500061035156,195.0500030517578,191.9499969482422,193.6999969482422,187.2106170654297,666161
2024-08-19,195.8000030517578,197.0,194.25,195.0,188.467041015625,455513
2024-08-20,195.1499938964844,195.5500030517578,193.8500061035156,194.1499938964844,187.64552307128903,561273
2024-08-21,194.1000061035156,196.25,194.1000061035156,194.8000030517578,188.2737579345703,531406
2024-08-22,194.6999969482422,195.6999969482422,193.3000030517578,194.6499938964844,188.12876892089844,445151
2024-08-23,192.9499969482422,197.5500030517578,192.6499938964844,196.9499969482422,190.35174560546875,648464
2024-08-26,196.8500061035156,198.0,195.8000030517578,197.1999969482422,190.5933532714844,260217
2024-08-27,197.6999969482422,198.1999969482422,195.9499969482422,197.0,190.40005493164065,374590
2024-08-28,196.25,198.1000061035156,195.25,196.25,189.6751708984375,378858
2024-08-29,196.1000061035156,200.1000061035156,196.1000061035156,198.8999938964844,192.2364044189453,719951
2024-08-30,198.8999938964844,199.5,197.3999938964844,197.8000030517578,191.1732635498047,1813073
2024-09-02,197.6499938964844,197.6499938964844,195.1499938964844,196.1499938964844,189.5785217285156,348422
2024-09-03,195.75,197.6999969482422,191.75,191.8000030517578,185.374267578125,852424
2024-09-04,187.6999969482422,189.1000061035156,185.75,187.0500030517578,180.78341674804688,1056714
2024-09-05,186.4499969482422,188.4499969482422,185.5,188.1999969482422,181.89488220214844,636517
2024-09-06,187.25,189.6499938964844,186.0,187.0,180.735092163086,840887
2024-09-09,187.5500030517578,190.25,187.5500030517578,189.1000061035156,182.7647247314453,490711
2024-09-10,189.0500030517578,190.1999969482422,186.0,186.3500061035156,180.1068572998047,457460
2024-09-11,189.8500061035156,191.0500030517578,187.4499969482422,188.0500030517578,181.7499084472656,759407
2024-09-12,190.8000030517578,193.5,189.3999938964844,190.1499938964844,183.779525756836,652851
2024-09-13,190.6000061035156,193.4499969482422,190.3500061035156,193.4499969482422,186.968978881836,889254
2024-09-16,192.8999938964844,194.75,192.3500061035156,193.8000030517578,187.3072662353516,764679
2024-09-17,193.75,195.8999938964844,192.1999969482422,193.6999969482422,187.2106170654297,1795461
2024-09-18,193.5500030517578,194.3000030517578,191.8999938964844,192.8500061035156,186.3890991210937,555038
2024-09-19,194.8999938964844,202.0,194.8000030517578,200.5,193.7827911376953,1236838
2024-09-20,200.5,201.8000030517578,195.6000061035156,196.0,189.4335479736328,1587235
2024-09-23,198.6499938964844,201.1999969482422,195.3999938964844,200.3999938964844,193.68614196777344,790809
2024-09-24,204.1999969482422,207.6999969482422,203.6999969482422,205.8999938964844,199.0018920898437,1457779
2024-09-25,205.0,207.0,203.6999969482422,206.0,199.0985412597656,1057429
2024-09-26,209.1999969482422,216.6999969482422,208.6000061035156,214.6999969482422,207.507064819336,1598869
2024-09-27,215.5,219.8000030517578,215.0,219.1000061035156,211.7596435546875,2008035
2024-09-30,219.1999969482422,220.6999969482422,217.8999938964844,219.5,212.146240234375,1465641
2024-10-01,219.0,220.0,213.6999969482422,216.8999938964844,209.6333465576172,1643571
2024-10-02,217.1999969482422,218.8999938964844,215.8999938964844,218.6999969482422,211.37306213378903,703407
2024-10-03,217.0,217.6000061035156,212.5,212.6000061035156,205.4774169921875,871195
2024-10-04,213.3999938964844,219.1999969482422,212.0,216.6000061035156,209.34341430664065,725177
2024-10-07,216.8999938964844,217.1000061035156,213.0,216.0,208.7635192871093,665377
2024-10-08,212.3000030517578,213.5,210.0,211.1000061035156,204.0276794433593,1025422
2024-10-09,211.6000061035156,214.3999938964844,211.3000030517578,214.0,206.8305206298828,1307342
2024-10-10,214.0,214.1999969482422,209.3999938964844,212.3000030517578,205.1874847412109,1019400
2024-10-11,212.1000061035156,215.0,211.8000030517578,214.3000030517578,207.1204528808593,659521
2024-10-14,214.0,214.6000061035156,210.5,213.1999969482422,206.0573272705078,855518
2024-10-15,213.0,215.6000061035156,209.5,209.6000061035156,202.5779266357422,967534
2024-10-16,208.5,212.1999969482422,205.8999938964844,210.8000030517578,203.7377319335937,987843
2024-10-17,210.5,210.8999938964844,208.1999969482422,208.6000061035156,201.6114196777344,851335
2024-10-18,210.6000061035156,214.1000061035156,209.1000061035156,212.8999938964844,205.76736450195312,867394
2024-10-21,212.0,212.1000061035156,206.5,208.3000030517578,203.1343231201172,856037
2024-10-22,209.5,210.5,205.8999938964844,208.0,202.84176635742188,731322
2024-10-23,207.6999969482422,209.1999969482422,205.8999938964844,207.6000061035156,202.45169067382807,1001732
2024-10-24,207.6000061035156,210.8000030517578,206.0,206.5,201.37896728515625,854024
2024-10-25,208.8000030517578,215.0,207.5,213.8999938964844,208.595443725586,1540889
2024-10-28,215.0,218.0,214.6000061035156,217.1000061035156,211.7161102294922,915059
2024-10-29,217.6000061035156,219.8999938964844,216.3000030517578,216.3000030517578,210.9359436035156,1024477
2024-10-30,215.6999969482422,216.3000030517578,210.0,210.3000030517578,205.084716796875,1559936
2024-10-31,208.3000030517578,209.3000030517578,206.6000061035156,207.3999938964844,202.2566375732422,1046540
2024-11-01,208.8999938964844,208.8999938964844,207.8000030517578,208.8000030517578,203.6219177246093,456698
2024-11-04,209.1999969482422,210.0,207.3999938964844,207.8000030517578,202.646728515625,811105
2024-11-05,208.3999938964844,211.0,206.5,210.3000030517578,205.084716796875,675387
2024-11-06,211.0,215.8999938964844,208.8999938964844,209.8000030517578,204.5971221923828,619162
2024-11-07,210.6000061035156,217.1999969482422,210.6000061035156,215.6999969482422,210.350814819336,802504
2024-11-08,214.8000030517578,214.8000030517578,210.5,211.6000061035156,206.35250854492188,611886
2024-11-11,213.1000061035156,214.6000061035156,210.8999938964844,210.8999938964844,205.6698608398437,751736
2024-11-12,208.1999969482422,208.3999938964844,202.0,202.0,196.9905700683593,1039520
2024-11-13,201.6999969482422,201.6999969482422,196.8500061035156,198.0500030517578,193.1385192871093,1102363
2024-11-14,198.6499938964844,200.1999969482422,196.8999938964844,198.25,193.33355712890625,907411
2024-11-15,196.4499969482422,199.75,196.1999969482422,198.6499938964844,193.7236328125,536654
2024-11-18,198.8000030517578,199.0500030517578,196.6000061035156,198.3999938964844,193.4798278808593,575280
2024-11-19,199.0500030517578,200.0,193.0500030517578,196.0500030517578,191.1881103515625,468559
2024-11-20,197.3999938964844,197.9250030517578,194.9499969482422,194.9499969482422,190.11538696289065,440276
2024-11-21,194.9499969482422,195.8999938964844,192.75,195.75,190.8955535888672,560267
2024-11-22,196.1499938964844,197.1499938964844,193.5,196.0,191.13934326171875,1476729
2024-11-25,197.3500061035156,198.1999969482422,195.8999938964844,195.8999938964844,191.0418243408203,2667649
2024-11-26,193.8999938964844,196.3999938964844,193.3000030517578,195.0,190.1641387939453,1020863
2024-11-27,194.6999969482422,195.8000030517578,193.5500030517578,195.5,190.65174865722656,432902
2024-11-28,196.3999938964844,198.6999969482422,195.6499938964844,198.0500030517578,193.1385192871093,633105
2024-11-29,198.0500030517578,199.25,197.1999969482422,198.75,193.82115173339844,884592
2024-12-02,197.5,203.6999969482422,197.25,203.3999938964844,198.3558349609375,663584
2024-12-03,203.8999938964844,207.0,203.3999938964844,207.0,201.86656188964844,782985
2024-12-04,210.8999938964844,212.1999969482422,208.3000030517578,209.1000061035156,203.9144897460937,758409
2024-12-05,208.8000030517578,209.3999938964844,206.1999969482422,206.6999969482422,201.57400512695312,686595
2024-12-06,206.0,209.3999938964844,205.8999938964844,208.8999938964844,203.7194366455078,1163951
2024-12-09,208.8999938964844,211.8999938964844,208.5,210.8999938964844,205.6698608398437,868152
2024-12-10,209.0,209.5,207.5,207.8000030517578,202.646728515625,2099389
2024-12-11,206.8999938964844,208.3000030517578,206.3000030517578,207.3000030517578,202.1591339111328,883018
2024-12-12,207.3000030517578,208.3000030517578,204.8999938964844,205.3999938964844,200.3062286376953,803289
2024-12-13,204.8999938964844,206.1000061035156,200.8999938964844,201.0,196.01535034179688,649986
2024-12-16,200.8999938964844,201.1999969482422,197.4499969482422,199.5,194.55255126953125,773053
2024-12-17,201.3999938964844,204.1999969482422,199.6499938964844,203.3999938964844,198.3558349609375,924754
2024-12-18,203.5,205.0,202.1000061035156,203.3000030517578,198.25831604003903,795673
2024-12-19,199.1999969482422,200.3000030517578,196.1499938964844,196.1499938964844,191.2856292724609,958602
2024-12-20,194.6000061035156,195.5,192.0,195.3500061035156,190.50547790527344,975680
