date,open,high,low,close,adjclose,volume
2024-08-13,236.0,239.0,235.1999969482422,238.1999969482422,221.09019470214844,131572.0
2024-08-14,238.3000030517578,241.3000030517578,236.6000061035156,240.5,223.2249755859375,131623.0
2024-08-15,240.3999938964844,244.1000061035156,238.8000030517578,243.3000030517578,225.8238525390625,408526.0
2024-08-16,243.5,244.6000061035156,239.0,240.5,223.2249755859375,119634.0
2024-08-19,240.5,243.0,239.1000061035156,241.8000030517578,224.4315948486328,102491.0
2024-08-20,242.5,244.0,237.1000061035156,237.5,220.44046020507807,178687.0
2024-08-21,237.3999938964844,240.3000030517578,237.3999938964844,238.6000061035156,221.46145629882807,71764.0
2024-08-22,238.0,241.3999938964844,237.6000061035156,239.8000030517578,222.57525634765625,143645.0
2024-08-23,239.8000030517578,243.0,239.6999969482422,242.3999938964844,224.98849487304688,137826.0
2024-08-26,242.3999938964844,243.1999969482422,240.6000061035156,242.6000061035156,225.17413330078125,56693.0
2024-08-27,242.6000061035156,243.3999938964844,240.3999938964844,241.6999969482422,224.3387756347656,106438.0
2024-08-28,242.1999969482422,245.6999969482422,238.8000030517578,240.6999969482422,223.41061401367188,356268.0
2024-08-29,240.6999969482422,242.5,239.8999938964844,241.0,223.68907165527344,319577.0
2024-08-30,241.0,243.8999938964844,240.5,242.6999969482422,225.2669372558593,250685.0
2024-09-02,242.1000061035156,242.3999938964844,238.8999938964844,241.8999938964844,224.5244140625,150070.0
2024-09-03,241.8999938964844,245.0,232.3000030517578,233.6000061035156,216.8206024169922,460134.0
2024-09-04,230.0,235.3000030517578,228.6999969482422,234.0,217.1918792724609,261955.0
2024-09-05,232.6000061035156,239.8999938964844,232.1999969482422,239.1999969482422,222.0183563232422,202419.0
2024-09-06,236.8999938964844,236.8999938964844,229.0,229.0,212.551010131836,291863.0
2024-09-09,229.8000030517578,234.1999969482422,229.8000030517578,231.6999969482422,215.0570678710937,252567.0
2024-09-10,231.6999969482422,236.5,230.6999969482422,231.0,214.4073638916016,252725.0
2024-09-11,232.3999938964844,235.3999938964844,230.5,233.1000061035156,216.3565216064453,261262.0
2024-09-12,237.6999969482422,242.5,234.3999938964844,235.8999938964844,218.95538330078125,336812.0
2024-09-13,236.6000061035156,239.0,236.1000061035156,238.6000061035156,221.46145629882807,132178.0
2024-09-16,237.0,237.3999938964844,229.5,231.3000030517578,214.6858062744141,311707.0
2024-09-17,231.3999938964844,239.3999938964844,231.3999938964844,237.1000061035156,220.06919860839844,327700.0
2024-09-18,236.8999938964844,239.8999938964844,235.3000030517578,239.1999969482422,222.0183563232422,276669.0
2024-09-19,241.0,248.6000061035156,240.6999969482422,248.6000061035156,230.7431640625,534988.0
