date,open,high,low,close,adjclose,volume
2024-08-13,307.20001220703125,309.1000061035156,305.0,307.29998779296875,296.5121765136719,920167.0
2024-08-14,308.79998779296875,312.3999938964844,307.79998779296875,310.8999938964844,299.9858093261719,1072519.0
2024-08-15,312.20001220703125,313.29998779296875,308.29998779296875,311.5,300.564697265625,845510.0
2024-08-16,312.6000061035156,313.8999938964844,310.5,311.3999938964844,300.4682006835937,1305869.0
2024-08-19,311.20001220703125,313.0,310.8999938964844,313.0,302.0120849609375,678330.0
2024-08-20,317.6000061035156,317.6000061035156,311.29998779296875,311.79998779296875,300.85418701171875,587462.0
2024-08-21,312.29998779296875,313.79998779296875,310.3999938964844,311.79998779296875,300.85418701171875,682725.0
2024-08-22,311.8999938964844,317.5,311.8999938964844,315.5,304.4242858886719,933397.0
2024-08-23,316.0,321.29998779296875,315.20001220703125,320.20001220703125,308.9593505859375,1324119.0
2024-08-26,319.79998779296875,322.6000061035156,319.1000061035156,321.20001220703125,309.9242248535156,413333.0
2024-08-27,321.20001220703125,322.3999938964844,319.70001220703125,320.20001220703125,308.9593505859375,809157.0
2024-08-28,320.5,324.8999938964844,320.29998779296875,323.6000061035156,312.239990234375,897615.0
2024-08-29,323.0,329.20001220703125,323.0,328.6000061035156,317.0644226074219,942726.0
2024-08-30,328.20001220703125,331.6000061035156,328.0,331.1000061035156,319.4766540527344,1926006.0
2024-09-02,330.70001220703125,332.6000061035156,327.6000061035156,332.3999938964844,320.7310485839844,867784.0
2024-09-03,332.3999938964844,338.6000061035156,330.3999938964844,332.8999938964844,321.2134704589844,1112497.0
2024-09-04,328.8999938964844,333.70001220703125,327.1000061035156,328.0,316.4855041503906,1560944.0
2024-09-05,326.5,328.5,323.8999938964844,325.6000061035156,314.1697692871094,907513.0
2024-09-06,321.79998779296875,325.6000061035156,318.6000061035156,319.5,308.28387451171875,1296714.0
2024-09-09,321.70001220703125,324.8999938964844,321.70001220703125,322.29998779296875,310.9855651855469,1410409.0
2024-09-10,321.70001220703125,326.1000061035156,319.29998779296875,321.1000061035156,309.8277587890625,1251527.0
2024-09-11,321.29998779296875,323.3999938964844,318.1000061035156,319.79998779296875,308.5733642578125,1030823.0
2024-09-12,323.6000061035156,327.1000061035156,322.70001220703125,324.5,313.1083374023437,998368.0
2024-09-13,324.6000061035156,328.0,324.6000061035156,328.0,316.4855041503906,1035732.0
2024-09-16,327.29998779296875,329.79998779296875,326.8999938964844,329.1000061035156,317.546875,698870.0
2024-09-17,330.0,335.3999938964844,330.0,334.6000061035156,322.85382080078125,1083849.0
2024-09-18,335.0,335.0,331.20001220703125,331.70001220703125,320.0556335449219,1972182.0
2024-09-19,334.8999938964844,339.6000061035156,333.0,338.0,326.13446044921875,1269498.0
2024-09-20,338.0,341.29998779296875,336.3999938964844,338.0,326.13446044921875,1883656.0
2024-09-23,337.8999938964844,341.3999938964844,335.1000061035156,340.79998779296875,328.8361511230469,874005.0
2024-09-24,343.3999938964844,344.29998779296875,337.70001220703125,340.1000061035156,328.1607360839844,934275.0
2024-09-25,339.5,345.1000061035156,339.29998779296875,343.79998779296875,331.7308044433594,1690412.0
2024-09-26,347.6000061035156,349.5,344.0,344.20001220703125,332.1168212890625,1656400.0
2024-09-27,343.29998779296875,345.20001220703125,339.70001220703125,341.6000061035156,329.60809326171875,1280196.0
2024-09-30,341.0,343.5,340.20001220703125,341.6000061035156,329.60809326171875,1230502.0
2024-10-01,342.70001220703125,346.1000061035156,339.1000061035156,341.29998779296875,329.3185729980469,1133102.0
2024-10-02,341.0,342.20001220703125,339.0,342.1000061035156,330.09051513671875,760797.0
2024-10-03,340.6000061035156,341.8999938964844,337.20001220703125,338.70001220703125,326.8099060058594,1269047.0
2024-10-04,338.0,339.1000061035156,335.20001220703125,336.0,324.20465087890625,1441769.0
2024-10-07,337.5,337.6000061035156,333.3999938964844,335.79998779296875,324.0116882324219,1292872.0
2024-10-08,335.3999938964844,335.79998779296875,333.70001220703125,334.70001220703125,322.9503173828125,1284514.0
2024-10-09,334.8999938964844,337.8999938964844,333.70001220703125,337.3999938964844,325.5555114746094,1060090.0
2024-10-10,334.0,335.6000061035156,330.0,334.0,322.2748718261719,1149574.0
2024-10-11,333.3999938964844,335.6000061035156,331.3999938964844,334.70001220703125,322.9503173828125,803122.0
2024-10-14,334.70001220703125,337.8999938964844,334.5,337.8999938964844,326.0379333496094,937599.0
2024-10-15,338.8999938964844,342.0,336.20001220703125,338.0,326.13446044921875,1072227.0
2024-10-16,336.6000061035156,339.5,335.6000061035156,338.3999938964844,326.5204162597656,805617.0
2024-10-17,338.70001220703125,341.8999938964844,338.0,340.3999938964844,328.4501953125,1026367.0
2024-10-18,339.0,341.79998779296875,337.8999938964844,340.0,328.0642395019531,1263467.0
2024-10-21,340.1000061035156,341.79998779296875,336.8999938964844,338.0,326.13446044921875,1011557.0
2024-10-22,336.6000061035156,337.6000061035156,332.6000061035156,336.79998779296875,324.9765625,766075.0
2024-10-23,339.6000061035156,343.29998779296875,326.8999938964844,332.6000061035156,320.92401123046875,2831217.0
2024-10-24,332.6000061035156,336.8999938964844,331.29998779296875,332.6000061035156,320.92401123046875,1670864.0
2024-10-25,330.8999938964844,336.3999938964844,330.1000061035156,334.6000061035156,322.85382080078125,1606119.0
2024-10-28,335.8999938964844,342.6000061035156,335.6499938964844,341.6000061035156,329.60809326171875,1249338.0
2024-10-29,343.0,343.20001220703125,336.6000061035156,337.1000061035156,325.2660217285156,1166647.0
2024-10-30,336.6000061035156,337.0,332.70001220703125,334.6000061035156,322.85382080078125,1602711.0
2024-10-31,332.29998779296875,335.0,330.70001220703125,332.8999938964844,321.2134704589844,1370564.0
2024-11-01,333.20001220703125,336.6000061035156,333.20001220703125,334.29998779296875,322.5643310546875,595144.0
2024-11-04,336.1000061035156,339.5,336.0,337.8999938964844,326.0379333496094,1359194.0
2024-11-05,338.1000061035156,340.0,335.6000061035156,340.0,328.0642395019531,707808.0
2024-11-06,342.1000061035156,347.29998779296875,333.6000061035156,333.6000061035156,321.888916015625,1935391.0
2024-11-07,334.1000061035156,339.8999938964844,333.5,337.70001220703125,325.8450012207031,1573183.0
2024-11-08,336.0,336.1000061035156,329.8999938964844,332.5,323.4132995605469,1250432.0
2024-11-11,334.70001220703125,340.70001220703125,334.70001220703125,339.29998779296875,330.0274353027344,1032673.0
