date,open,high,low,close,adjclose,volume
2024-08-13,26.200000762939453,26.200000762939453,24.700000762939453,25.350000381469727,25.350000381469727,4795027
2024-08-14,25.39999961853028,26.13999938964844,25.38999938964844,26.020000457763672,26.020000457763672,4133048
2024-08-15,26.0,26.700000762939453,25.770000457763672,26.68000030517578,26.68000030517578,3251082
2024-08-16,26.6299991607666,28.479999542236328,26.6299991607666,27.63999938964844,27.63999938964844,7128955
2024-08-19,27.64999961853028,29.040000915527344,27.64999961853028,28.75,28.75,5169241
2024-08-20,28.89999961853028,28.989999771118164,28.40999984741211,28.700000762939453,28.700000762939453,3059616
2024-08-21,28.40999984741211,29.07999992370605,28.36000061035156,28.43000030517578,28.43000030517578,3424444
2024-08-22,28.46999931335449,29.06999969482422,28.09000015258789,28.600000381469727,28.600000381469727,3435267
2024-08-23,28.5,29.38999938964844,28.5,29.209999084472656,29.209999084472656,3608249
2024-08-26,29.209999084472656,29.440000534057617,28.459999084472656,29.200000762939453,29.200000762939453,3544071
2024-08-27,29.200000762939453,30.170000076293945,29.14999961853028,29.309999465942383,29.309999465942383,4010963
2024-08-28,29.309999465942383,29.86000061035156,28.959999084472656,29.239999771118164,29.239999771118164,2083601
2024-08-29,29.32999992370605,29.90999984741211,29.190000534057617,29.190000534057617,29.190000534057617,3270915
2024-08-30,29.209999084472656,30.11000061035156,29.209999084472656,29.739999771118164,29.739999771118164,3786865
2024-09-02,29.739999771118164,29.850000381469727,29.1299991607666,29.739999771118164,29.739999771118164,2188136
2024-09-03,29.299999237060547,29.64999961853028,28.40999984741211,28.700000762939453,28.700000762939453,3933600
2024-09-04,28.200000762939453,28.600000381469727,27.88999938964844,28.489999771118164,28.489999771118164,2863706
2024-09-05,28.309999465942383,29.020000457763672,28.200000762939453,28.739999771118164,28.739999771118164,2038745
2024-09-06,28.64999961853028,29.440000534057617,28.309999465942383,28.6200008392334,28.6200008392334,2472705
2024-09-09,29.049999237060547,33.15999984741211,28.979999542236328,33.099998474121094,33.099998474121094,9651501
2024-09-10,32.900001525878906,34.31999969482422,31.25,31.63999938964844,31.63999938964844,12049090
2024-09-11,31.63999938964844,32.29999923706055,30.93000030517578,31.31999969482422,31.31999969482422,4832566
2024-09-12,32.29999923706055,32.5,30.63999938964844,30.63999938964844,30.63999938964844,4615754
2024-09-13,30.5,30.96999931335449,29.76000022888184,30.11000061035156,30.11000061035156,5215547
2024-09-16,30.0,30.059999465942383,29.450000762939453,29.709999084472656,29.709999084472656,2304941
2024-09-17,29.81999969482422,30.799999237060547,29.81999969482422,30.65999984741211,30.65999984741211,4106642
2024-09-18,30.65999984741211,30.84000015258789,30.209999084472656,30.780000686645508,30.780000686645508,2337824
2024-09-19,31.39999961853028,32.650001525878906,31.200000762939453,32.31999969482422,32.31999969482422,4972445
2024-09-20,32.31999969482422,32.88999938964844,32.15999984741211,32.36000061035156,32.36000061035156,4536048
2024-09-23,32.439998626708984,33.130001068115234,32.209999084472656,32.599998474121094,32.599998474121094,3378472
2024-09-24,32.72999954223633,33.0,30.81999969482422,31.020000457763672,31.020000457763672,5894714
