date,open,high,low,close,adjclose,volume
2024-08-13,300.20001220703125,303.0,299.3999938964844,300.79998779296875,284.3750305175781,234648.0
2024-08-14,302.0,307.0,301.20001220703125,307.0,290.23651123046875,253223.0
2024-08-15,307.6000061035156,309.79998779296875,305.79998779296875,309.3999938964844,292.5054626464844,158901.0
2024-08-16,309.6000061035156,311.0,306.20001220703125,308.6000061035156,291.7491149902344,157468.0
2024-08-19,308.6000061035156,308.79998779296875,304.20001220703125,306.20001220703125,289.4801940917969,135140.0
2024-08-20,307.6000061035156,307.79998779296875,305.20001220703125,306.6000061035156,289.8583374023437,118469.0
2024-08-21,307.20001220703125,307.3999938964844,304.6000061035156,304.6000061035156,287.9675598144531,179764.0
2024-08-22,304.6000061035156,308.79998779296875,303.6000061035156,308.20001220703125,291.3710021972656,135650.0
2024-08-23,310.0,314.20001220703125,308.0,312.3999938964844,295.3416442871094,165685.0
2024-08-26,312.0,313.6000061035156,310.79998779296875,311.0,294.01806640625,114185.0
2024-08-27,311.0,316.0,311.0,312.6000061035156,295.5307312011719,147343.0
2024-08-28,312.0,318.20001220703125,312.0,317.20001220703125,299.8795471191406,215712.0
2024-08-29,317.20001220703125,317.3999938964844,312.6000061035156,315.0,297.7996520996094,235598.0
2024-08-30,314.79998779296875,319.3999938964844,314.79998779296875,317.20001220703125,299.8795471191406,487613.0
2024-09-02,317.20001220703125,324.0,314.0,323.6000061035156,305.9300842285156,482230.0
2024-09-03,323.6000061035156,324.3999938964844,317.3999938964844,318.20001220703125,300.8249206542969,230493.0
2024-09-04,316.3999938964844,319.3999938964844,314.6000061035156,319.0,301.5812683105469,237463.0
2024-09-05,319.0,319.0,313.0,315.3999938964844,298.1778259277344,160642.0
2024-09-06,314.20001220703125,319.3999938964844,312.3999938964844,316.20001220703125,298.93414306640625,575718.0
2024-09-09,317.0,326.79998779296875,317.0,326.79998779296875,308.955322265625,340836.0
2024-09-10,328.79998779296875,333.6000061035156,325.79998779296875,333.6000061035156,315.384033203125,430842.0
2024-09-11,333.3999938964844,334.79998779296875,329.6000061035156,332.6000061035156,314.43865966796875,349852.0
2024-09-12,334.0,335.6000061035156,328.3999938964844,331.3999938964844,313.3041687011719,229860.0
2024-09-13,332.3999938964844,333.20001220703125,330.3999938964844,331.6000061035156,313.4932556152344,219957.0
2024-09-16,332.0,334.0,331.0,331.3999938964844,313.3041687011719,159395.0
2024-09-17,332.0,332.79998779296875,322.6000061035156,323.0,305.36285400390625,285529.0
2024-09-18,321.6000061035156,323.0,315.6000061035156,316.3999938964844,299.1231994628906,399074.0
2024-09-19,319.3999938964844,325.20001220703125,319.3999938964844,325.20001220703125,307.4427185058594,305083.0
2024-09-20,324.79998779296875,332.79998779296875,324.6000061035156,330.0,311.9805908203125,2405390.0
2024-09-23,332.0,333.20001220703125,328.79998779296875,330.0,311.9805908203125,297332.0
2024-09-24,331.0,332.20001220703125,322.79998779296875,332.20001220703125,314.0604858398437,417841.0
2024-09-25,331.0,334.0,330.3999938964844,332.20001220703125,314.0604858398437,221400.0
2024-09-26,333.20001220703125,334.0,329.3999938964844,331.0,312.9259948730469,415569.0
2024-09-27,329.20001220703125,331.20001220703125,326.3999938964844,329.3999938964844,311.4133605957031,253284.0
2024-09-30,329.0,334.0,329.0,333.0,314.8167724609375,289262.0
2024-10-01,333.79998779296875,335.79998779296875,328.0,329.0,311.03521728515625,170178.0
2024-10-02,329.0,330.79998779296875,325.6000061035156,329.0,311.03521728515625,163908.0
2024-10-03,330.0,335.0,329.6000061035156,330.79998779296875,312.7369079589844,282555.0
2024-10-04,330.3999938964844,331.0,327.0,328.79998779296875,310.8460998535156,273305.0
2024-10-07,329.0,331.79998779296875,328.0,329.6000061035156,311.6024475097656,242419.0
2024-10-08,329.6000061035156,330.6000061035156,326.6000061035156,330.6000061035156,312.5478210449219,233386.0
2024-10-09,331.20001220703125,336.3999938964844,330.20001220703125,334.0,315.7621765136719,227026.0
2024-10-10,334.0,337.79998779296875,326.6000061035156,336.20001220703125,317.8420715332031,413999.0
2024-10-11,336.20001220703125,339.79998779296875,336.20001220703125,338.0,319.54376220703125,264534.0
2024-10-14,339.0,339.6000061035156,335.6000061035156,339.6000061035156,321.056396484375,241035.0
2024-10-15,340.0,343.6000061035156,338.6000061035156,340.0,321.4345703125,271104.0
2024-10-16,339.6000061035156,340.20001220703125,335.0,338.0,319.54376220703125,216066.0
2024-10-17,338.0,339.6000061035156,336.0,338.79998779296875,320.3000793457031,199196.0
2024-10-18,338.0,338.0,334.0,337.20001220703125,318.7874450683594,248027.0
2024-10-21,336.6000061035156,338.20001220703125,333.6000061035156,334.79998779296875,316.5184936523437,224192.0
2024-10-22,333.20001220703125,334.79998779296875,328.3999938964844,332.0,313.87139892578125,299729.0
2024-10-23,332.0,333.0,329.0,330.79998779296875,312.7369079589844,225964.0
2024-10-24,326.3999938964844,339.79998779296875,312.0,312.6000061035156,295.5307312011719,847744.0
2024-10-25,311.3999938964844,321.3999938964844,310.3999938964844,318.79998779296875,301.39215087890625,383536.0
2024-10-28,319.3999938964844,321.20001220703125,313.20001220703125,314.0,296.854248046875,313759.0
2024-10-29,314.0,319.3999938964844,312.3999938964844,313.0,295.90887451171875,255882.0
2024-10-30,313.0,313.0,305.0,305.0,288.345703125,394712.0
2024-10-31,304.20001220703125,306.0,301.3999938964844,305.0,288.345703125,465252.0
2024-11-01,305.0,307.20001220703125,303.3999938964844,304.3999938964844,287.7784423828125,186281.0
2024-11-04,304.20001220703125,305.79998779296875,300.0,301.20001220703125,284.7532043457031,380434.0
2024-11-05,301.20001220703125,302.20001220703125,299.3999938964844,301.20001220703125,284.7532043457031,276325.0
2024-11-06,300.6000061035156,305.3999938964844,293.3999938964844,293.3999938964844,277.3791198730469,348335.0
2024-11-07,293.79998779296875,295.20001220703125,288.3999938964844,288.3999938964844,272.6521301269531,461208.0
2024-11-08,288.3999938964844,289.79998779296875,284.20001220703125,286.20001220703125,270.5722961425781,515015.0
2024-11-11,287.6000061035156,291.0,286.6000061035156,288.79998779296875,273.0302734375,507001.0
2024-11-12,289.6000061035156,291.20001220703125,287.6000061035156,291.20001220703125,275.2992553710937,326469.0
2024-11-13,290.6000061035156,291.20001220703125,284.3999938964844,287.79998779296875,272.0848693847656,291121.0
2024-11-14,287.79998779296875,289.20001220703125,286.20001220703125,288.6000061035156,272.8412170410156,174438.0
2024-11-15,286.3999938964844,286.3999938964844,280.0,280.3999938964844,265.0889587402344,336313.0
2024-11-18,280.3999938964844,281.20001220703125,276.20001220703125,278.0,262.8200378417969,342023.0
2024-11-19,278.0,279.6000061035156,274.79998779296875,277.0,261.8746032714844,229683.0
2024-11-20,277.3999938964844,279.79998779296875,276.20001220703125,277.3999938964844,262.2527770996094,260001.0
2024-11-21,277.3999938964844,279.79998779296875,276.3999938964844,279.6000061035156,264.3326721191406,329953.0
2024-11-22,281.0,284.3999938964844,281.0,282.20001220703125,266.79071044921875,227640.0
2024-11-25,283.79998779296875,286.3999938964844,282.0,283.6000061035156,268.1142272949219,557833.0
2024-11-26,295.0,305.6000061035156,287.3999938964844,288.79998779296875,273.0302734375,711422.0
