date,open,high,low,close,adjclose,volume
2024-08-13,215.3999938964844,216.3999938964844,212.8000030517578,214.8000030517578,202.2265167236328,133899.0
2024-08-14,214.8000030517578,216.8000030517578,214.0,216.0,203.3562774658203,107985.0
2024-08-15,216.0,223.3999938964844,216.0,222.0,209.00506591796875,179075.0
2024-08-16,222.1999969482422,223.3999938964844,219.0,220.8000030517578,207.8753204345703,131299.0
2024-08-19,220.8000030517578,225.8000030517578,220.3999938964844,225.8000030517578,212.58262634277344,128791.0
2024-08-20,225.6000061035156,226.1999969482422,218.0,219.1999969482422,206.36895751953125,161107.0
2024-08-21,219.3999938964844,222.0,219.3999938964844,221.6000061035156,208.6284942626953,136548.0
2024-08-22,221.6000061035156,225.6000061035156,221.3999938964844,223.0,209.946533203125,84889.0
2024-08-23,222.8000030517578,227.0,222.8000030517578,226.1999969482422,212.959213256836,88435.0
2024-08-26,226.0,226.6000061035156,223.8000030517578,226.3999938964844,213.14749145507807,48043.0
2024-08-27,226.8000030517578,227.6000061035156,223.8000030517578,226.3999938964844,213.14749145507807,151932.0
2024-08-28,227.1999969482422,229.1999969482422,226.0,226.8000030517578,213.5240936279297,137641.0
2024-08-29,227.0,230.6000061035156,226.8000030517578,230.1999969482422,216.72506713867188,151641.0
2024-08-30,232.8000030517578,236.8000030517578,230.3999938964844,234.3999938964844,220.67921447753903,522921.0
2024-09-02,233.8000030517578,234.8000030517578,230.6000061035156,234.0,220.3026428222656,115719.0
2024-09-03,234.0,237.8000030517578,231.6000061035156,232.1999969482422,218.6080017089844,432362.0
2024-09-04,228.0,233.3999938964844,227.0,233.0,219.3611755371093,187232.0
2024-09-05,231.1999969482422,232.6000061035156,221.3999938964844,227.6000061035156,214.2772674560547,291455.0
2024-09-06,227.0,229.8000030517578,224.0,225.0,211.82945251464844,92878.0
2024-09-09,225.6000061035156,231.3999938964844,225.1999969482422,229.6000061035156,216.16018676757807,111479.0
2024-09-10,229.6000061035156,233.1999969482422,228.6000061035156,230.3999938964844,216.91336059570312,117180.0
2024-09-11,231.0,233.1999969482422,228.6000061035156,229.3999938964844,215.97189331054688,71513.0
2024-09-12,232.1999969482422,234.8000030517578,228.1999969482422,230.8000030517578,217.2899627685547,112897.0
2024-09-13,230.3999938964844,234.3999938964844,230.1999969482422,234.0,220.3026428222656,63368.0
2024-09-16,233.8000030517578,235.3999938964844,231.6000061035156,233.1999969482422,219.54946899414065,110260.0
2024-09-17,233.0,240.0,233.0,238.0,224.0684814453125,107940.0
2024-09-18,237.8000030517578,239.0,235.8000030517578,238.0,224.0684814453125,94199.0
2024-09-19,239.8000030517578,247.3999938964844,239.3999938964844,247.3999938964844,232.91824340820312,286763.0
2024-09-20,247.3999938964844,248.1999969482422,244.8000030517578,247.6000061035156,233.10655212402344,311771.0
2024-09-23,247.6000061035156,248.0,244.1999969482422,247.1999969482422,232.72994995117188,149587.0
2024-09-24,247.1999969482422,247.3999938964844,234.6000061035156,239.1999969482422,225.1982421875,602520.0
2024-09-25,238.8000030517578,243.3999938964844,238.1999969482422,239.1999969482422,225.1982421875,214778.0
2024-09-26,242.0,245.6000061035156,242.0,244.6000061035156,230.2821655273437,316657.0
2024-09-27,243.6000061035156,244.0,239.6000061035156,242.6000061035156,228.39923095703125,149062.0
2024-09-30,242.6000061035156,244.0,241.3999938964844,243.6000061035156,229.3406982421875,130883.0
2024-10-01,243.6000061035156,246.1999969482422,239.8000030517578,239.8000030517578,225.7631225585937,292807.0
2024-10-02,239.8000030517578,240.8000030517578,237.3999938964844,240.3999938964844,226.32798767089844,169870.0
2024-10-03,240.8000030517578,241.6000061035156,225.3999938964844,226.1999969482422,212.959213256836,443218.0
2024-10-04,222.1999969482422,224.3999938964844,218.0,222.8000030517578,209.7582397460937,622183.0
2024-10-07,223.0,224.6000061035156,214.8000030517578,217.3999938964844,204.67431640625,768723.0
2024-10-08,215.3999938964844,220.8000030517578,215.0,219.3999938964844,206.5572509765625,337052.0
2024-10-09,219.3999938964844,221.3999938964844,218.0,219.8000030517578,206.933837890625,202192.0
2024-10-10,219.8000030517578,220.0,214.3999938964844,215.3999938964844,202.79139709472656,301722.0
2024-10-11,215.3999938964844,222.0,215.3999938964844,220.6000061035156,207.68702697753903,329203.0
2024-10-14,221.1999969482422,222.8000030517578,219.3999938964844,220.6000061035156,207.68702697753903,145363.0
2024-10-15,220.0,227.1999969482422,219.6000061035156,226.3999938964844,213.14749145507807,375596.0
2024-10-16,226.0,226.8000030517578,223.3999938964844,223.3999938964844,210.32310485839844,501552.0
2024-10-17,225.0,227.0,221.8000030517578,222.0,209.00506591796875,624393.0
2024-10-18,222.0,227.6000061035156,221.0,226.8000030517578,213.5240936279297,220751.0
2024-10-21,225.6000061035156,228.3999938964844,223.6000061035156,224.8000030517578,211.64117431640625,222507.0
2024-10-22,224.8000030517578,228.0,224.0,225.3999938964844,212.2060394287109,145195.0
2024-10-23,225.3999938964844,227.1999969482422,224.0,225.0,211.82945251464844,327515.0
2024-10-24,225.0,227.0,223.6000061035156,224.6000061035156,211.452880859375,202753.0
2024-10-25,219.0,222.0,214.3999938964844,221.0,208.0635986328125,644325.0
2024-10-28,220.0,224.1999969482422,214.6000061035156,224.1999969482422,211.07627868652344,557637.0
2024-10-29,225.0,225.6000061035156,222.0,222.3999938964844,209.38165283203125,176674.0
2024-10-30,222.3999938964844,224.8000030517578,220.1999969482422,220.8000030517578,207.8753204345703,658761.0
2024-10-31,220.8000030517578,224.0,219.1999969482422,221.3999938964844,208.440185546875,407538.0
2024-11-01,220.6000061035156,224.3999938964844,220.6000061035156,221.0,208.0635986328125,117097.0
2024-11-04,221.8000030517578,226.0,221.8000030517578,226.0,212.7709197998047,176996.0
2024-11-05,226.0,226.6000061035156,223.1999969482422,225.0,211.82945251464844,303018.0
2024-11-06,227.1999969482422,231.1999969482422,227.1999969482422,229.6000061035156,216.16018676757807,230533.0
2024-11-07,229.8000030517578,234.1999969482422,227.6000061035156,233.0,219.3611755371093,179659.0
2024-11-08,233.0,235.3999938964844,231.8000030517578,235.0,221.2440948486328,170905.0
2024-11-11,237.1999969482422,239.0,235.1999969482422,238.1999969482422,224.2567749023437,186510.0
2024-11-12,238.1999969482422,238.1999969482422,230.3999938964844,230.8000030517578,217.2899627685547,170117.0
2024-11-13,230.3999938964844,233.3999938964844,228.6000061035156,231.8000030517578,218.23141479492188,251837.0
2024-11-14,231.8000030517578,234.8000030517578,230.3999938964844,231.8000030517578,218.23141479492188,103601.0
2024-11-15,229.8000030517578,230.8000030517578,228.6000061035156,230.3999938964844,216.91336059570312,117525.0
2024-11-18,229.1999969482422,231.3999938964844,218.3999938964844,224.8000030517578,211.64117431640625,256304.0
2024-11-19,225.8000030517578,228.8000030517578,221.1999969482422,224.3999938964844,211.2645721435547,175335.0
2024-11-20,224.3999938964844,227.8000030517578,221.6000061035156,222.1999969482422,209.193359375,225609.0
2024-11-21,222.1999969482422,223.0,219.1999969482422,222.8000030517578,209.7582397460937,204956.0
2024-11-22,222.8000030517578,226.0,221.3999938964844,223.3999938964844,210.32310485839844,129183.0
2024-11-25,224.0,228.6000061035156,224.0,227.8000030517578,214.465560913086,247485.0
2024-11-26,226.0,226.0,218.8000030517578,223.3999938964844,210.32310485839844,449628.0
2024-11-27,223.3999938964844,228.1999969482422,223.3999938964844,228.0,214.65383911132807,115799.0
2024-11-28,228.0,230.6000061035156,226.3999938964844,228.6000061035156,215.2187347412109,136934.0
2024-11-29,228.8000030517578,236.8000030517578,228.8000030517578,236.3999938964844,222.5621337890625,195168.0
2024-12-02,235.3999938964844,241.0,234.1999969482422,239.6000061035156,225.5748291015625,423258.0
2024-12-03,239.6000061035156,241.0,236.1999969482422,238.8000030517578,224.8216552734375,113578.0
2024-12-04,238.8000030517578,243.6000061035156,237.8000030517578,243.6000061035156,229.3406982421875,133850.0
2024-12-05,243.6000061035156,245.1999969482422,238.0,239.6000061035156,225.5748291015625,246016.0
2024-12-06,238.8000030517578,239.3999938964844,235.6000061035156,237.3999938964844,223.50360107421875,264318.0
2024-12-09,238.1999969482422,240.0,233.6000061035156,234.0,220.3026428222656,254923.0
2024-12-10,234.0,235.6000061035156,232.3999938964844,233.3999938964844,219.7377471923828,116957.0
2024-12-11,232.8000030517578,236.8000030517578,230.6000061035156,234.0,220.3026428222656,350517.0
2024-12-12,234.3999938964844,236.8000030517578,233.0,235.0,221.2440948486328,473343.0
2024-12-13,235.1999969482422,240.3999938964844,235.1999969482422,237.3999938964844,223.50360107421875,121380.0
2024-12-16,236.8000030517578,238.8000030517578,233.8000030517578,237.0,223.1270294189453,151928.0
