date,open,high,low,close,adjclose,volume
2024-08-13,172.10000610351562,175.0,172.10000610351562,175.0,168.43699645996094,288239.0
2024-08-14,175.5,176.60000610351562,174.6999969482422,175.39999389648438,168.82199096679688,216957.0
2024-08-15,175.60000610351562,179.89999389648438,175.60000610351562,178.60000610351562,171.90199279785156,314841.0
2024-08-16,179.0,179.60000610351562,176.0,177.1999969482422,170.5544891357422,119814.0
2024-08-19,177.1999969482422,180.3999938964844,177.1999969482422,178.0,171.32447814941406,170243.0
2024-08-20,178.0,178.6999969482422,177.3000030517578,177.89999389648438,171.22824096679688,93631.0
2024-08-21,177.8000030517578,179.3000030517578,177.6999969482422,178.0,171.32447814941406,284540.0
2024-08-22,178.0,179.3000030517578,176.5,178.39999389648438,171.70948791503906,130792.0
2024-08-23,177.0,181.3000030517578,176.5,180.8000030517578,174.01947021484375,323557.0
2024-08-26,180.8000030517578,181.3000030517578,179.60000610351562,181.3000030517578,174.50071716308594,165994.0
2024-08-27,181.3000030517578,181.6000061035156,178.89999389648438,180.10000610351562,173.34573364257812,265206.0
2024-08-28,178.1999969482422,181.1999969482422,178.1999969482422,180.3000030517578,173.53823852539062,161206.0
2024-08-29,180.1999969482422,184.8000030517578,180.0,184.0,177.09947204589844,299687.0
2024-08-30,184.1999969482422,184.6999969482422,182.3000030517578,182.3000030517578,175.46322631835938,824796.0
2024-09-02,182.1999969482422,182.1999969482422,179.3000030517578,179.39999389648438,172.67196655273438,151197.0
2024-09-03,179.3000030517578,181.3000030517578,176.89999389648438,177.0,170.36196899414062,191802.0
2024-09-04,174.39999389648438,174.5,170.5,170.6999969482422,164.29823303222656,2611905.0
2024-09-05,169.6999969482422,170.60000610351562,168.89999389648438,170.1999969482422,163.81700134277344,473896.0
2024-09-06,170.0,171.3000030517578,167.5,168.10000610351562,161.79576110839844,586356.0
2024-09-09,170.0,172.0,169.1999969482422,171.89999389648438,165.45323181152344,205213.0
2024-09-10,171.89999389648438,172.5,168.6999969482422,169.39999389648438,163.0469970703125,389209.0
2024-09-11,170.5,173.0,169.39999389648438,170.1999969482422,163.81700134277344,543295.0
2024-09-12,172.5,174.10000610351562,170.6999969482422,171.39999389648438,164.97198486328125,332316.0
2024-09-13,171.3000030517578,173.10000610351562,171.3000030517578,172.6999969482422,166.22323608398438,439643.0
2024-09-16,172.3000030517578,173.3000030517578,171.6999969482422,172.60000610351562,166.1269989013672,318092.0
2024-09-17,172.3000030517578,173.6999969482422,171.39999389648438,172.5,166.03074645996094,732595.0
2024-09-18,172.3000030517578,172.60000610351562,171.10000610351562,171.39999389648438,164.97198486328125,151194.0
2024-09-19,173.6999969482422,179.1999969482422,173.3000030517578,177.60000610351562,170.93948364257812,679678.0
2024-09-20,178.8000030517578,178.8000030517578,173.6999969482422,174.89999389648438,168.3407440185547,620940.0
2024-09-23,177.1999969482422,178.1999969482422,174.1999969482422,177.6999969482422,171.03573608398438,544365.0
2024-09-24,180.0,182.8999938964844,179.3000030517578,180.5,173.73072814941406,1062180.0
2024-09-25,179.89999389648438,182.3000030517578,179.3000030517578,181.8000030517578,174.9819793701172,384264.0
2024-09-26,183.0,190.3000030517578,182.5,188.3999938964844,181.3344268798828,451549.0
2024-09-27,188.6000061035156,192.8000030517578,188.6000061035156,192.8000030517578,185.56944274902344,325062.0
2024-09-30,192.6999969482422,193.6000061035156,191.3999938964844,192.3000030517578,185.0881805419922,217307.0
2024-10-01,192.3000030517578,193.5,188.5,189.8999938964844,182.77818298339844,315302.0
2024-10-02,189.6999969482422,192.6999969482422,189.6999969482422,192.1000061035156,184.89569091796875,228847.0
2024-10-03,191.3999938964844,191.3999938964844,188.1000061035156,188.8999938964844,181.8156890869141,317907.0
2024-10-04,188.8999938964844,194.3000030517578,188.1999969482422,192.0,184.7994537353516,241034.0
2024-10-07,192.0,192.6999969482422,190.0,192.1999969482422,184.991943359375,165097.0
2024-10-08,189.5,190.1000061035156,187.3000030517578,187.6999969482422,180.6606903076172,186083.0
2024-10-09,187.6999969482422,190.1000061035156,187.3999938964844,188.6999969482422,181.62319946289065,158999.0
2024-10-10,189.0,189.0,184.1000061035156,185.8000030517578,178.8319549560547,314485.0
2024-10-11,185.8000030517578,189.1000061035156,185.6999969482422,187.8999938964844,180.85317993164065,156040.0
2024-10-14,187.8999938964844,189.1999969482422,185.5,189.1000061035156,182.0082092285156,286768.0
2024-10-15,188.6999969482422,189.8000030517578,185.0,185.0,178.0619659423828,247676.0
2024-10-16,184.0,187.3999938964844,182.3999938964844,186.0,179.02444458007812,273687.0
2024-10-17,185.0,185.8999938964844,183.0,183.0,176.13697814941406,242815.0
2024-10-18,183.3000030517578,190.3999938964844,183.3000030517578,190.0,182.8744506835937,523281.0
2024-10-21,188.6999969482422,189.0,184.6000061035156,185.3000030517578,180.1522216796875,317937.0
2024-10-22,185.0,187.1999969482422,184.1999969482422,186.5,181.31890869140625,637255.0
2024-10-23,184.8000030517578,186.6000061035156,184.5,184.8000030517578,179.66612243652344,248089.0
2024-10-24,185.0,187.6000061035156,183.6000061035156,183.6000061035156,178.4994659423828,185249.0
2024-10-25,185.0,189.3999938964844,183.8999938964844,188.1000061035156,182.8744506835937,374684.0
2024-10-28,188.5,192.6000061035156,188.5,191.3000030517578,185.9855499267578,329860.0
2024-10-29,191.3000030517578,194.3999938964844,190.5,190.6999969482422,185.40220642089844,161503.0
2024-10-30,190.3000030517578,190.6999969482422,185.0,186.1999969482422,181.0272216796875,456146.0
2024-10-31,184.1999969482422,185.0,181.6999969482422,182.8999938964844,177.8188934326172,451427.0
2024-11-01,183.1999969482422,184.5,183.1999969482422,183.6000061035156,178.4994659423828,113193.0
2024-11-04,183.6000061035156,184.6999969482422,182.8999938964844,182.8999938964844,177.8188934326172,219119.0
2024-11-05,182.8999938964844,186.1999969482422,181.8000030517578,186.1999969482422,181.0272216796875,257922.0
2024-11-06,188.3000030517578,190.6999969482422,186.6999969482422,186.8999938964844,181.707763671875,369133.0
2024-11-07,186.8999938964844,193.6000061035156,186.8999938964844,192.0,186.6661071777344,333776.0
2024-11-08,192.0,192.0,188.5,189.1000061035156,183.8466644287109,231789.0
2024-11-11,190.3000030517578,192.1000061035156,189.1000061035156,189.1000061035156,183.8466644287109,164731.0
2024-11-12,187.8000030517578,187.8000030517578,182.6000061035156,182.8000030517578,177.72169494628906,230873.0
2024-11-13,182.3000030517578,182.3000030517578,178.1999969482422,179.0,174.02725219726562,338923.0
2024-11-14,178.6999969482422,181.0,176.6999969482422,178.1999969482422,173.2494659423828,319892.0
2024-11-15,178.0,179.5,176.3000030517578,178.5,173.5411376953125,168261.0
2024-11-18,178.1999969482422,179.39999389648438,176.8000030517578,178.8000030517578,173.8328094482422,155682.0
2024-11-19,179.39999389648438,180.1999969482422,174.5,176.5,171.59669494628906,316980.0
2024-11-20,178.3000030517578,178.8000030517578,176.10000610351562,176.10000610351562,171.2078094482422,232840.0
2024-11-21,175.8000030517578,176.6999969482422,173.60000610351562,176.1999969482422,171.30503845214844,174378.0
2024-11-22,176.6999969482422,177.39999389648438,174.0,176.3000030517578,171.40225219726562,307045.0
2024-11-25,176.60000610351562,178.10000610351562,176.39999389648438,177.5,172.5689239501953,2121424.0
2024-11-26,176.0,176.6999969482422,174.39999389648438,174.6999969482422,169.84669494628906,521210.0
2024-11-27,174.3000030517578,175.1999969482422,173.5,174.6999969482422,169.84669494628906,413437.0
2024-11-28,174.1999969482422,178.60000610351562,174.1999969482422,178.39999389648438,173.44390869140625,257719.0
2024-11-29,178.3000030517578,180.3999938964844,177.1999969482422,179.89999389648438,174.90223693847656,509277.0
2024-12-02,179.0,183.3000030517578,178.39999389648438,181.8000030517578,176.74945068359375,440674.0
2024-12-03,182.3999938964844,184.5,181.3999938964844,184.0,178.88833618164062,294570.0
2024-12-04,185.8999938964844,189.1999969482422,185.6000061035156,188.6999969482422,183.457763671875,317104.0
2024-12-05,188.6000061035156,189.3000030517578,186.6000061035156,186.6000061035156,181.41612243652344,805601.0
2024-12-06,186.6000061035156,187.3000030517578,185.5,186.1999969482422,181.0272216796875,267324.0
2024-12-09,186.3999938964844,189.6999969482422,186.1000061035156,188.1999969482422,182.9716644287109,965044.0
2024-12-10,187.1000061035156,187.1000061035156,184.3999938964844,185.0,179.8605499267578,420496.0
2024-12-11,185.0,185.3000030517578,183.3999938964844,184.6999969482422,179.56890869140625,256169.0
2024-12-12,184.0,185.1999969482422,181.5,182.1000061035156,177.04112243652344,205986.0
2024-12-13,181.3999938964844,182.8000030517578,178.8000030517578,179.0,174.02725219726562,244751.0
2024-12-16,178.1999969482422,178.89999389648438,174.60000610351562,176.5,171.59669494628906,440543.0
2024-12-17,178.60000610351562,180.1999969482422,177.1999969482422,179.89999389648438,174.90223693847656,223161.0
2024-12-18,180.1999969482422,182.0,179.10000610351562,181.5,176.45779418945312,270954.0
2024-12-19,177.60000610351562,178.5,175.0,175.0,170.13836669921875,237337.0
2024-12-20,173.89999389648438,174.60000610351562,171.5,174.60000610351562,169.74949645996094,376991.0
2024-12-23,174.0,174.8000030517578,171.5,171.8000030517578,167.0272674560547,162588.0
2024-12-27,171.8000030517578,173.39999389648438,171.39999389648438,172.3000030517578,167.5133819580078,195090.0
2024-12-30,172.10000610351562,172.39999389648438,170.60000610351562,172.39999389648438,167.610595703125,117046.0
2025-01-02,172.89999389648438,175.0,172.3000030517578,174.5,169.6522674560547,123633.0
2025-01-03,174.0,174.60000610351562,172.3000030517578,172.8000030517578,167.99948120117188,115062.0
2025-01-07,172.3000030517578,175.89999389648438,172.0,173.39999389648438,168.58282470703125,254517.0
2025-01-08,172.89999389648438,173.0,169.5,170.5,165.7633819580078,253584.0
2025-01-09,170.3000030517578,173.1999969482422,170.3000030517578,172.89999389648438,168.09671020507812,626151.0
2025-01-10,172.0,174.60000610351562,170.10000610351562,170.8000030517578,166.0550537109375,162746.0
2025-01-13,170.0,171.10000610351562,169.1999969482422,170.10000610351562,165.37451171875,283394.0
2025-01-14,175.39999389648438,176.0,171.0,171.0,166.24949645996094,343106.0
2025-01-15,171.5,173.0,171.3000030517578,172.60000610351562,167.8050537109375,427435.0
2025-01-16,173.89999389648438,175.5,173.1999969482422,175.39999389648438,170.5272674560547,660610.0
2025-01-17,175.8000030517578,179.0,175.8000030517578,179.0,174.02725219726562,230592.0
2025-01-20,179.39999389648438,180.5,178.5,180.3000030517578,175.2911376953125,231479.0
2025-01-21,180.3999938964844,181.0,178.8000030517578,180.6000061035156,175.5828094482422,168995.0
2025-01-22,181.3999938964844,182.0,180.6999969482422,181.5,176.45779418945312,253853.0
2025-01-23,184.1999969482422,190.3000030517578,183.6999969482422,190.3000030517578,185.0133209228516,994258.0
2025-01-24,190.8000030517578,192.6000061035156,190.8000030517578,192.6000061035156,187.2494354248047,224934.0
2025-01-27,188.3000030517578,190.3000030517578,187.6000061035156,189.8999938964844,184.6244354248047,200988.0
2025-01-28,191.1000061035156,192.6999969482422,190.5,190.8000030517578,185.4994354248047,273978.0
2025-01-29,192.0,193.1999969482422,189.6999969482422,190.1000061035156,184.8188934326172,280952.0
2025-01-30,190.3000030517578,197.0,185.6000061035156,189.3000030517578,184.0411071777344,447586.0
2025-01-31,188.1999969482422,188.1999969482422,185.1999969482422,185.8999938964844,180.7355499267578,362447.0
2025-02-03,180.0,183.8000030517578,180.0,182.6000061035156,177.52723693847656,407129.0
2025-02-04,183.0,185.0,182.1999969482422,185.0,179.8605499267578,239368.0
2025-02-05,184.3999938964844,184.3999938964844,180.3999938964844,182.0,176.94390869140625,186005.0
2025-02-06,182.1999969482422,187.0,182.1000061035156,186.6000061035156,181.41612243652344,142312.0
2025-02-07,186.6000061035156,186.6000061035156,183.3000030517578,184.0,178.88833618164062,305535.0
2025-02-10,184.3999938964844,185.1000061035156,183.3999938964844,184.8000030517578,179.66612243652344,302531.0
2025-02-11,184.6000061035156,184.6000061035156,182.3000030517578,183.5,178.40223693847656,127268.0
2025-02-12,184.1999969482422,187.6000061035156,184.1999969482422,187.3999938964844,182.19387817382807,355739.0
2025-02-13,188.1000061035156,191.1000061035156,187.6000061035156,191.1000061035156,185.7910919189453,227673.0
2025-02-14,191.1000061035156,192.8000030517578,189.5,189.8000030517578,184.5272216796875,232457.0
2025-02-17,189.5,191.8000030517578,188.1999969482422,191.5,186.17999267578125,267292.0
2025-02-18,192.1999969482422,193.8999938964844,191.3999938964844,193.6999969482422,188.31887817382807,200065.0
2025-02-19,193.0,193.3999938964844,190.3000030517578,190.6000061035156,185.30499267578125,481448.0
2025-02-20,191.0,194.8999938964844,190.8999938964844,194.8000030517578,189.3883056640625,464270.0
2025-02-21,195.0,196.8999938964844,194.1999969482422,195.0,189.582763671875,349700.0
2025-02-24,195.0,196.1000061035156,193.1000061035156,193.8999938964844,188.5133209228516,842770.0
2025-02-25,192.3999938964844,193.3999938964844,191.8999938964844,192.3999938964844,187.05499267578125,732678.0
2025-02-26,194.0,195.3999938964844,190.3999938964844,191.6000061035156,186.2772216796875,767256.0
2025-02-27,190.0,190.1000061035156,186.0,186.5,181.31890869140625,323751.0
2025-02-28,185.0,185.6000061035156,183.3000030517578,183.6000061035156,178.4994659423828,1051824.0
2025-03-03,183.6000061035156,186.3000030517578,182.5,184.8999938964844,179.76333618164062,313236.0
2025-03-04,181.6999969482422,181.6999969482422,175.1999969482422,175.1999969482422,170.3328094482422,346264.0
2025-03-05,178.0,183.1999969482422,178.0,182.3999938964844,177.33279418945312,494114.0
2025-03-06,184.6000061035156,184.6000061035156,181.1000061035156,183.8999938964844,178.79112243652344,546324.0
2025-03-07,182.8999938964844,186.1999969482422,180.6999969482422,184.8999938964844,179.76333618164062,529919.0
2025-03-10,184.5,187.8999938964844,184.3999938964844,186.8999938964844,181.707763671875,306703.0
2025-03-11,187.8000030517578,188.5,181.1000061035156,181.8000030517578,176.74945068359375,352132.0
2025-03-12,182.8999938964844,185.1999969482422,181.8999938964844,183.6000061035156,178.4994659423828,288428.0
2025-03-13,182.6999969482422,183.6000061035156,179.39999389648438,183.0,177.91612243652344,599693.0
