date,open,high,low,close,adjclose,volume
2024-08-13,300.1000061035156,301.5,297.0,301.5,288.837890625,147228.0
2024-08-14,301.5,302.3999938964844,299.1000061035156,302.3999938964844,289.7001037597656,162181.0
2024-08-15,303.0,304.5,298.70001220703125,300.6000061035156,287.9757080078125,202499.0
2024-08-16,302.20001220703125,303.1000061035156,300.79998779296875,303.1000061035156,290.3707275390625,169756.0
2024-08-19,303.1000061035156,303.1000061035156,299.70001220703125,300.3999938964844,287.7840881347656,168226.0
2024-08-20,300.3999938964844,300.3999938964844,287.1000061035156,292.79998779296875,280.50323486328125,330592.0
2024-08-21,292.79998779296875,296.5,291.70001220703125,294.5,282.13189697265625,166706.0
2024-08-22,294.5,296.3999938964844,291.29998779296875,294.5,282.13189697265625,251646.0
2024-08-23,294.5,301.79998779296875,294.20001220703125,300.1000061035156,287.4967041015625,193537.0
2024-08-26,300.1000061035156,301.0,297.5,299.5,286.9219055175781,95617.0
2024-08-27,299.0,299.8999938964844,297.1000061035156,297.79998779296875,285.29327392578125,123612.0
2024-08-28,302.1000061035156,309.79998779296875,300.1000061035156,305.1000061035156,292.2867431640625,385624.0
2024-08-29,305.1000061035156,307.20001220703125,303.20001220703125,306.20001220703125,293.3405456542969,204684.0
2024-08-30,306.0,309.20001220703125,305.5,308.6000061035156,295.6397399902344,587399.0
2024-09-02,308.6000061035156,317.3999938964844,304.8999938964844,316.79998779296875,303.495361328125,192162.0
2024-09-03,316.0,319.20001220703125,313.79998779296875,315.29998779296875,302.0583190917969,239120.0
2024-09-04,309.79998779296875,317.3999938964844,308.20001220703125,314.3999938964844,301.1961364746094,252556.0
2024-09-05,312.70001220703125,312.70001220703125,303.79998779296875,304.70001220703125,291.90350341796875,248334.0
2024-09-06,303.5,309.79998779296875,303.0,304.1000061035156,291.3287048339844,145132.0
2024-09-09,306.0,310.6000061035156,306.0,310.5,297.4599304199219,169536.0
2024-09-10,310.5,315.79998779296875,310.20001220703125,313.79998779296875,300.621337890625,143514.0
2024-09-11,313.79998779296875,317.5,309.6000061035156,311.5,298.4179382324219,164560.0
2024-09-12,317.1000061035156,319.5,314.8999938964844,318.29998779296875,304.9323425292969,147258.0
2024-09-13,319.6000061035156,321.79998779296875,317.20001220703125,320.8999938964844,307.42315673828125,130174.0
2024-09-16,320.8999938964844,323.0,317.79998779296875,319.5,306.0819396972656,158474.0
2024-09-17,321.70001220703125,322.0,319.0,320.6000061035156,307.1357727050781,188371.0
2024-09-18,320.29998779296875,320.3999938964844,316.3999938964844,317.0,303.68695068359375,154480.0
2024-09-19,320.3999938964844,323.0,318.0,322.5,308.9559631347656,199568.0
2024-09-20,322.5,325.20001220703125,322.0,324.1000061035156,310.48876953125,496120.0
2024-09-23,324.0,324.0,319.8999938964844,321.5,307.9979553222656,190634.0
2024-09-24,323.6000061035156,323.8999938964844,314.3999938964844,317.0,303.68695068359375,187875.0
2024-09-25,316.29998779296875,322.79998779296875,316.0,322.79998779296875,309.24334716796875,238000.0
2024-09-26,325.0,327.0,320.29998779296875,322.6000061035156,309.0517578125,472177.0
2024-09-27,322.0,322.0,312.70001220703125,314.29998779296875,301.100341796875,513991.0
2024-09-30,313.0,318.3999938964844,311.29998779296875,316.70001220703125,303.3995666503906,279011.0
2024-10-01,316.70001220703125,319.8999938964844,311.70001220703125,313.8999938964844,300.7171325683594,232576.0
2024-10-02,314.0,315.29998779296875,311.6000061035156,312.8999938964844,299.7591247558594,163173.0
2024-10-03,312.0,315.1000061035156,310.70001220703125,311.0,297.9389343261719,170574.0
2024-10-04,311.0,312.0,307.6000061035156,307.6000061035156,294.6817321777344,231463.0
2024-10-07,307.8999938964844,308.5,303.1000061035156,304.6000061035156,291.8077087402344,187564.0
2024-10-08,304.0,305.8999938964844,301.6000061035156,305.0,292.19091796875,114580.0
2024-10-09,305.0,305.8999938964844,303.70001220703125,305.29998779296875,292.4783020019531,97748.0
2024-10-10,305.29998779296875,305.5,297.3999938964844,300.79998779296875,288.16729736328125,183579.0
2024-10-11,300.5,306.79998779296875,299.70001220703125,303.8999938964844,291.1371154785156,126744.0
2024-10-14,304.0,306.1000061035156,301.0,305.29998779296875,292.4783020019531,137022.0
2024-10-15,305.6000061035156,310.79998779296875,304.1000061035156,306.20001220703125,293.3405456542969,138357.0
2024-10-16,305.1000061035156,305.70001220703125,300.6000061035156,305.20001220703125,292.38250732421875,240954.0
2024-10-17,305.20001220703125,307.6000061035156,303.5,304.29998779296875,291.5202941894531,84523.0
2024-10-18,303.29998779296875,305.1000061035156,302.0,303.5,290.75390625,90893.0
2024-10-21,303.5,305.5,299.29998779296875,299.70001220703125,287.1134948730469,230802.0
2024-10-22,299.70001220703125,300.79998779296875,294.70001220703125,298.3999938964844,285.8680725097656,185943.0
2024-10-23,297.8999938964844,301.0,295.5,297.3999938964844,284.91009521484375,131067.0
2024-10-24,297.3999938964844,299.8999938964844,295.3999938964844,296.6000061035156,284.1436767578125,134324.0
2024-10-25,296.6000061035156,301.1000061035156,296.5,298.20001220703125,285.676513671875,132891.0
2024-10-28,298.5,302.79998779296875,296.8999938964844,301.70001220703125,289.0295104980469,197882.0
2024-10-29,302.0,303.79998779296875,297.0,298.0,285.4848937988281,193948.0
2024-10-30,297.70001220703125,298.8999938964844,296.20001220703125,297.6000061035156,285.1017150878906,653348.0
2024-10-31,296.0,296.5,292.1000061035156,293.3999938964844,281.0780944824219,203081.0
2024-11-01,293.3999938964844,295.79998779296875,293.3999938964844,294.5,282.13189697265625,76116.0
2024-11-04,295.0,299.29998779296875,294.70001220703125,297.5,285.0058898925781,232412.0
2024-11-05,297.20001220703125,297.29998779296875,292.8999938964844,297.29998779296875,284.81427001953125,175053.0
2024-11-06,297.29998779296875,302.8999938964844,277.8999938964844,277.8999938964844,266.2290344238281,489513.0
2024-11-07,277.8999938964844,285.8999938964844,277.8999938964844,283.1000061035156,271.2106628417969,309951.0
2024-11-08,283.1000061035156,287.1000061035156,282.5,285.20001220703125,273.22247314453125,239964.0
2024-11-11,285.29998779296875,291.6000061035156,285.29998779296875,289.29998779296875,277.1502380371094,166386.0
2024-11-12,287.0,288.6000061035156,279.0,280.0,268.2408447265625,243981.0
2024-11-13,279.8999938964844,281.79998779296875,276.5,279.6000061035156,267.8576354980469,233055.0
2024-11-14,280.1000061035156,283.0,279.29998779296875,282.1000061035156,270.2526550292969,182664.0
2024-11-15,281.0,281.0,276.29998779296875,276.70001220703125,265.0794677734375,177404.0
2024-11-18,276.5,277.20001220703125,272.8999938964844,274.5,262.9718322753906,201477.0
2024-11-19,274.5,276.8999938964844,268.79998779296875,272.79998779296875,261.34320068359375,173432.0
2024-11-20,273.79998779296875,275.0,269.20001220703125,269.8999938964844,258.56500244140625,147611.0
2024-11-21,269.79998779296875,270.79998779296875,267.3999938964844,270.5,259.13983154296875,179282.0
2024-11-22,270.29998779296875,275.20001220703125,269.0,273.8999938964844,262.3970031738281,184779.0
2024-11-25,275.8999938964844,277.3999938964844,272.1000061035156,274.1000061035156,262.588623046875,462492.0
2024-11-26,273.0,274.3999938964844,271.0,273.6000061035156,262.1096496582031,153620.0
2024-11-27,272.8999938964844,275.20001220703125,272.0,274.0,262.4928283691406,179029.0
2024-11-28,275.20001220703125,276.5,273.29998779296875,274.20001220703125,262.6844482421875,100203.0
2024-11-29,274.20001220703125,277.0,272.8999938964844,277.0,265.3668212890625,174296.0
2024-12-02,275.1000061035156,281.1000061035156,274.0,281.0,269.1988525390625,143691.0
2024-12-03,281.1000061035156,282.8999938964844,280.70001220703125,282.3999938964844,270.5400390625,211207.0
2024-12-04,283.0,286.1000061035156,282.6000061035156,286.1000061035156,274.08465576171875,153358.0
2024-12-05,286.1000061035156,286.79998779296875,284.20001220703125,285.0,273.0308532714844,144238.0
2024-12-06,285.0,287.5,283.6000061035156,287.20001220703125,275.13848876953125,145000.0
2024-12-09,288.8999938964844,289.6000061035156,282.3999938964844,284.29998779296875,272.3602294921875,194759.0
2024-12-10,283.5,287.5,283.1000061035156,285.5,273.5098571777344,169030.0
2024-12-11,285.5,289.5,284.20001220703125,286.29998779296875,274.2762451171875,174423.0
2024-12-12,286.20001220703125,286.79998779296875,281.6000061035156,283.29998779296875,271.4022521972656,130357.0
2024-12-13,283.3999938964844,286.29998779296875,280.1000061035156,280.29998779296875,268.5282287597656,112639.0
2024-12-16,280.20001220703125,281.0,278.1000061035156,280.0,268.2408447265625,122014.0
2024-12-17,279.0,280.3999938964844,276.79998779296875,276.8999938964844,265.2710266113281,133560.0
2024-12-18,277.1000061035156,281.20001220703125,276.8999938964844,278.70001220703125,266.9954528808594,122952.0
2024-12-19,273.29998779296875,276.20001220703125,271.0,271.0,259.6188049316406,136998.0
2024-12-20,270.70001220703125,275.3999938964844,268.0,274.1000061035156,262.588623046875,369171.0
2024-12-23,273.3999938964844,278.0,272.5,275.70001220703125,264.1214294433594,108476.0
2024-12-27,275.70001220703125,278.1000061035156,275.0,276.8999938964844,265.2710266113281,139525.0
2024-12-30,276.6000061035156,277.1000061035156,273.79998779296875,275.8999938964844,264.3130187988281,131566.0
2025-01-02,275.79998779296875,280.79998779296875,275.79998779296875,280.29998779296875,268.5282287597656,147866.0
2025-01-03,280.3999938964844,281.79998779296875,279.29998779296875,280.20001220703125,268.4324645996094,137417.0
2025-01-07,284.0,288.0,280.6000061035156,282.79998779296875,270.9232482910156,236521.0
2025-01-08,282.5,284.6000061035156,279.29998779296875,282.29998779296875,270.4442138671875,191331.0
2025-01-09,282.5,283.1000061035156,275.29998779296875,277.5,265.8458251953125,154590.0
2025-01-10,277.6000061035156,279.70001220703125,274.79998779296875,275.0,263.4508056640625,130817.0
