date,open,high,low,close,adjclose,volume
2024-08-13,201.3999938964844,204.1999969482422,198.3000030517578,200.8000030517578,192.6018829345703,82287.0
2024-08-14,202.8000030517578,204.1999969482422,200.8000030517578,204.1999969482422,195.86306762695312,83298.0
2024-08-15,204.1999969482422,205.6000061035156,201.6000061035156,203.6000061035156,195.28756713867188,75220.0
2024-08-16,203.6000061035156,206.0,202.8000030517578,203.1999969482422,194.9038848876953,73289.0
2024-08-19,203.6000061035156,210.3999938964844,203.6000061035156,210.3999938964844,201.8099365234375,112764.0
2024-08-20,209.6000061035156,209.8000030517578,200.6000061035156,202.6000061035156,194.3283843994141,343884.0
2024-08-21,203.0,204.1999969482422,197.1000061035156,198.6000061035156,190.49169921875,172622.0
2024-08-22,198.5,199.0,197.0,198.6999969482422,190.58761596679688,105023.0
2024-08-23,198.6000061035156,207.1999969482422,198.5,206.1999969482422,197.78140258789065,140326.0
2024-08-26,206.1999969482422,208.8000030517578,205.6000061035156,208.6000061035156,200.0834350585937,44223.0
2024-08-27,208.6000061035156,209.8000030517578,201.8000030517578,202.8000030517578,194.5202178955078,128064.0
2024-08-28,203.0,204.8000030517578,201.6000061035156,204.1999969482422,195.86306762695312,316765.0
2024-08-29,205.0,206.0,198.0,198.0,189.91619873046875,401318.0
2024-08-30,199.8999938964844,203.0,199.3999938964844,201.0,192.793701171875,239565.0
2024-09-02,200.6000061035156,200.6000061035156,194.5,194.8999938964844,186.9427490234375,243760.0
2024-09-03,194.8999938964844,194.8999938964844,189.1999969482422,190.0,182.2428131103516,190071.0
2024-09-04,188.1000061035156,191.8000030517578,186.5,189.6999969482422,181.95504760742188,105916.0
2024-09-05,189.6999969482422,192.6000061035156,188.1999969482422,190.6000061035156,182.8183135986328,83088.0
2024-09-06,189.5,189.5,185.6000061035156,185.6000061035156,178.0224609375,215456.0
2024-09-09,185.6000061035156,187.1000061035156,184.8000030517578,186.3999938964844,178.78977966308594,90563.0
2024-09-10,186.0,189.1999969482422,185.1999969482422,185.1999969482422,177.63877868652344,231942.0
2024-09-11,185.3999938964844,188.0,183.0,185.0,177.4469451904297,161182.0
2024-09-12,186.1999969482422,188.0,185.6000061035156,188.0,180.324462890625,84092.0
2024-09-13,188.3999938964844,191.3999938964844,187.8000030517578,191.3000030517578,183.4897308349609,104446.0
