date,open,high,low,close,adjclose,volume
2024-08-13,134.6999969482422,135.5500030517578,133.0500030517578,135.0,132.0176239013672,533434.0
2024-08-14,135.64999389648438,136.39999389648438,134.39999389648438,136.1999969482422,133.1911163330078,513110.0
2024-08-15,136.6999969482422,137.4499969482422,134.35000610351562,134.9499969482422,131.96873474121094,649387.0
2024-08-16,135.10000610351562,136.0,134.14999389648438,134.8000030517578,131.82205200195312,416210.0
2024-08-19,135.0500030517578,138.10000610351562,135.0500030517578,137.85000610351562,134.80467224121094,1040955.0
2024-08-20,138.1999969482422,140.1999969482422,137.10000610351562,139.10000610351562,136.0270538330078,1150251.0
2024-08-21,139.10000610351562,140.0500030517578,136.60000610351562,137.3000030517578,134.26681518554688,621433.0
2024-08-22,137.39999389648438,139.10000610351562,137.39999389648438,138.25,135.19581604003906,450495.0
2024-08-23,138.5500030517578,141.0500030517578,138.5,140.75,137.64060974121094,724823.0
2024-08-26,142.6999969482422,143.39999389648438,141.0500030517578,143.14999389648438,139.98756408691406,819683.0
2024-08-27,143.14999389648438,144.39999389648438,140.85000610351562,141.89999389648438,138.76519775390625,858140.0
2024-08-28,142.0,142.6999969482422,140.89999389648438,141.85000610351562,138.71630859375,846331.0
2024-08-29,141.85000610351562,142.6999969482422,137.89999389648438,138.25,135.19581604003906,962672.0
2024-08-30,138.60000610351562,141.6999969482422,138.60000610351562,140.4499969482422,137.34722900390625,1598915.0
2024-09-02,140.5,140.85000610351562,138.5500030517578,139.75,136.66268920898438,751286.0
2024-09-03,139.0,139.14999389648438,135.35000610351562,137.14999389648438,134.1201171875,1819650.0
2024-09-04,135.8000030517578,140.89999389648438,134.5,140.5500030517578,137.44503784179688,1395453.0
2024-09-05,140.5,142.6999969482422,139.89999389648438,142.35000610351562,139.20526123046875,970043.0
2024-09-06,140.0,143.6999969482422,139.5,142.85000610351562,139.6942138671875,1320050.0
2024-09-09,142.85000610351562,143.1999969482422,140.5500030517578,141.5,138.3740234375,848314.0
2024-09-10,141.5,147.6999969482422,141.14999389648438,147.6999969482422,144.4370574951172,1218522.0
2024-09-11,148.5,148.60000610351562,143.64999389648438,145.25,142.04119873046875,958387.0
2024-09-12,146.3000030517578,147.3000030517578,145.0,146.0,142.77462768554688,661095.0
2024-09-13,146.39999389648438,148.39999389648438,145.75,147.25,143.9969940185547,893919.0
2024-09-16,147.3000030517578,148.39999389648438,145.5,145.5,142.28567504882812,1059422.0
2024-09-17,146.10000610351562,146.35000610351562,143.64999389648438,144.0,140.8188018798828,869708.0
2024-09-18,144.0,144.1999969482422,142.64999389648438,143.0,139.8408966064453,567679.0
2024-09-19,144.1999969482422,146.64999389648438,142.9499969482422,143.6999969482422,140.52542114257812,1207246.0
2024-09-20,143.6999969482422,145.1999969482422,143.10000610351562,145.0,141.7967071533203,2240718.0
