date,open,high,low,close,adjclose,volume
2024-08-13,398.0,400.7999877929688,397.0,400.2000122070313,377.1945190429688,86167.0
2024-08-14,400.6000061035156,403.0,397.3999938964844,399.6000061035156,376.6289978027344,102632.0
2024-08-15,421.3999938964844,428.0,408.7999877929688,412.0,388.3161926269531,301080.0
2024-08-16,413.3999938964844,417.7999877929688,410.2000122070313,411.6000061035156,387.9391784667969,242396.0
2024-08-19,410.0,415.7999877929688,407.6000061035156,415.6000061035156,391.709228515625,463336.0
2024-08-20,415.6000061035156,416.6000061035156,412.2000122070313,414.3999938964844,390.57818603515625,137513.0
2024-08-21,415.3999938964844,418.0,413.0,414.7999877929688,390.9552307128906,110019.0
2024-08-22,409.0,413.7999877929688,402.6000061035156,408.7999877929688,385.3001098632813,247906.0
2024-08-23,409.6000061035156,415.0,409.0,414.2000122070313,390.3897399902344,172174.0
2024-08-26,413.2000122070313,416.7999877929688,412.7999877929688,414.0,390.2012023925781,42819.0
2024-08-27,414.0,417.6000061035156,412.2000122070313,412.2000122070313,388.5046997070313,64812.0
2024-08-28,412.2000122070313,414.2000122070313,411.0,413.3999938964844,389.6357116699219,77437.0
2024-08-29,414.7999877929688,417.3999938964844,413.6000061035156,416.3999938964844,392.4632263183594,350231.0
2024-08-30,416.7999877929688,424.7999877929688,416.7999877929688,420.2000122070313,396.0447998046875,289470.0
2024-09-02,420.0,423.0,417.0,422.3999938964844,398.1183166503906,338621.0
2024-09-03,421.7999877929688,422.7999877929688,413.0,416.6000061035156,392.6517639160156,131428.0
2024-09-04,412.0,413.7999877929688,408.0,409.3999938964844,385.8656311035156,125986.0
2024-09-05,409.0,414.6000061035156,408.3999938964844,413.6000061035156,389.8241882324219,104283.0
2024-09-06,413.6000061035156,414.3999938964844,409.0,412.2000122070313,388.5046997070313,92366.0
2024-09-09,410.7999877929688,414.2000122070313,410.3999938964844,412.0,388.3161926269531,103696.0
2024-09-10,412.0,422.2000122070313,411.0,421.2000122070313,396.9873352050781,269651.0
2024-09-11,421.0,425.3999938964844,420.2000122070313,423.2000122070313,398.8723754882813,108017.0
2024-09-12,425.0,432.3999938964844,425.0,426.6000061035156,402.076904296875,158446.0
2024-09-13,427.6000061035156,431.2000122070313,426.7999877929688,427.2000122070313,402.6424255371094,76268.0
2024-09-16,427.2000122070313,427.7999877929688,424.6000061035156,425.2000122070313,400.7573852539063,53536.0
2024-09-17,426.7999877929688,430.3999938964844,426.0,429.2000122070313,404.5274353027344,184926.0
2024-09-18,429.7999877929688,431.0,426.3999938964844,427.3999938964844,402.8309020996094,153058.0
2024-09-19,430.7999877929688,438.3999938964844,430.7999877929688,433.7999877929688,408.8629760742188,159957.0
2024-09-20,433.3999938964844,434.2000122070313,425.0,425.6000061035156,401.1343994140625,283261.0
2024-09-23,425.0,426.3999938964844,422.3999938964844,424.6000061035156,400.19189453125,75914.0
2024-09-24,427.3999938964844,430.2000122070313,425.6000061035156,428.7999877929688,404.1504211425781,123571.0
2024-09-25,427.7999877929688,435.7999877929688,427.6000061035156,435.7999877929688,410.7480163574219,166800.0
2024-09-26,438.0,444.0,436.7999877929688,441.3999938964844,416.026123046875,121071.0
2024-09-27,441.3999938964844,443.3999938964844,438.7999877929688,439.2000122070313,413.9526062011719,119379.0
2024-09-30,439.2000122070313,442.2000122070313,435.2000122070313,439.3999938964844,414.1410827636719,236866.0
2024-10-01,439.3999938964844,442.3999938964844,435.3999938964844,436.6000061035156,411.5020446777344,120998.0
2024-10-02,436.6000061035156,440.3999938964844,433.7999877929688,439.2000122070313,413.9526062011719,114625.0
2024-10-03,439.3999938964844,456.3999938964844,437.6000061035156,447.7999877929688,422.0581970214844,257157.0
2024-10-04,447.7999877929688,450.2000122070313,446.3999938964844,447.3999938964844,421.6811828613281,110479.0
2024-10-07,447.3999938964844,450.2000122070313,440.0,444.2000122070313,418.6651611328125,84912.0
2024-10-08,441.0,441.0,433.6000061035156,435.6000061035156,410.5595397949219,80018.0
2024-10-09,433.6000061035156,442.3999938964844,433.3999938964844,442.0,416.5916442871094,80747.0
2024-10-10,442.0,442.0,436.0,438.3999938964844,413.1985473632813,110274.0
2024-10-11,437.0,444.3999938964844,437.0,443.6000061035156,418.0996398925781,100304.0
2024-10-14,443.6000061035156,443.6000061035156,438.0,440.0,414.7066040039063,85027.0
2024-10-15,439.7999877929688,439.7999877929688,429.7999877929688,430.0,405.2814331054688,158116.0
2024-10-16,429.0,431.2000122070313,418.3999938964844,425.3999938964844,400.9458618164063,161838.0
2024-10-17,425.6000061035156,426.3999938964844,419.3999938964844,425.0,400.5688781738281,155250.0
2024-10-18,425.7999877929688,430.6000061035156,425.3999938964844,429.3999938964844,404.7159423828125,127893.0
2024-10-21,429.0,430.3999938964844,422.3999938964844,422.3999938964844,398.1183166503906,132599.0
2024-10-22,422.3999938964844,424.2000122070313,419.3999938964844,421.0,396.7987976074219,129844.0
2024-10-23,419.3999938964844,426.2000122070313,419.3999938964844,424.3999938964844,400.00335693359375,151954.0
2024-10-24,430.0,437.6000061035156,421.6000061035156,422.6000061035156,398.3068542480469,184710.0
2024-10-25,423.3999938964844,438.0,423.3999938964844,437.6000061035156,412.444580078125,196918.0
2024-10-28,438.0,441.2000122070313,431.3999938964844,431.3999938964844,406.6009521484375,156054.0
2024-10-29,431.3999938964844,436.7999877929688,428.0,428.0,403.39642333984375,139282.0
2024-10-30,428.0,429.3999938964844,420.6000061035156,420.6000061035156,396.42181396484375,130775.0
2024-10-31,418.0,422.3999938964844,418.0,420.2000122070313,396.0447998046875,155684.0
2024-11-01,420.0,423.7999877929688,418.6000061035156,421.0,396.7987976074219,70861.0
2024-11-04,422.0,425.0,421.3999938964844,423.0,398.683837890625,117958.0
2024-11-05,422.0,425.3999938964844,420.7999877929688,421.2000122070313,396.9873352050781,143102.0
2024-11-06,422.0,428.6000061035156,413.3999938964844,417.3999938964844,393.40576171875,234846.0
2024-11-07,418.3999938964844,424.0,418.3999938964844,419.6000061035156,395.4792785644531,109693.0
2024-11-08,419.0,419.7999877929688,413.6000061035156,415.0,391.1437072753906,101723.0
2024-11-11,415.0,420.3999938964844,415.0,415.7999877929688,391.8977355957031,91564.0
2024-11-12,414.6000061035156,414.6000061035156,406.6000061035156,408.3999938964844,384.923095703125,233084.0
2024-11-13,407.6000061035156,412.2000122070313,407.6000061035156,412.2000122070313,388.5046997070313,159627.0
2024-11-14,412.2000122070313,416.3999938964844,411.2000122070313,413.7999877929688,390.0126953125,129962.0
2024-11-15,413.6000061035156,416.2000122070313,411.0,413.0,389.2586669921875,117488.0
2024-11-18,413.0,414.3999938964844,410.3999938964844,411.6000061035156,387.9391784667969,276656.0
2024-11-19,413.0,416.0,408.6000061035156,412.0,388.3161926269531,83560.0
2024-11-20,412.7999877929688,415.3999938964844,409.3999938964844,409.3999938964844,385.8656311035156,93764.0
2024-11-21,408.6000061035156,409.7999877929688,405.2000122070313,408.0,384.5461120605469,78694.0
2024-11-22,408.2000122070313,413.3999938964844,408.2000122070313,411.0,387.3736572265625,173970.0
2024-11-25,411.2000122070313,418.2000122070313,411.2000122070313,418.2000122070313,394.1597595214844,349691.0
2024-11-26,411.0,412.6000061035156,405.7999877929688,407.7999877929688,384.3576049804688,171290.0
2024-11-27,405.7999877929688,406.2000122070313,401.7999877929688,405.2000122070313,381.9070739746094,165895.0
2024-11-28,404.6000061035156,407.2000122070313,402.3999938964844,404.6000061035156,381.341552734375,103061.0
2024-11-29,403.2000122070313,411.0,403.0,410.7999877929688,387.1851501464844,414998.0
2024-12-02,410.7999877929688,419.6000061035156,409.7999877929688,418.7999877929688,394.7252502441406,546914.0
2024-12-03,417.3999938964844,421.6000061035156,417.3999938964844,417.7999877929688,393.7827453613281,93594.0
2024-12-04,418.2000122070313,422.7999877929688,416.3999938964844,420.6000061035156,396.42181396484375,133423.0
2024-12-05,420.6000061035156,422.0,418.3999938964844,419.0,394.9137878417969,92427.0
2024-12-06,419.0,421.2000122070313,417.2000122070313,419.6000061035156,395.4792785644531,64262.0
2024-12-09,421.0,426.3999938964844,421.0,425.0,400.5688781738281,139659.0
2024-12-10,422.6000061035156,423.3999938964844,419.7999877929688,419.7999877929688,395.6677856445313,120642.0
2024-12-11,419.0,425.6000061035156,418.0,423.6000061035156,399.2493591308594,127927.0
2024-12-12,422.0,424.3999938964844,419.3999938964844,424.3999938964844,400.00335693359375,121076.0
2024-12-13,424.0,425.3999938964844,416.7999877929688,417.0,393.02874755859375,246276.0
2024-12-16,416.2000122070313,417.2000122070313,411.7999877929688,417.0,393.02874755859375,150712.0
2024-12-17,413.3999938964844,417.3999938964844,413.0,413.2000122070313,389.44720458984375,195264.0
2024-12-18,413.2000122070313,413.2000122070313,406.3999938964844,407.3999938964844,383.9805908203125,259886.0
2024-12-19,403.2000122070313,404.2000122070313,395.2000122070313,396.7999877929688,373.9899291992188,263762.0
2024-12-20,394.0,401.2000122070313,392.3999938964844,400.6000061035156,377.5715026855469,238417.0
2024-12-23,399.0,401.3999938964844,398.0,399.7999877929688,376.8175048828125,53382.0
2024-12-27,399.7999877929688,407.6000061035156,399.7999877929688,406.7999877929688,383.41510009765625,75545.0
2024-12-30,406.2000122070313,407.0,403.6000061035156,406.2000122070313,382.849609375,148984.0
2025-01-02,407.2000122070313,409.7999877929688,405.6000061035156,409.7999877929688,386.24261474609375,62309.0
2025-01-03,409.2000122070313,411.7999877929688,407.3999938964844,410.0,386.43115234375,117367.0
2025-01-07,412.2000122070313,416.2000122070313,409.2000122070313,410.0,386.43115234375,193756.0
2025-01-08,408.3999938964844,410.3999938964844,401.3999938964844,406.0,382.66107177734375,269680.0
2025-01-09,406.0,414.2000122070313,406.0,412.7999877929688,389.0701904296875,138998.0
2025-01-10,412.0,417.2000122070313,411.0,411.7999877929688,388.1276550292969,158848.0
2025-01-13,411.7999877929688,421.2000122070313,410.0,419.6000061035156,395.4792785644531,195221.0
2025-01-14,419.6000061035156,422.2000122070313,406.6000061035156,408.0,384.5461120605469,158939.0
2025-01-15,407.3999938964844,412.2000122070313,407.0,411.0,387.3736572265625,120752.0
2025-01-16,411.0,412.2000122070313,408.2000122070313,409.2000122070313,385.6771545410156,61897.0
2025-01-17,409.3999938964844,415.3999938964844,409.2000122070313,412.3999938964844,388.6931762695313,179803.0
2025-01-20,413.0,414.2000122070313,410.7999877929688,412.0,388.3161926269531,90437.0
2025-01-21,412.0,414.2000122070313,405.6000061035156,414.0,390.2012023925781,221360.0
2025-01-22,413.0,417.0,410.6000061035156,410.7999877929688,387.1851501464844,137541.0
2025-01-23,409.7999877929688,413.2000122070313,407.6000061035156,410.7999877929688,387.1851501464844,146732.0
2025-01-24,409.0,422.0,408.7999877929688,419.6000061035156,395.4792785644531,129267.0
2025-01-27,419.6000061035156,421.0,414.7999877929688,416.6000061035156,392.6517639160156,96105.0
2025-01-28,415.6000061035156,419.0,412.3999938964844,418.0,393.9712829589844,108940.0
2025-01-29,418.0,419.7999877929688,416.0,419.6000061035156,395.4792785644531,94032.0
2025-01-30,419.7999877929688,421.3999938964844,415.0,418.3999938964844,394.3482666015625,225820.0
2025-01-31,414.0,424.6000061035156,404.7999877929688,420.3999938964844,396.2333068847656,340641.0
2025-02-03,412.7999877929688,429.0,410.0,420.0,395.8563232421875,212388.0
2025-02-04,420.3999938964844,420.3999938964844,411.3999938964844,418.0,393.9712829589844,147567.0
2025-02-05,419.3999938964844,429.0,417.0,419.6000061035156,395.4792785644531,236710.0
2025-02-06,421.2000122070313,423.7999877929688,416.0,423.2000122070313,398.8723754882813,140400.0
2025-02-07,423.2000122070313,423.3999938964844,418.6000061035156,418.6000061035156,394.5368041992188,72614.0
2025-02-10,419.2000122070313,422.3999938964844,418.7999877929688,420.0,395.8563232421875,129936.0
2025-02-11,419.0,419.6000061035156,414.7999877929688,416.6000061035156,392.6517639160156,139598.0
2025-02-12,416.7999877929688,422.2000122070313,414.6000061035156,418.2000122070313,394.1597595214844,218678.0
2025-02-13,420.0,427.3999938964844,420.0,427.0,402.4539184570313,136667.0
2025-02-14,427.6000061035156,435.7999877929688,426.3999938964844,431.6000061035156,406.78948974609375,156298.0
2025-02-17,431.6000061035156,437.2000122070313,429.6000061035156,433.7999877929688,408.8629760742188,142621.0
2025-02-18,434.2000122070313,434.3999938964844,428.6000061035156,428.6000061035156,403.9619140625,140929.0
2025-02-19,429.7999877929688,430.6000061035156,420.6000061035156,421.0,396.7987976074219,141738.0
2025-02-20,421.0,425.2000122070313,420.0,423.6000061035156,399.2493591308594,136702.0
2025-02-21,423.0,427.6000061035156,421.7999877929688,422.2000122070313,397.9298400878906,170590.0
2025-02-24,426.6000061035156,427.2000122070313,420.6000061035156,422.3999938964844,398.1183166503906,121185.0
2025-02-25,420.6000061035156,426.3999938964844,420.6000061035156,423.0,398.683837890625,103726.0
2025-02-26,426.0,426.6000061035156,417.0,420.6000061035156,396.42181396484375,163134.0
2025-02-27,418.6000061035156,423.0,417.6000061035156,419.7999877929688,395.6677856445313,112315.0
2025-02-28,417.2000122070313,424.7999877929688,414.0,423.3999938964844,399.0608215332031,553033.0
2025-03-03,424.0,428.2000122070313,420.2000122070313,422.2000122070313,397.9298400878906,169159.0
2025-03-04,421.7999877929688,422.7999877929688,415.7999877929688,417.2000122070313,393.21728515625,172830.0
2025-03-05,419.3999938964844,427.6000061035156,419.3999938964844,423.7999877929688,399.4378356933594,158375.0
2025-03-06,425.7999877929688,431.6000061035156,423.7999877929688,429.7999877929688,405.0929565429688,214497.0
2025-03-07,428.0,431.6000061035156,423.0,431.6000061035156,406.78948974609375,204411.0
2025-03-10,431.6000061035156,438.0,427.0,437.6000061035156,412.444580078125,210389.0
2025-03-11,439.0,443.7999877929688,432.2000122070313,432.3999938964844,407.5434875488281,195273.0
2025-03-12,435.6000061035156,436.7999877929688,431.0,431.0,406.2239685058594,216871.0
2025-03-13,431.3999938964844,432.3999938964844,425.0,425.7999877929688,401.3228759765625,128547.0
2025-03-14,426.7999877929688,431.3999938964844,425.3999938964844,431.3999938964844,406.6009521484375,120711.0
2025-03-17,431.3999938964844,435.3999938964844,428.2000122070313,429.7999877929688,405.0929565429688,128891.0
2025-03-18,432.0,434.7999877929688,427.6000061035156,427.6000061035156,403.0194091796875,142831.0
2025-03-19,427.2000122070313,429.6000061035156,425.3999938964844,426.3999938964844,401.8883972167969,164112.0
