date,open,high,low,close,adjclose,volume
2024-08-13,136.89999389648438,137.3000030517578,135.85000610351562,136.5500030517578,129.7296142578125,924801.0
2024-08-14,136.89999389648438,137.60000610351562,135.89999389648438,136.75,129.9196319580078,1144442.0
2024-08-15,137.1999969482422,140.64999389648438,137.1999969482422,138.39999389648438,131.48719787597656,1397897.0
2024-08-16,138.9499969482422,139.75,137.75,138.10000610351562,131.20220947265625,1190137.0
2024-08-19,138.14999389648438,140.10000610351562,137.5500030517578,139.89999389648438,132.9122772216797,1214332.0
2024-08-20,139.89999389648438,139.89999389648438,138.64999389648438,139.1999969482422,132.24725341796875,679017.0
2024-08-21,139.4499969482422,140.4499969482422,138.89999389648438,139.0,132.05723571777344,756111.0
2024-08-22,135.14999389648438,138.0500030517578,132.10000610351562,136.85000610351562,130.01463317871094,2847487.0
2024-08-23,137.35000610351562,138.25,136.6999969482422,138.10000610351562,131.20220947265625,1276781.0
2024-08-26,138.10000610351562,138.5500030517578,137.0,137.0500030517578,130.2046356201172,1415247.0
2024-08-27,137.25,138.5,137.0500030517578,137.0500030517578,130.2046356201172,844850.0
2024-08-28,137.35000610351562,137.35000610351562,136.3000030517578,136.75,129.9196319580078,1390076.0
2024-08-29,136.85000610351562,139.39999389648438,136.8000030517578,139.0500030517578,132.104736328125,2369438.0
2024-08-30,139.3000030517578,142.5500030517578,139.3000030517578,142.5500030517578,135.429931640625,4463783.0
2024-09-02,141.3000030517578,141.9499969482422,140.5500030517578,141.3000030517578,134.24237060546875,1144938.0
2024-09-03,141.3000030517578,141.60000610351562,139.35000610351562,140.60000610351562,133.5773468017578,1538974.0
2024-09-04,138.9499969482422,139.4499969482422,136.85000610351562,137.5,130.6321563720703,1291550.0
2024-09-05,137.5,138.89999389648438,137.0500030517578,138.8000030517578,131.8672332763672,1078443.0
2024-09-06,138.64999389648438,139.3000030517578,137.6999969482422,138.60000610351562,131.67723083496094,980077.0
2024-09-09,139.25,140.14999389648438,138.75,139.3000030517578,132.34226989746094,772306.0
2024-09-10,139.3000030517578,142.85000610351562,139.3000030517578,142.5,135.38241577148438,1539769.0
2024-09-11,142.5,143.89999389648438,142.0,142.1999969482422,135.097412109375,1323015.0
2024-09-12,143.5,145.1999969482422,143.35000610351562,143.35000610351562,136.18997192382812,1087441.0
2024-09-13,143.85000610351562,144.6999969482422,143.5,143.8000030517578,136.61749267578125,827408.0
2024-09-16,143.4499969482422,144.4499969482422,143.0,143.8000030517578,136.61749267578125,537255.0
2024-09-17,144.0,145.35000610351562,143.85000610351562,144.6999969482422,137.4725341796875,1132900.0
2024-09-18,144.1999969482422,144.5,142.8000030517578,143.85000610351562,136.6649932861328,1267259.0
2024-09-19,145.14999389648438,147.85000610351562,145.14999389648438,146.64999389648438,139.32513427734375,1826007.0
2024-09-20,146.75,147.10000610351562,142.89999389648438,143.14999389648438,135.9999542236328,2273880.0
2024-09-23,143.1999969482422,144.0,142.25,143.14999389648438,135.9999542236328,913951.0
2024-09-24,144.75,146.0500030517578,144.4499969482422,145.9499969482422,138.66009521484375,1052265.0
2024-09-25,145.64999389648438,147.10000610351562,145.0500030517578,146.8000030517578,139.4676513671875,844725.0
2024-09-26,148.0,149.14999389648438,147.25,148.0500030517578,140.6552276611328,1188535.0
2024-09-27,148.0500030517578,149.0,147.8000030517578,147.9499969482422,140.56021118164062,1080349.0
2024-09-30,147.9499969482422,149.3000030517578,146.4499969482422,147.9499969482422,140.56021118164062,2638916.0
2024-10-01,147.9499969482422,149.4499969482422,147.0,147.5,140.1326904296875,1259945.0
2024-10-02,147.64999389648438,148.5,146.64999389648438,147.3000030517578,139.9426727294922,1499167.0
2024-10-03,147.0500030517578,151.9499969482422,146.8000030517578,149.4499969482422,141.98529052734375,2271254.0
2024-10-04,149.4499969482422,151.0,149.35000610351562,150.64999389648438,143.12535095214844,1695453.0
2024-10-07,151.0,151.10000610351562,147.64999389648438,148.75,141.32025146484375,1246459.0
2024-10-08,147.39999389648438,147.64999389648438,145.1999969482422,146.10000610351562,138.80262756347656,995699.0
2024-10-09,146.10000610351562,147.6999969482422,145.8000030517578,147.39999389648438,140.0376739501953,666378.0
2024-10-10,145.0,146.5500030517578,144.35000610351562,144.35000610351562,137.14002990722656,1242947.0
2024-10-11,144.4499969482422,146.5,144.4499969482422,146.4499969482422,139.13511657714844,660417.0
2024-10-14,146.4499969482422,146.9499969482422,143.89999389648438,145.0500030517578,137.80506896972656,869433.0
2024-10-15,145.0500030517578,145.0500030517578,141.0,141.39999389648438,134.3373565673828,1485186.0
2024-10-16,141.0500030517578,141.60000610351562,136.0500030517578,138.8000030517578,131.8672332763672,1877091.0
2024-10-17,139.14999389648438,139.5500030517578,137.6999969482422,138.64999389648438,131.7247314453125,1160507.0
2024-10-18,138.64999389648438,140.60000610351562,138.3000030517578,140.5,133.48231506347656,762825.0
2024-10-21,140.5,141.0500030517578,139.4499969482422,139.5500030517578,132.57977294921875,899619.0
2024-10-22,139.5,141.4499969482422,138.4499969482422,141.39999389648438,134.3373565673828,1009141.0
2024-10-23,140.5500030517578,142.60000610351562,140.25,140.9499969482422,133.9098358154297,1074892.0
2024-10-24,141.1999969482422,142.0500030517578,137.0500030517578,137.0500030517578,130.2046356201172,2026303.0
2024-10-25,144.5,149.5500030517578,143.0,149.1999969482422,141.74777221679688,2930434.0
2024-10-28,149.4499969482422,151.5,145.6999969482422,145.6999969482422,138.42259216308594,1840803.0
2024-10-29,146.0,148.1999969482422,144.5,144.5500030517578,137.33004760742188,1786372.0
2024-10-30,144.0,144.8000030517578,141.35000610351562,141.8000030517578,134.71739196777344,1034837.0
2024-10-31,141.39999389648438,142.10000610351562,140.14999389648438,140.85000610351562,133.81484985351562,1450768.0
2024-11-01,140.5,141.25,140.10000610351562,140.39999389648438,133.38731384277344,389346.0
2024-11-04,140.39999389648438,141.75,140.35000610351562,141.3000030517578,134.24237060546875,891587.0
2024-11-05,143.0,143.8000030517578,141.5,142.14999389648438,135.04991149902344,854262.0
2024-11-06,142.4499969482422,144.89999389648438,139.39999389648438,139.5,132.5322723388672,1502916.0
2024-11-07,139.60000610351562,142.3000030517578,139.60000610351562,140.10000610351562,133.10231018066406,1052210.0
2024-11-08,140.10000610351562,140.6999969482422,138.9499969482422,139.5500030517578,132.57977294921875,1033672.0
2024-11-11,140.3000030517578,140.85000610351562,138.10000610351562,138.14999389648438,131.24969482421875,718839.0
2024-11-12,137.0500030517578,137.4499969482422,134.5500030517578,135.3000030517578,128.54205322265625,1818820.0
2024-11-13,135.0,137.5,134.8000030517578,137.10000610351562,130.2521514892578,1091778.0
2024-11-14,137.5500030517578,139.8000030517578,137.5500030517578,138.75,131.81973266601562,1060816.0
2024-11-15,138.25,140.89999389648438,138.1999969482422,140.5,133.48231506347656,1567464.0
2024-11-18,140.5,141.9499969482422,139.75,141.5,134.432373046875,1214927.0
2024-11-19,141.60000610351562,142.60000610351562,140.60000610351562,142.0,134.9073944091797,1074429.0
2024-11-20,142.8000030517578,143.1999969482422,141.3000030517578,141.3000030517578,134.24237060546875,748113.0
2024-11-21,141.39999389648438,142.0500030517578,139.5,140.6999969482422,133.67233276367188,790915.0
2024-11-22,141.4499969482422,142.14999389648438,140.0,142.10000610351562,135.00241088867188,1380226.0
2024-11-25,143.10000610351562,145.9499969482422,142.85000610351562,145.3000030517578,138.04257202148438,4653261.0
2024-11-26,144.5500030517578,144.5500030517578,140.25,140.8000030517578,133.767333984375,1044896.0
2024-11-27,140.60000610351562,140.89999389648438,139.25,140.60000610351562,133.5773468017578,972321.0
2024-11-28,141.35000610351562,141.39999389648438,139.25,139.89999389648438,132.9122772216797,588530.0
2024-11-29,139.9499969482422,141.6999969482422,139.25,141.6999969482422,134.6223907470703,2606238.0
2024-12-02,141.0,144.0,140.1999969482422,143.0,135.85745239257812,1138736.0
2024-12-03,143.0500030517578,145.35000610351562,143.0500030517578,144.4499969482422,137.23501586914062,1107103.0
2024-12-04,144.8000030517578,146.0,143.5,145.6999969482422,138.42259216308594,925681.0
2024-12-05,145.64999389648438,146.0500030517578,144.35000610351562,144.35000610351562,137.14002990722656,899641.0
2024-12-06,144.0500030517578,145.3000030517578,143.5,144.3000030517578,137.092529296875,991894.0
2024-12-09,144.60000610351562,146.39999389648438,144.5,145.60000610351562,138.3275909423828,1475752.0
2024-12-10,144.60000610351562,144.85000610351562,142.89999389648438,142.89999389648438,135.76243591308594,1165828.0
2024-12-11,142.5,144.64999389648438,142.10000610351562,144.10000610351562,136.90252685546875,1168192.0
2024-12-12,144.10000610351562,144.8000030517578,142.3000030517578,142.8000030517578,135.66744995117188,1489215.0
2024-12-13,142.5,142.9499969482422,140.39999389648438,140.6999969482422,133.67233276367188,1589637.0
2024-12-16,140.25,141.1999969482422,139.60000610351562,140.14999389648438,133.14981079101562,1154847.0
2024-12-17,139.39999389648438,140.64999389648438,139.39999389648438,140.35000610351562,133.33981323242188,1618400.0
2024-12-18,140.64999389648438,140.64999389648438,137.8000030517578,137.89999389648438,131.01217651367188,1949191.0
2024-12-19,136.75,137.5,133.5500030517578,134.85000610351562,128.11453247070312,2940291.0
2024-12-20,134.25,135.64999389648438,133.10000610351562,135.39999389648438,128.63705444335938,1967225.0
2024-12-23,135.25,136.0500030517578,134.25,135.4499969482422,128.68455505371094,813793.0
2024-12-27,136.0,140.0500030517578,136.0,139.60000610351562,132.62728881835938,1242101.0
2024-12-30,139.5,140.60000610351562,138.64999389648438,140.4499969482422,133.434814453125,2784620.0
2025-01-02,140.8000030517578,142.25,139.60000610351562,141.75,134.66989135742188,831307.0
2025-01-03,141.64999389648438,142.0,139.3000030517578,140.35000610351562,133.33981323242188,862628.0
2025-01-07,141.75,142.75,140.5500030517578,141.10000610351562,134.0523681640625,1106888.0
2025-01-08,141.0,141.64999389648438,137.89999389648438,139.1999969482422,132.24725341796875,1504913.0
2025-01-09,139.0,141.5500030517578,138.64999389648438,140.8000030517578,133.767333984375,1078571.0
2025-01-10,140.6999969482422,142.75,140.39999389648438,140.39999389648438,133.38731384277344,1689941.0
2025-01-13,140.39999389648438,144.14999389648438,140.1999969482422,143.39999389648438,136.23745727539062,1394434.0
2025-01-14,144.0,144.1999969482422,140.0,140.10000610351562,133.10231018066406,2095306.0
2025-01-15,140.10000610351562,142.0500030517578,140.10000610351562,141.60000610351562,134.5273895263672,1556934.0
2025-01-16,141.8000030517578,141.9499969482422,140.0500030517578,140.75,133.71983337402344,1122213.0
2025-01-17,141.1999969482422,144.35000610351562,141.10000610351562,142.89999389648438,135.76243591308594,1830022.0
2025-01-20,142.89999389648438,144.25,142.10000610351562,142.10000610351562,135.00241088867188,902656.0
2025-01-21,142.0,143.60000610351562,140.0500030517578,143.3000030517578,136.14247131347656,1392009.0
2025-01-22,143.3000030517578,144.5,142.64999389648438,143.0500030517578,135.90496826171875,1429686.0
2025-01-23,142.39999389648438,144.9499969482422,142.0,144.0,136.8074951171875,1727022.0
2025-01-24,145.35000610351562,149.6999969482422,145.3000030517578,148.75,141.32025146484375,1510757.0
2025-01-27,147.75,149.85000610351562,147.3000030517578,147.9499969482422,140.56021118164062,1273064.0
2025-01-28,147.9499969482422,150.0500030517578,146.89999389648438,149.0,141.55776977539062,1076363.0
2025-01-29,149.0,149.5,147.5,149.4499969482422,141.98529052734375,802570.0
2025-01-30,150.0,150.1999969482422,148.4499969482422,148.4499969482422,141.03524780273438,1506176.0
2025-01-31,143.60000610351562,155.14999389648438,143.4499969482422,152.8000030517578,145.16796875,3047449.0
2025-02-03,150.60000610351562,154.4499969482422,148.6999969482422,152.35000610351562,144.7404327392578,2408308.0
2025-02-04,153.3000030517578,153.39999389648438,149.75,152.0,144.40792846679688,1307970.0
2025-02-05,151.85000610351562,153.4499969482422,151.1999969482422,151.60000610351562,144.0279083251953,1445263.0
2025-02-06,152.25,152.85000610351562,150.25,151.0,143.45787048339844,2003545.0
2025-02-07,151.0,151.0,147.5,147.8000030517578,140.41770935058594,1392595.0
2025-02-10,148.3000030517578,150.35000610351562,148.14999389648438,148.5500030517578,141.1302490234375,1282037.0
2025-02-11,148.1999969482422,148.25,146.0500030517578,147.8000030517578,140.41770935058594,1095489.0
2025-02-12,148.0,149.6999969482422,147.6999969482422,149.6999969482422,142.22279357910156,1310529.0
2025-02-13,150.60000610351562,153.4499969482422,150.60000610351562,153.4499969482422,145.78549194335938,1444601.0
2025-02-14,153.35000610351562,154.14999389648438,151.64999389648438,152.35000610351562,144.7404327392578,1023177.0
2025-02-17,152.1999969482422,153.60000610351562,152.0,153.0,145.35797119140625,685749.0
2025-02-18,153.0,153.39999389648438,151.6999969482422,151.89999389648438,144.3129119873047,1108153.0
2025-02-19,151.89999389648438,152.64999389648438,149.1999969482422,149.6999969482422,142.22279357910156,1357630.0
2025-02-20,149.6999969482422,151.60000610351562,149.35000610351562,151.5500030517578,143.98040771484375,1191654.0
2025-02-21,151.39999389648438,152.25,149.89999389648438,149.9499969482422,142.46031188964844,1532566.0
2025-02-24,150.9499969482422,152.25,148.39999389648438,149.14999389648438,141.7002716064453,1362196.0
2025-02-25,148.60000610351562,150.1999969482422,148.60000610351562,149.39999389648438,141.93777465820312,1246787.0
2025-02-26,149.4499969482422,150.85000610351562,147.5,148.35000610351562,140.9402313232422,1258633.0
2025-02-27,147.60000610351562,148.85000610351562,147.14999389648438,147.85000610351562,140.4652099609375,1533544.0
2025-02-28,146.25,148.0,145.35000610351562,147.39999389648438,140.0376739501953,2541703.0
2025-03-03,147.39999389648438,149.35000610351562,146.64999389648438,147.8000030517578,140.41770935058594,1270843.0
2025-03-04,146.8000030517578,147.4499969482422,145.3000030517578,146.6999969482422,139.37265014648438,1325753.0
2025-03-05,148.0,149.89999389648438,147.39999389648438,147.64999389648438,140.2751922607422,1072485.0
2025-03-06,148.5500030517578,149.89999389648438,147.0,147.9499969482422,140.56021118164062,1489245.0
2025-03-07,147.6999969482422,147.6999969482422,145.0,146.39999389648438,139.08761596679688,1632444.0
2025-03-10,146.60000610351562,147.0500030517578,144.3000030517578,144.4499969482422,137.23501586914062,1214190.0
