date,open,high,low,close,adjclose,volume
2024-08-13,346.6000061035156,347.5,344.5,346.70001220703125,331.6968078613281,160939.0
2024-08-14,348.3999938964844,350.70001220703125,347.5,350.5,335.3323669433594,200182.0
2024-08-15,352.0,356.3999938964844,351.29998779296875,355.29998779296875,339.92462158203125,424886.0
2024-08-16,356.0,357.79998779296875,354.20001220703125,355.0,339.6376342773437,245427.0
2024-08-19,355.79998779296875,357.3999938964844,354.5,356.79998779296875,341.3597412109375,283872.0
2024-08-20,357.20001220703125,358.29998779296875,354.1000061035156,355.3999938964844,340.0202941894531,180879.0
2024-08-21,355.3999938964844,359.0,355.3999938964844,356.6000061035156,341.1683654785156,356882.0
2024-08-22,356.6000061035156,360.0,355.79998779296875,359.20001220703125,343.6558837890625,220254.0
2024-08-23,360.0,364.5,360.0,362.3999938964844,346.7173767089844,270532.0
2024-08-26,362.3999938964844,364.7999877929688,360.8999938964844,363.2000122070313,347.4827880859375,161886.0
2024-08-27,363.2000122070313,364.7999877929688,361.7999877929688,362.0,346.334716796875,158746.0
2024-08-28,362.1000061035156,364.5,360.8999938964844,362.1000061035156,346.43035888671875,246298.0
2024-08-29,362.1000061035156,366.7000122070313,362.0,366.7000122070313,350.8313293457031,200482.0
2024-08-30,366.7000122070313,368.6000061035156,366.7000122070313,368.3999938964844,352.4577331542969,626522.0
2024-09-02,368.3999938964844,368.8999938964844,365.1000061035156,367.2999877929688,351.4053649902344,279388.0
2024-09-03,367.2999877929688,367.2999877929688,359.79998779296875,359.8999938964844,344.3255920410156,256054.0
2024-09-04,353.70001220703125,356.8999938964844,352.8999938964844,355.0,339.6376342773437,260945.0
2024-09-05,354.3999938964844,356.0,352.1000061035156,352.3999938964844,337.150146484375,192203.0
2024-09-06,351.6000061035156,355.6000061035156,349.29998779296875,350.0,334.85400390625,298642.0
2024-09-09,351.0,354.5,348.8999938964844,352.1000061035156,336.8631286621094,369721.0
2024-09-10,352.0,355.0,350.1000061035156,351.8999938964844,336.6717834472656,238644.0
2024-09-11,352.0,354.5,348.29998779296875,349.79998779296875,334.66265869140625,240797.0
2024-09-12,354.3999938964844,357.8999938964844,352.0,353.79998779296875,338.4895324707031,270395.0
2024-09-13,354.8999938964844,355.70001220703125,351.6000061035156,354.6000061035156,339.25494384765625,213171.0
2024-09-16,353.8999938964844,357.1000061035156,352.6000061035156,356.0,340.5943603515625,142426.0
2024-09-17,357.0,361.7999877929688,357.0,360.7000122070313,345.0909729003906,245679.0
2024-09-18,360.5,361.0,358.1000061035156,360.2999877929688,344.708251953125,189600.0
2024-09-19,362.5,368.3999938964844,362.0,367.6000061035156,351.6923522949219,274891.0
2024-09-20,367.0,367.7999877929688,364.5,365.2999877929688,349.49188232421875,443675.0
2024-09-23,365.2000122070313,366.6000061035156,362.2999877929688,365.3999938964844,349.58758544921875,276233.0
2024-09-24,367.1000061035156,369.1000061035156,365.2000122070313,366.7000122070313,350.8313293457031,240207.0
2024-09-25,365.2999877929688,370.6000061035156,365.0,369.6000061035156,353.6058349609375,322631.0
2024-09-26,372.0,375.5,371.5,375.3999938964844,359.1548156738281,234455.0
