date,open,high,low,close,adjclose,volume
2024-08-13,270.0,270.0,262.20001220703125,268.0,258.14373779296875,121457.0
2024-08-14,267.79998779296875,270.0,265.79998779296875,267.79998779296875,257.9510498046875,510402.0
2024-08-15,269.6000061035156,270.3999938964844,267.0,270.0,260.0701599121094,604042.0
2024-08-16,272.0,273.20001220703125,269.79998779296875,270.79998779296875,260.8407287597656,165213.0
2024-08-19,271.0,276.20001220703125,271.0,274.0,263.92303466796875,233193.0
2024-08-20,275.20001220703125,275.79998779296875,272.79998779296875,274.0,263.92303466796875,244215.0
2024-08-21,275.79998779296875,275.79998779296875,267.20001220703125,269.0,259.10693359375,386736.0
2024-08-22,268.0,270.79998779296875,268.0,270.79998779296875,260.8407287597656,189542.0
2024-08-23,272.0,277.20001220703125,272.0,277.20001220703125,267.00537109375,112261.0
2024-08-26,280.0,282.3999938964844,277.3999938964844,281.6000061035156,271.2435302734375,600428.0
2024-08-27,282.0,283.79998779296875,276.6000061035156,277.3999938964844,267.1980285644531,445111.0
2024-08-28,276.79998779296875,279.3999938964844,275.20001220703125,276.6000061035156,266.42742919921875,455381.0
2024-08-29,277.20001220703125,278.0,269.6000061035156,270.0,260.0701599121094,255224.0
2024-08-30,270.79998779296875,274.0,269.3999938964844,270.6000061035156,260.6481018066406,848722.0
2024-09-02,270.0,271.0,264.79998779296875,270.79998779296875,260.8407287597656,369696.0
2024-09-03,269.0,270.6000061035156,262.79998779296875,264.0,254.2908172607422,335921.0
2024-09-04,257.20001220703125,267.0,255.0,264.6000061035156,254.86875915527344,560956.0
2024-09-05,263.20001220703125,268.3999938964844,262.20001220703125,264.79998779296875,255.06138610839844,160670.0
2024-09-06,264.0,269.79998779296875,259.3999938964844,266.20001220703125,256.4099426269531,615609.0
2024-09-09,267.6000061035156,267.6000061035156,264.3999938964844,267.0,257.18048095703125,116745.0
2024-09-10,266.6000061035156,273.79998779296875,266.20001220703125,273.79998779296875,263.7304077148437,283228.0
2024-09-11,274.0,274.0,266.6000061035156,268.20001220703125,258.3363647460937,220103.0
2024-09-12,268.20001220703125,273.0,268.20001220703125,270.6000061035156,260.6481018066406,179108.0
2024-09-13,266.3999938964844,276.20001220703125,266.3999938964844,275.0,264.88629150390625,242092.0
2024-09-16,274.79998779296875,274.79998779296875,269.3999938964844,269.3999938964844,259.4922180175781,238519.0
2024-09-17,271.0,272.3999938964844,265.6000061035156,266.3999938964844,256.6025390625,195041.0
2024-09-18,265.0,265.79998779296875,263.6000061035156,263.79998779296875,254.09817504882807,189753.0
2024-09-19,268.79998779296875,276.6000061035156,268.79998779296875,274.3999938964844,264.308349609375,656867.0
2024-09-20,274.3999938964844,275.79998779296875,273.0,275.79998779296875,265.6568298339844,1360835.0
2024-09-23,275.79998779296875,279.0,274.3999938964844,278.79998779296875,268.5465087890625,570692.0
2024-09-24,280.0,280.0,272.3999938964844,275.6000061035156,265.4642333984375,188038.0
2024-09-25,275.6000061035156,279.3999938964844,274.3999938964844,276.20001220703125,266.04217529296875,300253.0
2024-09-26,280.0,284.3999938964844,277.20001220703125,283.79998779296875,273.3626403808594,706086.0
2024-09-27,284.3999938964844,286.6000061035156,282.6000061035156,285.6000061035156,275.0964660644531,313902.0
2024-09-30,284.6000061035156,289.20001220703125,283.3999938964844,289.20001220703125,278.5640563964844,527430.0
2024-10-01,289.20001220703125,297.0,287.79998779296875,294.0,283.1875,249509.0
2024-10-02,298.0,298.3999938964844,289.79998779296875,295.79998779296875,284.9212951660156,390309.0
2024-10-03,296.0,297.20001220703125,288.3999938964844,290.6000061035156,279.9125671386719,195588.0
2024-10-04,290.0,293.79998779296875,285.79998779296875,286.79998779296875,276.2523193359375,161104.0
2024-10-07,287.0,287.79998779296875,282.79998779296875,284.6000061035156,274.1332092285156,136118.0
2024-10-08,284.3999938964844,287.3999938964844,282.0,284.6000061035156,274.1332092285156,125226.0
2024-10-09,284.6000061035156,286.3999938964844,278.20001220703125,279.20001220703125,268.9318542480469,578378.0
2024-10-10,277.6000061035156,279.20001220703125,269.3999938964844,273.79998779296875,263.7304077148437,466069.0
2024-10-11,280.0,283.20001220703125,271.6000061035156,281.20001220703125,270.8582763671875,343693.0
2024-10-14,281.20001220703125,283.20001220703125,277.0,282.0,271.6288452148437,224847.0
2024-10-15,283.0,283.0,277.79998779296875,278.20001220703125,267.9685974121094,314643.0
2024-10-16,278.0,279.6000061035156,275.3999938964844,277.0,266.8127136230469,153639.0
2024-10-17,276.79998779296875,277.0,272.0,273.6000061035156,263.53778076171875,192913.0
2024-10-18,276.0,276.0,269.3999938964844,271.0,261.0334167480469,256978.0
2024-10-21,270.0,271.3999938964844,264.79998779296875,265.20001220703125,255.4467010498047,148814.0
2024-10-22,265.20001220703125,265.79998779296875,257.3999938964844,261.3999938964844,251.7864532470703,190738.0
2024-10-23,259.20001220703125,263.6000061035156,258.0,261.6000061035156,251.9790802001953,134801.0
2024-10-24,259.0,263.0,259.0,261.0,251.40115356445312,183058.0
2024-10-25,261.0,266.3999938964844,259.6000061035156,263.0,253.32760620117188,287390.0
2024-10-28,264.20001220703125,267.3999938964844,261.3999938964844,265.6000061035156,255.83200073242188,286108.0
2024-10-29,266.0,267.0,260.3999938964844,260.3999938964844,250.82321166992188,507613.0
2024-10-30,260.3999938964844,263.20001220703125,257.79998779296875,257.79998779296875,248.3188323974609,367977.0
2024-10-31,256.3999938964844,257.0,252.3999938964844,254.8000030517578,245.4291839599609,352360.0
2024-11-01,253.8000030517578,255.8000030517578,252.8000030517578,253.1999969482422,243.8880310058593,316799.0
2024-11-04,254.0,255.6000061035156,252.8000030517578,253.3999938964844,244.0806579589844,198720.0
2024-11-05,252.6000061035156,253.6000061035156,249.8000030517578,251.3999938964844,242.1542205810547,243425.0
2024-11-06,251.3999938964844,253.8000030517578,242.8000030517578,243.3999938964844,234.4484405517578,589921.0
2024-11-07,244.1999969482422,250.8000030517578,244.0,248.8000030517578,239.6498413085937,426644.0
2024-11-08,249.1999969482422,253.6000061035156,249.0,252.1999969482422,242.9247894287109,353219.0
2024-11-11,252.3999938964844,254.1999969482422,251.1999969482422,251.3999938964844,242.1542205810547,230968.0
2024-11-12,250.3999938964844,251.0,247.1999969482422,248.6000061035156,239.4571990966797,486702.0
2024-11-13,248.0,250.1999969482422,243.1999969482422,244.3999938964844,235.41165161132807,255664.0
2024-11-14,243.8000030517578,247.0,243.8000030517578,245.6000061035156,236.56753540039065,214946.0
2024-11-15,244.3999938964844,245.1999969482422,241.8000030517578,242.8000030517578,233.8705139160156,95744.0
2024-11-18,242.0,242.0,237.0,237.8000030517578,229.0543975830078,294808.0
2024-11-19,239.0,241.3999938964844,234.8000030517578,240.8000030517578,231.94406127929688,826151.0
2024-11-20,240.8000030517578,242.8000030517578,235.6000061035156,236.3999938964844,227.70587158203125,524998.0
2024-11-21,236.6000061035156,236.6000061035156,229.3999938964844,230.6000061035156,222.1191864013672,465098.0
2024-11-22,230.1999969482422,236.0,230.1999969482422,236.0,227.32058715820312,371326.0
2024-11-25,239.8000030517578,240.6000061035156,237.6000061035156,237.8000030517578,229.0543975830078,756353.0
2024-11-26,235.1999969482422,237.1999969482422,233.8000030517578,237.1999969482422,228.47645568847656,257128.0
2024-11-27,236.6000061035156,243.6000061035156,235.6000061035156,243.6000061035156,234.64108276367188,767284.0
2024-11-28,242.3999938964844,245.0,239.1999969482422,240.8000030517578,231.94406127929688,183077.0
2024-11-29,238.6000061035156,241.6000061035156,238.0,241.6000061035156,232.7146453857422,659434.0
2024-12-02,241.3999938964844,242.8000030517578,239.0,241.1999969482422,232.329345703125,398993.0
2024-12-03,241.3999938964844,242.1999969482422,238.8000030517578,239.8000030517578,230.9808349609375,243169.0
2024-12-04,239.8000030517578,242.0,239.1999969482422,241.1999969482422,232.329345703125,296554.0
2024-12-05,242.0,242.0,232.3999938964844,232.6000061035156,224.045639038086,405484.0
2024-12-06,234.1999969482422,237.1999969482422,232.0,236.3999938964844,227.70587158203125,548924.0
2024-12-09,236.6000061035156,238.6000061035156,232.8000030517578,234.0,225.39414978027344,361580.0
2024-12-10,232.8000030517578,237.3999938964844,230.6000061035156,237.0,228.2838134765625,400307.0
2024-12-11,236.1999969482422,237.3999938964844,232.6000061035156,236.3999938964844,227.70587158203125,398660.0
2024-12-12,237.8000030517578,238.8000030517578,234.3999938964844,235.6000061035156,226.935302734375,208724.0
2024-12-13,235.0,236.3999938964844,229.1999969482422,230.8000030517578,222.3118438720703,264178.0
2024-12-16,230.8000030517578,231.3999938964844,226.3999938964844,228.0,219.61480712890625,336242.0
2024-12-17,226.6000061035156,229.0,225.3999938964844,227.6000061035156,219.22952270507807,301360.0
2024-12-18,228.0,229.8000030517578,227.1999969482422,229.6000061035156,221.15597534179688,282918.0
2024-12-19,220.8000030517578,228.3999938964844,220.8000030517578,222.6000061035156,214.4134063720703,317830.0
2024-12-20,221.6000061035156,227.3999938964844,221.6000061035156,227.3999938964844,219.036865234375,684356.0
2024-12-23,226.1999969482422,226.6000061035156,223.0,224.6000061035156,216.33985900878903,181420.0
2024-12-27,225.1999969482422,227.0,224.0,226.1999969482422,217.8809967041016,284971.0
2024-12-30,226.1999969482422,228.1999969482422,224.3999938964844,226.1999969482422,217.8809967041016,331799.0
2025-01-02,226.6000061035156,228.1999969482422,225.0,228.0,219.61480712890625,225283.0
2025-01-03,228.1999969482422,229.6000061035156,223.1999969482422,224.0,215.7619171142578,198033.0
2025-01-07,223.6000061035156,227.6000061035156,215.8000030517578,217.1999969482422,209.2120056152344,327740.0
2025-01-08,217.0,221.1999969482422,213.3999938964844,214.6000061035156,206.70762634277344,284332.0
2025-01-09,214.0,219.0,212.1999969482422,218.3999938964844,210.36785888671875,227174.0
2025-01-10,218.3999938964844,219.0,212.0,215.1999969482422,207.2855529785156,315237.0
2025-01-13,214.1999969482422,215.8000030517578,210.3999938964844,210.8000030517578,203.04737854003903,215786.0
2025-01-14,218.1999969482422,223.1999969482422,216.8000030517578,222.3999938964844,214.2207489013672,801536.0
2025-01-15,223.6000061035156,232.8000030517578,223.1999969482422,228.8000030517578,220.3853759765625,441010.0
2025-01-16,231.1999969482422,232.3999938964844,226.1999969482422,231.8000030517578,223.27505493164065,332051.0
2025-01-17,233.0,237.0,231.8000030517578,235.8000030517578,227.12794494628903,453192.0
2025-01-20,236.0,236.3999938964844,230.6000061035156,231.3999938964844,222.8897705078125,376301.0
2025-01-21,230.8000030517578,233.6000061035156,229.6000061035156,233.3999938964844,224.8162078857422,237357.0
2025-01-22,234.1999969482422,235.8000030517578,232.1999969482422,233.0,224.4309234619141,344550.0
2025-01-23,234.1999969482422,238.0,232.1999969482422,237.1999969482422,228.47645568847656,389031.0
2025-01-24,238.1999969482422,239.3999938964844,235.6000061035156,236.3999938964844,227.70587158203125,570302.0
2025-01-27,236.6000061035156,242.1999969482422,234.8000030517578,239.6000061035156,230.7882080078125,231193.0
2025-01-28,240.0,242.1999969482422,237.1999969482422,241.0,232.1367034912109,245427.0
2025-01-29,242.0,242.6000061035156,238.8000030517578,240.1999969482422,231.3661193847656,654285.0
2025-01-30,241.6000061035156,247.1999969482422,240.3999938964844,246.3999938964844,237.33810424804688,333052.0
2025-01-31,246.0,246.1999969482422,241.6000061035156,244.1999969482422,235.2190093994141,281005.0
2025-02-03,240.0,242.1999969482422,237.1999969482422,241.8000030517578,232.9072723388672,463379.0
2025-02-04,241.0,243.1999969482422,237.3999938964844,238.8000030517578,230.01760864257807,366972.0
2025-02-05,238.6000061035156,245.3999938964844,237.8000030517578,245.0,235.9895935058593,567619.0
2025-02-06,244.3999938964844,245.1999969482422,240.3999938964844,244.6000061035156,235.60430908203125,306883.0
2025-02-07,244.0,245.0,235.6000061035156,238.1999969482422,229.43966674804688,301786.0
2025-02-10,238.3999938964844,240.3999938964844,237.3999938964844,240.3999938964844,231.5587615966797,434270.0
2025-02-11,240.0,240.0,231.6000061035156,234.0,225.39414978027344,249047.0
2025-02-12,235.1999969482422,236.3999938964844,228.8000030517578,231.6000061035156,223.08241271972656,301985.0
2025-02-13,234.0,239.0,231.8000030517578,238.1999969482422,229.43966674804688,300825.0
2025-02-14,238.3999938964844,238.3999938964844,234.3999938964844,236.6000061035156,227.8985290527344,228127.0
2025-02-17,236.6000061035156,237.8000030517578,233.6000061035156,233.8000030517578,225.2014923095703,606902.0
2025-02-18,233.8000030517578,233.8000030517578,228.1999969482422,229.6000061035156,221.15597534179688,290249.0
2025-02-19,228.6000061035156,229.8000030517578,220.8000030517578,222.6000061035156,214.4134063720703,432138.0
2025-02-20,223.8000030517578,223.8000030517578,220.6000061035156,222.0,213.83547973632807,365906.0
2025-02-21,222.1999969482422,225.3999938964844,218.3999938964844,219.3999938964844,211.33108520507807,645606.0
2025-02-24,227.6000061035156,228.6000061035156,221.8000030517578,223.0,214.79869079589844,536486.0
2025-02-25,222.6000061035156,226.3999938964844,221.3999938964844,222.1999969482422,214.02810668945312,669237.0
2025-02-26,222.6000061035156,224.6000061035156,221.8000030517578,222.1999969482422,214.02810668945312,953675.0
2025-02-27,222.0,223.0,219.6000061035156,221.3999938964844,213.25753784179688,478769.0
2025-02-28,219.0,224.1999969482422,218.3999938964844,224.1999969482422,215.95455932617188,950926.0
2025-03-03,223.6000061035156,225.6000061035156,221.0,225.0,216.72512817382807,674377.0
2025-03-04,225.0,228.1999969482422,224.1999969482422,226.6000061035156,218.26629638671875,566627.0
2025-03-05,225.6000061035156,227.6000061035156,218.8000030517578,219.6000061035156,211.52374267578125,792049.0
2025-03-06,219.0,220.0,209.0,210.8000030517578,203.04737854003903,620183.0
2025-03-07,210.8000030517578,216.1999969482422,209.1999969482422,214.0,206.1296844482422,536177.0
2025-03-10,214.6000061035156,216.6000061035156,210.3999938964844,210.3999938964844,202.66207885742188,327968.0
2025-03-11,210.3999938964844,213.6000061035156,206.6000061035156,206.6000061035156,199.00184631347656,368794.0
2025-03-12,206.6000061035156,211.8000030517578,204.8000030517578,205.1999969482422,197.6533203125,576162.0
2025-03-13,204.3999938964844,207.0,203.6000061035156,204.0,196.4974670410156,460112.0
2025-03-14,204.0,210.0,202.8000030517578,209.6000061035156,201.8915100097656,482905.0
2025-03-17,209.8000030517578,210.6000061035156,206.8000030517578,209.6000061035156,201.8915100097656,357886.0
2025-03-18,209.6000061035156,210.6000061035156,206.1999969482422,207.3999938964844,199.7723999023437,394064.0
2025-03-19,208.0,209.6000061035156,206.3999938964844,208.1999969482422,200.54298400878903,679855.0
2025-03-20,208.3999938964844,211.6000061035156,207.0,208.6000061035156,200.92828369140625,379953.0
2025-03-21,207.1999969482422,208.1999969482422,204.6000061035156,207.3999938964844,199.7723999023437,625024.0
2025-03-24,207.1999969482422,207.8000030517578,202.0,202.8000030517578,195.3415985107422,221375.0
2025-03-25,202.6000061035156,205.0,200.0,205.0,197.460678100586,383526.0
2025-03-26,205.1999969482422,205.3999938964844,202.3999938964844,205.1999969482422,197.6533203125,289679.0
2025-03-27,203.8000030517578,207.3999938964844,203.8000030517578,205.8000030517578,198.23126220703125,464932.0
2025-03-28,206.0,214.1999969482422,205.0,212.3999938964844,204.5885162353516,686471.0
2025-03-31,211.0,214.0,209.3999938964844,210.6000061035156,202.854736328125,648986.0
2025-04-01,211.0,214.0,209.1999969482422,212.3999938964844,204.5885162353516,207436.0
2025-04-02,212.3999938964844,213.0,209.1999969482422,212.0,204.2032470703125,336016.0
2025-04-03,208.8000030517578,221.8000030517578,206.0,216.0,208.0561370849609,792989.0
2025-04-04,217.3999938964844,220.6000061035156,202.0,202.0,194.57101440429688,1032423.0
2025-04-07,194.1000061035156,202.6000061035156,189.0,189.1000061035156,182.1454315185547,1225129.0
2025-04-08,190.0,190.1000061035156,182.5,185.8000030517578,178.96681213378906,1039696.0
2025-04-09,180.0,182.8000030517578,173.5,180.3999938964844,173.76539611816406,969656.0
2025-04-10,193.0,196.1999969482422,188.6999969482422,189.8999938964844,182.916015625,681699.0
2025-04-11,190.6000061035156,197.6000061035156,189.8000030517578,196.6999969482422,189.4659423828125,525237.0
2025-04-14,198.0,202.3999938964844,196.3999938964844,201.3999938964844,193.9930725097656,311218.0
2025-04-15,200.6000061035156,210.6000061035156,199.5,210.3999938964844,202.66207885742188,269850.0
2025-04-16,210.0,214.0,208.8000030517578,212.0,204.2032470703125,304147.0
2025-04-17,212.0,214.1999969482422,209.0,211.1999969482422,203.4326629638672,99993.0
2025-04-22,210.1999969482422,218.1999969482422,209.0,216.0,208.0561370849609,281461.0
2025-04-23,217.6000061035156,221.1999969482422,214.0,214.8000030517578,206.9002685546875,258933.0
2025-04-24,215.0,218.6000061035156,213.0,214.8000030517578,206.9002685546875,212127.0
2025-04-25,214.3999938964844,218.6000061035156,214.3999938964844,216.8000030517578,208.8267059326172,389355.0
2025-04-28,216.8000030517578,219.6000061035156,213.1999969482422,214.6000061035156,206.70762634277344,250187.0
2025-04-29,214.8000030517578,218.3999938964844,214.6000061035156,215.1999969482422,207.2855529785156,371149.0
