date,open,high,low,close,adjclose,volume
2024-08-13,101.3499984741211,101.44999694824219,99.95999908447266,100.4000015258789,100.11316680908203,4921037.0
2024-08-14,101.0,102.30000305175781,100.4000015258789,101.8499984741211,101.55902862548828,2449173.0
2024-08-15,102.19999694824219,103.75,101.44999694824219,103.0,102.70574188232422,2438507.0
2024-08-16,103.4000015258789,103.75,102.44999694824219,103.05000305175781,102.75559997558594,2520232.0
2024-08-19,103.0,104.4000015258789,102.80000305175781,104.3499984741211,104.05188751220703,2356783.0
2024-08-20,104.55000305175781,104.69999694824219,103.69999694824219,104.05000305175781,103.75273895263672,1307082.0
2024-08-21,103.94999694824219,104.75,103.05000305175781,103.3499984741211,103.05474090576172,1770415.0
2024-08-22,103.3499984741211,104.05000305175781,102.94999694824219,102.94999694824219,102.65587615966797,2239592.0
2024-08-23,102.94999694824219,103.30000305175781,102.5,102.8499984741211,102.55616760253906,3286155.0
2024-08-26,102.80000305175781,103.75,102.5,103.5,103.20430755615234,1628582.0
2024-08-27,103.5,104.25,103.0999984741211,103.80000305175781,103.50345611572266,1719756.0
2024-08-28,103.80000305175781,104.94999694824219,103.05000305175781,103.4000015258789,103.10459899902344,1801464.0
2024-08-29,103.30000305175781,105.30000305175781,103.1500015258789,105.30000305175781,104.99917602539062,2865551.0
2024-08-30,104.9000015258789,105.30000305175781,104.44999694824219,105.0,104.70002746582031,4641900.0
2024-09-02,105.0,105.0,103.55000305175781,104.4000015258789,104.10174560546875,1725283.0
2024-09-03,104.0999984741211,105.0999984741211,103.3499984741211,103.3499984741211,103.05474090576172,1843212.0
2024-09-04,101.0999984741211,102.05000305175781,100.75,101.0999984741211,100.81116485595703,2110058.0
2024-09-05,100.5999984741211,101.6500015258789,99.68000030517578,100.05000305175781,99.76416778564453,1577635.0
2024-09-06,99.68000030517578,100.19999694824219,98.37999725341797,98.62000274658203,98.3382568359375,2098951.0
2024-09-09,99.62000274658203,100.0,99.18000030517578,99.55999755859375,99.27556610107422,1166684.0
2024-09-10,99.55999755859375,100.44999694824219,98.77999877929688,99.27999877929688,98.9963607788086,1781194.0
2024-09-11,99.31999969482422,100.25,98.31999969482422,98.5,98.21858978271484,2094268.0
2024-09-12,100.19999694824219,101.5,99.31999969482422,99.73999786376953,99.4550552368164,3370929.0
2024-09-13,100.0999984741211,101.05000305175781,99.86000061035156,100.8499984741211,100.56188201904297,2227385.0
2024-09-16,100.69999694824219,100.9000015258789,99.05999755859375,99.19999694824219,98.91659545898438,1804702.0
2024-09-17,99.22000122070312,100.8499984741211,99.0999984741211,100.3499984741211,100.06330871582031,2703354.0
2024-09-18,99.86000061035156,100.0999984741211,98.66000366210938,99.68000030517578,99.39521789550781,2443532.0
2024-09-19,100.4000015258789,103.5999984741211,100.3499984741211,103.30000305175781,103.0048828125,2480856.0
2024-09-20,103.0999984741211,103.94999694824219,101.8499984741211,101.94999694824219,101.65873718261719,5782867.0
2024-09-23,101.94999694824219,102.25,100.6500015258789,100.75,100.46216583251953,3367843.0
2024-09-24,102.44999694824219,104.0999984741211,101.0999984741211,101.30000305175781,101.0105972290039,5151526.0
2024-09-25,100.75,104.9000015258789,100.5999984741211,104.0,103.702880859375,3223169.0
2024-09-26,106.30000305175781,108.44999694824219,106.30000305175781,107.9000015258789,107.59174346923828,3389519.0
2024-09-27,108.44999694824219,111.0999984741211,108.25,110.55000305175781,110.23417663574219,4783307.0
2024-09-30,110.30000305175781,110.9000015258789,108.5999984741211,109.19999694824219,108.88802337646484,3689423.0
2024-10-01,109.55000305175781,110.5999984741211,107.69999694824219,108.80000305175781,108.48917388916016,3123406.0
2024-10-02,109.0999984741211,109.4000015258789,107.8499984741211,108.75,108.4393081665039,2395748.0
2024-10-03,107.94999694824219,108.0,106.6500015258789,107.0,106.69430541992188,2131473.0
2024-10-04,107.0,108.30000305175781,106.4000015258789,106.9000015258789,106.59459686279297,2437168.0
2024-10-07,107.4000015258789,107.55000305175781,105.75,107.0999984741211,106.79402160644531,2077220.0
2024-10-08,105.75,106.19999694824219,104.0999984741211,105.05000305175781,104.74988555908203,2388520.0
2024-10-09,105.05000305175781,106.55000305175781,105.0,106.4000015258789,106.09602355957031,1774110.0
2024-10-10,106.4000015258789,106.8499984741211,104.30000305175781,105.30000305175781,104.99917602539062,2058829.0
2024-10-11,105.5,105.69999694824219,104.5999984741211,104.9000015258789,104.6003189086914,2196616.0
2024-10-14,104.8499984741211,105.4000015258789,103.55000305175781,104.94999694824219,104.6501693725586,1751636.0
2024-10-15,105.44999694824219,105.8499984741211,101.8499984741211,102.3499984741211,102.0575942993164,2987529.0
2024-10-16,101.25,102.6500015258789,100.94999694824219,102.30000305175781,102.00774383544922,2417985.0
2024-10-17,102.19999694824219,103.3499984741211,101.94999694824219,102.0,101.70860290527344,2453401.0
2024-10-18,101.9000015258789,103.69999694824219,101.80000305175781,103.30000305175781,103.0048828125,2490851.0
2024-10-21,103.5,104.0,101.69999694824219,101.75,101.45931243896484,2272891.0
2024-10-22,102.0,102.4000015258789,100.8499984741211,102.0,101.70860290527344,2507941.0
2024-10-23,101.0999984741211,101.94999694824219,100.5999984741211,100.80000305175781,100.51202392578125,3998554.0
2024-10-24,100.75,102.80000305175781,100.55000305175781,101.5,101.21002197265625,4112619.0
2024-10-25,115.0,115.0,104.5,105.3499984741211,105.04902648925781,8307753.0
2024-10-28,105.3499984741211,109.94999694824219,105.19999694824219,108.5,108.19002532958984,5360896.0
2024-10-29,108.5,109.8499984741211,107.9000015258789,107.9000015258789,107.59174346923828,3427858.0
2024-10-30,107.0,107.69999694824219,103.5999984741211,103.5999984741211,103.30402374267578,2926852.0
2024-10-31,102.9000015258789,104.0999984741211,99.05999755859375,99.58000183105469,99.2955093383789,5606892.0
2024-11-01,99.55999755859375,101.6500015258789,99.30000305175781,101.6500015258789,101.35960388183594,2621197.0
2024-11-04,101.5999984741211,102.0999984741211,100.69999694824219,100.75,100.46216583251953,2739122.0
2024-11-05,100.9000015258789,101.05000305175781,99.66000366210938,100.4000015258789,100.11316680908203,2477587.0
2024-11-06,100.44999694824219,104.9000015258789,100.25,102.1500015258789,101.85816955566406,4167148.0
2024-11-07,102.75,106.5,102.6500015258789,104.94999694824219,104.6501693725586,3080000.0
2024-11-08,104.94999694824219,104.94999694824219,101.0999984741211,101.6500015258789,101.35960388183594,4872839.0
2024-11-11,99.62000274658203,100.05000305175781,98.04000091552734,98.83999633789062,98.5576171875,5976072.0
2024-11-12,97.68000030517578,97.68000030517578,95.13999938964844,95.13999938964844,94.86819458007812,4870869.0
2024-11-13,94.69999694824219,95.5199966430664,93.81999969482422,94.37999725341797,94.11036682128906,3092368.0
2024-11-14,94.91999816894531,96.5,94.27999877929688,95.80000305175781,95.52630615234375,3645080.0
2024-11-15,94.76000213623047,95.4800033569336,94.0199966430664,94.0199966430664,93.75138854980469,3604835.0
2024-11-18,94.13999938964844,94.94000244140625,93.45999908447266,94.22000122070312,93.95082092285156,1865206.0
2024-11-19,94.54000091552734,95.0,91.9800033569336,93.04000091552734,92.7741928100586,2657065.0
2024-11-20,93.77999877929688,93.80000305175781,92.19999694824219,92.22000122070312,91.95654296875,4801499.0
2024-11-21,92.18000030517578,92.30000305175781,90.31999969482422,91.12000274658203,90.85968017578125,5338723.0
2024-11-22,91.66000366210938,92.26000213623047,91.05999755859375,91.86000061035156,91.59756469726562,5812773.0
2024-11-25,92.62000274658203,93.45999908447266,91.91999816894531,93.16000366210938,92.89385986328125,11885959.0
2024-11-26,92.4000015258789,93.4800033569336,91.87999725341797,92.0999984741211,91.83687591552734,2717462.0
2024-11-27,91.86000061035156,92.0999984741211,91.04000091552734,91.04000091552734,90.77991485595703,7385364.0
2024-11-28,92.16000366210938,92.4000015258789,91.5199966430664,92.16000366210938,91.89671325683594,3971101.0
2024-11-29,91.94000244140625,92.95999908447266,91.69999694824219,92.94000244140625,92.67448425292969,3978000.0
2024-12-02,92.18000030517578,95.66000366210938,92.13999938964844,94.55999755859375,94.28984832763672,3248866.0
2024-12-03,95.0,96.04000091552734,95.0,95.77999877929688,95.50636291503906,3909085.0
2024-12-04,100.0,103.6500015258789,99.44000244140625,103.30000305175781,103.0048828125,8967707.0
2024-12-05,103.6500015258789,106.75,102.80000305175781,105.94999694824219,105.64730834960938,9227442.0
2024-12-06,106.25,108.19999694824219,105.69999694824219,107.80000305175781,107.49203491210938,4842077.0
2024-12-09,108.9000015258789,109.8499984741211,108.30000305175781,109.0,108.6885986328125,4954455.0
2024-12-10,108.0999984741211,109.4000015258789,108.0999984741211,108.4000015258789,108.09031677246094,4930499.0
2024-12-11,108.0,109.6500015258789,108.0,109.0,108.6885986328125,4392173.0
2024-12-12,109.75,110.6500015258789,109.05000305175781,109.25,108.93788146972656,5772402.0
2024-12-13,109.0,109.55000305175781,106.9000015258789,106.9000015258789,106.59459686279297,4770297.0
2024-12-16,106.9000015258789,107.1500015258789,105.80000305175781,106.1500015258789,105.84674072265625,3921209.0
2024-12-17,105.25,107.0,105.0999984741211,105.5,105.19860076904297,3291645.0
2024-12-18,105.9000015258789,107.80000305175781,105.6500015258789,106.44999694824219,106.14588165283203,3987870.0
2024-12-19,103.80000305175781,106.94999694824219,103.6500015258789,105.94999694824219,105.64730834960938,5338504.0
2024-12-20,105.69999694824219,106.19999694824219,103.9000015258789,105.55000305175781,105.24845886230469,7649961.0
2024-12-23,104.94999694824219,106.3499984741211,104.5,105.69999694824219,105.39802551269531,2802859.0
2024-12-27,106.30000305175781,106.75,105.6500015258789,106.0999984741211,105.79688262939453,2397901.0
2024-12-30,105.9000015258789,106.5999984741211,104.9000015258789,105.5999984741211,105.29830932617188,2832130.0
2025-01-02,105.80000305175781,106.80000305175781,105.5,106.1500015258789,105.84674072265625,2160230.0
2025-01-03,106.0,106.3499984741211,105.05000305175781,105.4000015258789,105.09888458251953,2336081.0
2025-01-07,108.30000305175781,110.80000305175781,107.0,110.05000305175781,109.73560333251953,4767307.0
2025-01-08,109.69999694824219,109.75,107.05000305175781,107.69999694824219,107.3923110961914,2042456.0
2025-01-09,107.69999694824219,108.1500015258789,106.9000015258789,107.25,106.943603515625,1866673.0
2025-01-10,107.19999694824219,108.5,106.0,106.4000015258789,106.09602355957031,2371690.0
2025-01-13,105.44999694824219,106.9000015258789,105.0,106.4000015258789,106.09602355957031,2109946.0
2025-01-14,107.69999694824219,109.19999694824219,107.4000015258789,107.55000305175781,107.24274444580078,3575047.0
2025-01-15,107.6500015258789,110.0,107.0,109.44999694824219,109.1373062133789,3518627.0
2025-01-16,110.9000015258789,111.75,110.44999694824219,111.0,110.6828842163086,3077050.0
2025-01-17,111.3499984741211,113.69999694824219,111.1500015258789,112.94999694824219,112.62731170654297,5389270.0
2025-01-20,114.30000305175781,115.69999694824219,113.9000015258789,115.25,114.92073822021484,4104649.0
2025-01-21,115.25,116.69999694824219,114.9000015258789,116.5,116.16717529296875,4259759.0
2025-01-22,117.5,119.1500015258789,117.30000305175781,117.94999694824219,117.61302185058594,5449237.0
2025-01-23,117.19999694824219,118.69999694824219,116.9000015258789,118.5,118.16146087646484,3394823.0
2025-01-24,119.30000305175781,120.44999694824219,119.1500015258789,119.80000305175781,119.45774841308594,3036526.0
2025-01-27,118.0,119.05000305175781,117.19999694824219,118.44999694824219,118.11160278320312,5264567.0
2025-01-28,118.9000015258789,120.44999694824219,118.69999694824219,119.44999694824219,119.1087417602539,5701495.0
2025-01-29,119.55000305175781,120.5,119.0999984741211,119.44999694824219,119.1087417602539,3985839.0
2025-01-30,119.94999694824219,120.3499984741211,117.9000015258789,118.94999694824219,118.61016845703125,5376806.0
2025-01-31,125.4000015258789,129.60000610351562,125.0,129.60000610351562,129.22975158691406,9912241.0
2025-02-03,126.25,129.0,125.5,128.60000610351562,128.23260498046875,7478983.0
2025-02-04,128.60000610351562,129.6999969482422,126.55000305175781,129.35000610351562,128.98046875,5025568.0
2025-02-05,128.64999389648438,128.89999389648438,126.1500015258789,126.5,126.13859558105469,5037070.0
2025-02-06,127.30000305175781,127.4000015258789,124.94999694824219,126.4000015258789,126.03888702392578,4799905.0
2025-02-07,126.25,126.25,124.0,124.3499984741211,123.99474334716797,3807134.0
2025-02-10,124.69999694824219,126.5999984741211,124.6500015258789,126.1500015258789,125.78960418701172,2781613.0
2025-02-11,125.69999694824219,127.19999694824219,125.55000305175781,126.9000015258789,126.53746795654297,2038702.0
2025-02-12,127.4000015258789,127.94999694824219,125.4000015258789,127.0999984741211,126.73689270019531,2623938.0
2025-02-13,127.0,129.8000030517578,126.5999984741211,129.39999389648438,129.03030395507812,3014588.0
2025-02-14,129.6999969482422,130.39999389648438,128.85000610351562,129.14999389648438,128.78103637695312,2503851.0
2025-02-17,129.25,130.35000610351562,128.64999389648438,129.85000610351562,129.47903442382812,2177277.0
2025-02-18,129.85000610351562,130.5500030517578,128.39999389648438,129.75,129.3793182373047,3137948.0
2025-02-19,129.6999969482422,129.89999389648438,127.3499984741211,127.8499984741211,127.4847412109375,2844987.0
2025-02-20,128.14999389648438,128.8000030517578,127.1500015258789,128.3000030517578,127.93346405029297,2779471.0
2025-02-21,128.39999389648438,129.4499969482422,126.44999694824219,126.9000015258789,126.53746795654297,7259961.0
2025-02-24,127.5,127.55000305175781,124.0999984741211,124.9000015258789,124.54317474365234,5612847.0
2025-02-25,123.5,124.0999984741211,121.8499984741211,122.75,122.3993148803711,3579581.0
2025-02-26,123.19999694824219,125.0999984741211,123.05000305175781,124.75,124.39360046386719,2888376.0
2025-02-27,123.5,124.19999694824219,122.4000015258789,123.1500015258789,122.79817199707031,3770494.0
2025-02-28,121.25,122.9000015258789,121.05000305175781,122.44999694824219,122.10016632080078,7835359.0
2025-03-03,122.44999694824219,124.69999694824219,122.25,122.69999694824219,122.34945678710938,3906450.0
2025-03-04,121.4000015258789,121.75,117.30000305175781,117.44999694824219,117.11445617675781,5398600.0
2025-03-05,118.94999694824219,122.5,118.94999694824219,121.5,121.15289306640625,4622019.0
2025-03-06,122.5,122.5,116.3499984741211,119.8499984741211,119.50759887695312,5364294.0
2025-03-07,118.75,119.8499984741211,118.05000305175781,119.1500015258789,118.80960083007812,4269064.0
2025-03-10,120.0,120.0,116.75,117.25,116.91503143310547,2499819.0
2025-03-11,118.19999694824219,118.6500015258789,110.0999984741211,111.5999984741211,111.28116607666016,6472583.0
2025-03-12,113.19999694824219,114.8499984741211,112.0999984741211,113.5,113.17574310302734,4848135.0
2025-03-13,113.0,114.9000015258789,112.80000305175781,114.0,113.67431640625,2706880.0
2025-03-14,114.0,116.44999694824219,113.69999694824219,116.3499984741211,116.0176010131836,2782059.0
2025-03-17,116.44999694824219,117.1500015258789,115.69999694824219,116.5999984741211,116.26688385009766,2212506.0
2025-03-18,116.1500015258789,117.05000305175781,113.6500015258789,114.55000305175781,114.22274780273438,3120777.0
2025-03-19,114.3499984741211,115.55000305175781,114.0999984741211,114.94999694824219,114.62159729003906,3442349.0
2025-03-20,114.5999984741211,116.3499984741211,114.19999694824219,115.19999694824219,114.87088012695312,2827098.0
2025-03-21,113.75,114.5,112.55000305175781,113.44999694824219,113.12588500976562,6241016.0
2025-03-24,114.6500015258789,114.6500015258789,112.69999694824219,113.75,113.4250259399414,3207845.0
2025-03-25,114.05000305175781,114.30000305175781,112.05000305175781,114.30000305175781,113.97345733642578,2559127.0
2025-03-26,114.5999984741211,114.5999984741211,111.30000305175781,111.69999694824219,111.3808822631836,3671316.0
2025-03-27,110.4000015258789,110.8499984741211,109.19999694824219,110.6500015258789,110.3338851928711,6224239.0
2025-03-28,109.94999694824219,110.5999984741211,108.25,109.0999984741211,108.7883071899414,3205339.0
2025-03-31,107.5,108.1500015258789,105.69999694824219,106.6500015258789,106.3453140258789,4833370.0
2025-04-01,107.55000305175781,108.4000015258789,106.69999694824219,107.55000305175781,107.24274444580078,2683646.0
2025-04-02,106.69999694824219,107.44999694824219,104.5,106.5999984741211,106.29544830322266,5835528.0
2025-04-03,103.44999694824219,103.8499984741211,97.9800033569336,97.9800033569336,97.70008850097656,6549194.0
2025-04-04,96.87999725341797,100.5,94.33999633789062,96.68000030517578,96.40379333496094,7747651.0
2025-04-07,88.66000366210938,97.36000061035156,88.23999786376953,90.0,89.74287414550781,9712556.0
2025-04-08,91.69999694824219,94.68000030517578,91.0,92.83999633789062,92.57476043701172,6070719.0
2025-04-09,88.0,90.33999633789062,87.63999938964844,88.95999908447266,88.70584869384766,6844206.0
2025-04-10,97.83999633789062,98.62000274658203,93.5999984741211,93.72000122070312,93.45225524902344,6018769.0
2025-04-11,88.31999969482422,89.18000030517578,82.80000305175781,84.68000030517578,84.43807983398438,15186179.0
2025-04-14,86.23999786376953,90.63999938964844,86.0199966430664,89.95999908447266,89.70299530029297,5945286.0
2025-04-15,89.68000030517578,90.95999908447266,89.04000091552734,90.69999694824219,90.44087982177734,3647502.0
2025-04-16,89.44000244140625,90.0,88.19999694824219,89.9800033569336,89.72293853759766,4903422.0
2025-04-17,89.18000030517578,90.08000183105469,88.5999984741211,88.5999984741211,88.34687805175781,1749492.0
2025-04-22,88.55999755859375,88.63999938964844,86.55999755859375,87.73999786376953,87.48933410644531,3409372.0
2025-04-23,90.33999633789062,93.0,89.62000274658203,91.05999755859375,90.79985046386719,4569543.0
2025-04-24,90.33999633789062,91.30000305175781,89.0,91.08000183105469,90.81979370117188,3928510.0
2025-04-25,92.41999816894531,93.45999908447266,91.55999755859375,93.36000061035156,93.0932846069336,3667593.0
2025-04-28,92.86000061035156,94.13999938964844,92.05999755859375,92.26000213623047,91.99642181396484,2859166.0
2025-04-29,92.36000061035156,92.91999816894531,91.26000213623047,91.73999786376953,91.4779052734375,3088695.0
2025-04-30,94.0199966430664,94.27999877929688,92.30000305175781,93.68000030517578,93.41236114501953,3479527.0
2025-05-02,94.69999694824219,95.0,92.4800033569336,93.33999633789062,93.07333374023438,5811084.0
2025-05-05,93.33999633789062,94.9800033569336,92.68000030517578,94.05999755859375,93.79127502441406,2905548.0
2025-05-06,92.18000030517578,92.19999694824219,90.27999877929688,91.45999908447266,91.33464813232422,4857926.0
2025-05-07,91.19999694824219,92.04000091552734,90.54000091552734,91.45999908447266,91.33464813232422,4887190.0
2025-05-08,91.69999694824219,93.91999816894531,91.27999877929688,92.58000183105469,92.45311737060547,3540234.0
2025-05-09,93.30000305175781,94.41999816894531,92.9000015258789,93.94000244140625,93.8112564086914,3943763.0
2025-05-12,95.9000015258789,100.69999694824219,95.9000015258789,99.26000213623047,99.12396240234375,7414550.0
2025-05-13,99.27999877929688,101.30000305175781,99.27999877929688,100.69999694824219,100.56198120117188,6990322.0
2025-05-14,100.5,100.75,98.73999786376953,99.41999816894531,99.28373718261719,4851862.0
2025-05-15,98.27999877929688,99.19999694824219,97.86000061035156,98.80000305175781,98.66459655761719,4104472.0
2025-05-16,98.72000122070312,99.4000015258789,96.9800033569336,97.83999633789062,97.70590209960938,3631556.0
2025-05-19,96.9000015258789,97.23999786376953,95.72000122070312,97.0,96.86705780029297,3475541.0
2025-05-20,97.13999938964844,98.22000122070312,96.33999633789062,97.54000091552734,97.40631866455078,3469785.0
2025-05-21,97.12000274658203,97.68000030517578,96.0,97.33999633789062,97.20658874511719,3941693.0
